date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average
2008-01-04,1025.0,1500.0,1250.0,450.0,1110.0,1130.0,350.0,785.0,560.0,956.6666666666665,609.3693693693692,281.0,1280.0,744.8387096774194,2540.0,1060.0,430.0,1225.0,960.0,4163.265306122449,1375.0,683.3333333333334,676.0,1700.0,3200.0,650.0,1475.0,1135.0
2008-01-05,1030.0,1500.0,1500.0,460.0,1140.0,1120.0,400.0,780.0,560.0,950.0,610.3603603603602,438.0,1280.0,738.5483870967741,2530.0,1070.0,430.0,1230.0,960.0,4174.897959183673,1370.0,691.6666666666665,668.0,1700.0,3200.0,650.0,1500.0,1160.0
2008-01-06,1025.0,1500.0,1250.0,460.0,1135.0,1121.6666666666667,400.0,780.0,565.0,950.0,611.3513513513514,425.33333333333326,1280.0,732.258064516129,2530.0,1075.0,425.0,1230.0,963.3333333333335,4186.530612244898,1365.0,700.0,660.0,1700.0,3200.0,650.0,1500.0,1148.3333333333333
2008-01-07,1020.0,1500.0,1250.0,460.0,1130.0,1123.3333333333333,400.0,780.0,565.0,950.0,612.3423423423424,412.66666666666674,1280.0,725.9677419354839,2525.0,1070.0,420.0,1230.0,966.6666666666665,4198.1632653061215,1360.0,700.0,640.0,1700.0,3200.0,650.0,1500.0,1136.6666666666667
2008-01-08,1015.0,1500.0,1250.0,460.0,1125.0,1125.0,400.0,785.0,565.0,950.0,613.3333333333334,400.0,1280.0,719.6774193548387,2530.0,1075.0,430.0,1230.0,970.0,4209.7959183673465,1340.0,700.0,580.0,1700.0,3200.0,650.0,1500.0,1125.0
2008-01-09,1027.0,1500.0,1500.0,400.0,1125.0,1120.0,400.0,780.0,560.0,945.0,614.3243243243244,400.0,1280.0,713.3870967741935,2500.0,1050.0,415.0,1210.0,960.0,4221.428571428572,1350.0,700.0,585.0,1700.0,3500.0,650.0,1500.0,1150.0
2008-01-10,1032.0,1500.0,1500.0,400.0,1130.0,1135.0,400.0,785.0,560.0,946.6666666666665,615.3153153153153,300.0,1280.0,707.0967741935484,2550.0,1030.0,410.0,1200.0,955.0,4233.061224489797,1360.0,700.0,585.0,1700.0,3200.0,650.0,1500.0,1135.0
2008-01-11,1034.0,1500.0,1250.0,410.0,1100.0,1155.0,400.0,785.0,550.0,948.3333333333335,616.3063063063063,300.0,1280.0,700.8064516129033,2560.0,1020.0,380.0,1190.0,970.0,4244.693877551021,1370.0,700.0,546.6666666666666,1700.0,3228.5714285714284,650.0,1500.0,1120.0
2008-01-12,1030.0,1500.0,1250.0,400.0,1100.0,1130.0,400.0,785.0,540.0,950.0,617.2972972972973,375.0,1280.0,694.516129032258,2590.0,1010.0,400.0,1190.0,980.0,4256.326530612245,1375.0,700.0,508.33333333333326,1700.0,3257.142857142857,650.0,1500.0,1110.0
2008-01-13,1023.3333333333335,1500.0,1500.0,400.0,1097.5,1140.0,400.0,785.0,540.0,955.0,618.2882882882883,368.75,1280.0,688.2258064516128,2600.0,1000.0,390.0,1193.3333333333333,988.3333333333335,4267.959183673469,1380.0,700.0,470.0,1700.0,3285.714285714286,650.0,1500.0,1107.5
2008-01-14,1016.6666666666665,1500.0,1500.0,393.33333333333326,1095.0,1150.0,400.0,785.0,540.0,955.0,619.2792792792792,362.5,1280.0,681.9354838709677,2620.0,1015.0,350.0,1196.6666666666667,996.6666666666665,4279.591836734694,1380.0,700.0,470.0,1700.0,3314.285714285714,650.0,1500.0,1105.0
2008-01-15,1010.0,1500.0,1416.666666666667,386.66666666666674,1092.5,1160.0,400.0,785.0,540.0,955.0,620.2702702702702,356.25,1280.0,675.6451612903227,2640.0,1010.0,380.0,1200.0,1005.0,4291.224489795918,1380.0,700.0,480.0,1750.0,3342.857142857143,650.0,1500.0,1102.5
2008-01-16,1012.0,1500.0,1333.3333333333333,380.0,1090.0,1170.0,400.0,785.0,540.0,960.0,621.2612612612612,350.0,1280.0,669.3548387096773,2650.0,1050.0,390.0,1180.0,1010.0,4302.857142857143,1380.0,700.0,470.0,1750.0,3371.4285714285716,650.0,1500.0,1100.0
2008-01-17,1017.0,1500.0,1250.0,380.0,1094.2857142857142,1150.0,400.0,800.0,500.0,960.0,622.2522522522522,350.0,1280.0,663.0645161290323,2700.0,1100.0,385.0,1190.0,1000.0,4314.489795918366,1380.0,700.0,470.0,1750.0,3400.0,650.0,1510.0,1105.7142857142858
2008-01-18,1028.0,1500.0,350.0,380.0,1098.5714285714287,1125.0,400.0,800.0,500.0,960.0,623.2432432432432,275.0,1280.0,656.7741935483872,2680.0,1090.0,400.0,1195.0,1015.0,4326.122448979591,1380.0,700.0,463.33333333333326,1750.0,3500.0,600.0,1510.0,1111.4285714285713
2008-01-19,1022.0,1500.0,400.0,385.0,1102.857142857143,1160.0,450.0,800.0,500.0,960.0,624.2342342342342,368.75,1280.0,650.483870967742,2660.0,1080.0,410.0,1200.0,1010.0,4337.755102040816,1385.0,700.0,456.66666666666674,1750.0,3425.0,612.5,1510.0,1117.142857142857
2008-01-20,1021.6666666666665,1500.0,466.66666666666674,385.0,1107.142857142857,1160.0,433.33333333333326,800.0,500.0,960.0,625.2252252252252,462.5,1280.0,644.1935483870968,2650.0,1060.0,400.0,1200.0,1006.6666666666665,4349.387755102041,1380.0,700.0,450.0,1750.0,3350.0,625.0,1510.0,1122.857142857143
2008-01-21,1021.3333333333335,1500.0,533.3333333333334,385.0,1111.4285714285713,1160.0,416.66666666666674,800.0,500.0,965.0,626.2162162162163,556.25,1280.0,637.9032258064517,2680.0,1070.0,390.0,1200.0,1003.3333333333335,4361.0204081632655,1375.0,700.0,460.0,1750.0,3275.0,637.5,1510.0,1128.5714285714287
2008-01-22,1021.0,1500.0,600.0,295.0,1115.7142857142858,1160.0,400.0,800.0,400.0,985.0,627.2072072072071,650.0,1280.0,631.6129032258065,2700.0,1100.0,380.0,1200.0,1000.0,4372.65306122449,1380.0,700.0,420.0,1750.0,3200.0,650.0,1510.0,1134.2857142857142
2008-01-23,1018.0,1500.0,650.0,360.0,1120.0,1120.0,400.0,825.0,500.0,1050.0,628.1981981981983,438.0,1280.0,625.3225806451613,2730.0,1120.0,350.0,1210.0,1010.0,4384.285714285714,1375.0,700.0,410.0,1750.0,3600.0,633.3333333333334,1510.0,1140.0
2008-01-24,1025.0,1500.0,650.0,360.0,1115.0,1125.0,400.0,850.0,500.0,1050.0,629.1891891891893,415.0,1280.0,619.0322580645161,2750.0,1125.0,375.0,1200.0,1015.0,4395.918367346939,1370.0,700.0,410.0,1750.0,3500.0,616.6666666666666,1525.0,1130.0
2008-01-25,1025.0,1500.0,750.0,360.0,1117.0833333333333,1130.0,400.0,850.0,500.0,1050.0,630.1801801801803,392.0,1280.0,612.741935483871,2760.0,1130.0,370.0,1210.0,1015.0,4407.551020408164,1370.0,700.0,443.33333333333326,1766.666666666667,3600.0,600.0,1525.0,1132.9166666666667
2008-01-26,1024.0,1500.0,750.0,356.66666666666674,1119.1666666666667,1128.75,350.0,851.0,503.33333333333326,1050.0,631.1711711711713,369.0,1280.0,606.4516129032259,2750.0,1120.0,380.0,1207.5,1016.25,4419.183673469388,1365.0,700.0,476.66666666666674,1783.333333333333,3500.0,612.5,1525.0,1135.8333333333333
2008-01-27,1023.0,1500.0,850.0,353.33333333333326,1121.25,1127.5,350.0,852.0,506.66666666666674,1050.0,632.1621621621623,346.0,1280.0,600.1612903225806,2750.0,1125.0,385.0,1205.0,1017.5,4430.816326530612,1370.0,700.0,510.0,1800.0,3400.0,625.0,1525.0,1138.75
2008-01-28,1022.0,1500.0,1000.0,350.0,1123.3333333333333,1126.25,350.0,853.0,510.0,1050.0,633.1531531531532,323.0,1280.0,593.8709677419355,2760.0,1130.0,375.0,1202.5,1018.75,4442.448979591836,1360.0,700.0,420.0,1800.0,3300.0,637.5,1525.0,1141.6666666666667
2008-01-29,1021.0,1500.0,1000.0,345.0,1125.4166666666667,1125.0,350.0,854.0,510.0,1025.0,634.1441441441441,300.0,1280.0,587.5806451612904,2775.0,1150.0,400.0,1200.0,1020.0,4454.081632653061,1370.0,700.0,490.0,1800.0,3200.0,650.0,1525.0,1144.5833333333333
2008-01-30,1000.0,1500.0,1050.0,345.0,1127.5,1150.0,400.0,855.0,510.0,1025.0,635.1351351351351,314.6666666666667,1280.0,581.2903225806451,2780.0,1140.0,415.0,1215.0,1015.0,4465.714285714286,1375.0,700.0,490.0,1800.0,3600.0,633.3333333333334,1525.0,1147.5
2008-01-31,1011.0,1500.0,700.0,345.0,1129.5833333333333,1150.0,400.0,855.0,510.0,1025.0,636.1261261261261,329.3333333333333,1280.0,575.0,2766.666666666666,1126.6666666666667,420.0,1225.0,1010.0,4477.34693877551,1375.0,700.0,490.0,1800.0,3500.0,616.6666666666666,1525.0,1150.4166666666667
2008-02-01,1017.0,1500.0,700.0,340.0,1131.6666666666667,1140.0,400.0,855.0,510.0,1025.0,637.1171171171171,344.0,1280.0,568.7096774193549,2753.333333333333,1113.3333333333333,425.0,1220.0,1015.0,4488.979591836735,1390.0,700.0,460.0,1800.0,3400.0,600.0,1525.0,1153.3333333333333
2008-02-02,1025.0,1500.0,700.0,345.0,1133.75,1205.0,350.0,855.0,515.0,1025.0,638.1081081081081,350.0,1280.0,562.4193548387098,2740.0,1100.0,430.0,1225.0,1020.0,4500.61224489796,1388.333333333333,700.0,430.0,1800.0,3300.0,600.0,1525.0,1156.25
2008-02-03,1029.3333333333333,1500.0,650.0,345.0,1135.8333333333333,1195.0,350.0,855.0,515.0,1025.0,639.0990990990991,389.66666666666674,1280.0,556.1290322580645,2801.666666666666,1112.0,416.66666666666674,1224.0,1018.0,4512.244897959184,1386.666666666667,700.0,400.0,1800.0,3300.0,600.0,1525.0,1159.1666666666667
2008-02-04,1033.6666666666667,1500.0,700.0,345.0,1137.9166666666667,1185.0,350.0,855.0,515.0,1025.0,640.0900900900901,429.33333333333326,1280.0,549.8387096774194,2863.333333333333,1124.0,403.33333333333326,1223.0,1016.0,4523.877551020409,1385.0,700.0,395.0,1800.0,3300.0,600.0,1525.0,1162.0833333333333
2008-02-05,1038.0,1500.0,750.0,340.0,1140.0,1175.0,350.0,856.6666666666665,520.0,1030.0,641.081081081081,469.0,1280.0,543.5483870967741,2925.0,1136.0,390.0,1222.0,1014.0,4535.510204081634,1383.333333333333,650.0,400.0,1800.0,3300.0,600.0,1525.0,1165.0
2008-02-06,1032.0,1500.0,700.0,340.0,1130.0,1140.0,350.0,858.3333333333335,520.0,1030.0,642.072072072072,438.0,1280.0,537.258064516129,2930.0,1148.0,380.0,1221.0,1012.0,4547.142857142857,1381.666666666667,660.0,400.0,1800.0,3200.0,600.0,1525.0,1165.0
2008-02-07,1030.0,1500.0,700.0,340.0,1130.0,1175.0,350.0,860.0,520.0,1030.0,643.0630630630629,442.0,1280.0,530.9677419354839,2920.0,1160.0,395.0,1220.0,1010.0,4558.775510204082,1380.0,670.0,400.0,1800.0,3200.0,650.0,1525.0,1160.0
2008-02-08,1034.0,1500.0,600.0,345.0,1165.0,1150.0,350.0,700.0,520.0,1030.0,644.0540540540541,446.0,1280.0,524.6774193548388,2930.0,1180.0,390.0,1230.0,1010.0,4570.408163265306,1385.0,680.0,400.0,1800.0,3800.0,600.0,1525.0,1200.0
2008-02-09,1030.0,1500.0,650.0,345.0,1160.0,1175.0,350.0,700.0,520.0,1030.0,645.0450450450451,450.0,1280.0,518.3870967741935,2910.0,1150.0,375.0,1220.0,1010.0,4582.040816326531,1382.5,690.0,400.0,1800.0,3700.0,600.0,1525.0,1190.0
2008-02-10,1061.6666666666667,1500.0,550.0,345.0,1156.4285714285713,1175.0,350.0,750.0,515.0,1035.0,646.036036036036,450.0,1280.0,512.0967741935483,2900.0,1145.0,370.0,1225.0,1010.0,4593.673469387755,1380.0,700.0,400.0,1800.0,3600.0,600.0,1525.0,1187.857142857143
2008-02-11,1093.3333333333333,1500.0,550.0,345.0,1152.857142857143,1175.0,350.0,750.0,515.0,1035.0,647.0270270270271,450.0,1280.0,505.80645161290323,2900.0,1160.0,360.0,1230.0,1010.0,4605.306122448979,1377.5,700.0,395.0,1800.0,3500.0,600.0,1540.0,1185.7142857142858
2008-02-12,1125.0,1500.0,500.0,345.0,1149.2857142857142,1175.0,350.0,750.0,510.0,1035.0,648.018018018018,450.0,1280.0,499.51612903225805,2880.0,1150.0,350.0,1235.0,1010.0,4616.938775510203,1375.0,700.0,395.0,2900.0,3400.0,600.0,1540.0,1183.5714285714287
2008-02-13,1042.0,1500.0,400.0,360.0,1145.7142857142858,1220.0,350.0,750.0,510.0,1030.0,649.009009009009,450.0,1280.0,493.22580645161287,2873.333333333333,1145.0,325.0,1235.0,1015.0,4628.571428571428,1372.5,690.0,390.0,2700.0,3200.0,600.0,1542.5,1181.4285714285713
2008-02-14,1501.0,1500.0,350.0,360.0,1142.142857142857,1195.0,350.0,765.0,510.0,1028.3333333333333,650.0,438.0,1280.0,486.9354838709677,2866.666666666666,1150.0,350.0,1230.0,1005.0,4640.2040816326535,1370.0,680.0,385.0,2500.0,3500.0,600.0,1545.0,1179.2857142857142
2008-02-15,1041.0,1500.0,333.3333333333333,365.0,1138.5714285714287,1220.0,350.0,765.0,500.0,1026.6666666666667,650.990990990991,450.0,1280.0,480.6451612903226,2860.0,1140.0,345.0,1230.0,1010.0,4651.8367346938785,1373.3333333333333,670.0,380.0,2300.0,3800.0,600.0,1547.5,1177.142857142857
2008-02-16,1030.0,1500.0,316.6666666666667,365.0,1135.0,1130.0,350.0,765.0,500.0,1025.0,651.981981981982,500.0,1280.0,474.35483870967744,2865.0,1150.0,355.0,1235.0,1010.0,4663.469387755102,1376.666666666667,660.0,375.0,2100.0,2300.0,600.0,1550.0,1175.0
2008-02-17,1031.3333333333333,1500.0,300.0,365.0,1136.6666666666667,1136.6666666666667,350.0,765.0,500.0,1025.0,652.9729729729729,500.0,1280.0,468.0645161290323,2850.0,1150.0,365.0,1236.6666666666667,1011.6666666666665,4675.102040816327,1380.0,650.0,370.0,1900.0,2666.6666666666665,600.0,1550.0,1175.0
2008-02-18,1032.6666666666667,1500.0,300.0,360.0,1138.3333333333333,1143.3333333333333,350.0,760.0,510.0,1025.0,653.9639639639638,500.0,1280.0,461.77419354838713,2825.0,1160.0,375.0,1238.3333333333333,1013.3333333333335,4686.734693877551,1380.0,650.0,370.0,1900.0,3033.333333333333,600.0,1550.0,1175.0
2008-02-19,1034.0,1500.0,350.0,358.0,1140.0,1150.0,350.0,760.0,510.0,967.0,654.9549549549549,500.0,1280.0,455.483870967742,2800.0,1150.0,380.0,1240.0,1015.0,4698.367346938776,1385.0,650.0,360.0,1900.0,3400.0,600.0,1550.0,1175.0
2008-02-20,1031.0,1500.0,250.0,356.0,1130.0,1160.0,350.0,760.0,510.0,909.0,655.9459459459459,413.0,1280.0,449.19354838709677,2780.0,1200.0,400.0,1235.0,1005.0,4710.0,1390.0,675.0,360.0,1900.0,3300.0,600.0,1550.0,1175.0
2008-02-21,1065.6666666666667,1500.0,250.0,354.0,1130.0,1125.0,350.0,760.0,510.0,851.0,656.9369369369371,413.0,1280.0,442.9032258064517,2775.0,1200.0,410.0,1235.0,1010.0,4721.632653061224,1385.0,750.0,360.0,1900.0,3500.0,650.0,1550.0,1160.0
2008-02-22,1100.3333333333333,1500.0,300.0,352.0,1200.0,1125.0,350.0,760.0,510.0,793.0,657.927927927928,400.0,1280.0,436.6129032258065,2770.0,1210.0,415.0,1230.0,1015.0,4733.265306122449,1390.0,750.0,360.0,1900.0,3600.0,600.0,1550.0,1175.0
2008-02-23,1135.0,1500.0,250.0,350.0,1190.0,1120.0,350.0,775.0,510.0,735.0,658.918918918919,400.0,1280.0,430.3225806451613,2760.0,1200.0,450.0,1240.0,1040.0,4744.897959183673,1385.0,750.0,360.0,1900.0,3500.0,600.0,1550.0,1225.0
2008-02-24,1168.0,1500.0,250.0,350.0,1181.6666666666667,1120.0,350.0,775.0,510.0,1035.0,659.9099099099099,391.66666666666674,1280.0,424.0322580645162,2765.0,1200.0,455.0,1240.0,1036.6666666666667,4756.530612244898,1380.0,750.0,360.0,1900.0,3466.666666666666,616.6666666666666,1550.0,1221.6666666666667
2008-02-25,1201.0,1500.0,250.0,350.0,1173.3333333333333,1120.0,350.0,776.0,500.0,1035.0,660.9009009009009,383.33333333333326,1280.0,417.741935483871,2770.0,1210.0,465.0,1240.0,1033.3333333333333,4768.1632653061215,1380.0,750.0,350.0,1900.0,3433.333333333333,633.3333333333334,1550.0,1218.3333333333333
2008-02-26,1234.0,1500.0,250.0,360.0,1165.0,1120.0,350.0,777.0,500.0,1035.0,661.8918918918919,375.0,1280.0,411.4516129032258,2785.0,1225.0,460.0,1240.0,1030.0,4779.7959183673465,1380.0,700.0,350.0,1900.0,3400.0,650.0,1550.0,1215.0
2008-02-27,1107.0,1500.0,250.0,360.0,1175.0,1220.0,350.0,778.0,500.0,1035.0,662.8828828828829,388.0,1280.0,405.1612903225807,2800.0,1200.0,450.0,1235.0,1045.0,4791.428571428572,1380.0,700.0,350.0,1900.0,3400.0,650.0,1550.0,1225.0
2008-02-28,1141.0,1500.0,300.0,365.0,1165.0,1125.0,350.0,779.0,500.0,1035.0,663.8738738738739,475.0,1280.0,398.8709677419355,2800.0,1220.0,465.0,1245.0,1050.0,4803.061224489797,1380.0,700.0,350.0,1900.0,3500.0,600.0,1550.0,1215.0
2008-02-29,1131.0,1500.0,250.0,365.0,1140.0,1160.0,350.0,780.0,510.0,1035.0,664.8648648648649,450.0,1280.0,392.58064516129036,2850.0,1206.6666666666667,461.66666666666674,1250.0,1060.0,4814.693877551021,1380.0,700.0,353.33333333333326,1900.0,3400.0,600.0,1550.0,1185.0
2008-03-01,1124.0,1500.0,250.0,365.0,1140.0,1100.0,350.0,781.6666666666665,510.0,1035.0,665.8558558558559,425.0,1280.0,386.29032258064524,2900.0,1193.3333333333333,458.33333333333326,1270.0,1055.0,4826.326530612245,1370.0,700.0,356.66666666666674,1900.0,3600.0,600.0,1550.0,1185.0
2008-03-02,1117.6666666666667,1500.0,250.0,370.0,1140.0,1091.6666666666667,350.0,783.3333333333335,510.0,1035.0,666.8468468468468,400.0,1280.0,380.0,2950.0,1180.0,455.0,1280.0,1056.6666666666667,4837.959183673469,1375.0,700.0,360.0,1900.0,3733.333333333334,616.6666666666666,1550.0,1181.6666666666667
2008-03-03,1111.3333333333333,1500.0,250.0,370.0,1140.0,1083.3333333333333,350.0,785.0,515.0,1030.0,667.8378378378377,375.0,1280.0,380.0,3000.0,1150.0,450.0,1290.0,1058.3333333333333,4849.591836734694,1380.0,700.0,360.0,1900.0,3866.666666666666,633.3333333333334,1550.0,1178.3333333333333
2008-03-04,1105.0,1500.0,250.0,370.0,1140.0,1075.0,350.0,785.0,515.0,1035.0,668.8288288288287,350.0,1280.0,360.0,2975.0,1160.0,450.0,1300.0,1060.0,4861.224489795918,1375.0,700.0,360.0,1900.0,4000.0,650.0,1575.0,1175.0
2008-03-05,1120.0,1500.0,250.0,400.0,1140.0,1090.0,350.0,785.0,525.0,1030.0,669.8198198198197,350.0,1280.0,350.0,2990.0,1150.0,460.0,1315.0,1050.0,4872.857142857143,1370.0,700.0,350.0,1900.0,4000.0,633.3333333333334,1575.0,1200.0
2008-03-06,1124.3333333333333,1500.0,300.0,425.0,1148.3333333333333,1103.3333333333333,350.0,785.0,525.0,1030.0,670.8108108108107,438.0,1280.0,350.0,2985.0,1140.0,460.0,1310.0,1045.0,4884.489795918366,1370.0,700.0,350.0,1900.0,4000.0,616.6666666666666,1575.0,1208.3333333333333
2008-03-07,1128.6666666666667,1500.0,300.0,425.0,1156.6666666666667,1116.6666666666667,350.0,780.0,525.0,1030.0,671.8018018018017,438.0,1280.0,340.0,2975.0,1145.0,450.0,1300.0,1040.0,4896.122448979591,1370.0,700.0,336.6666666666667,1900.0,4000.0,600.0,1575.0,1216.6666666666667
2008-03-08,1133.0,1500.0,300.0,425.0,1165.0,1130.0,350.0,780.0,525.0,1030.0,672.7927927927929,425.0,1280.0,340.0,3000.0,1150.0,440.0,1320.0,1050.0,4907.755102040816,1375.0,700.0,323.3333333333333,1900.0,4125.0,600.0,1575.0,1225.0
2008-03-09,1132.6666666666667,1500.0,300.0,425.0,1163.75,1134.0,350.0,780.0,525.0,1030.0,673.7837837837837,391.66666666666674,1280.0,330.0,3030.0,1155.0,430.0,1321.6666666666667,1053.3333333333333,4919.387755102041,1375.0,700.0,310.0,1900.0,4250.0,600.0,1585.0,1230.0
2008-03-10,1132.3333333333333,1500.0,350.0,425.0,1162.5,1138.0,350.0,780.0,525.0,1030.0,674.7747747747748,358.33333333333326,1280.0,330.0,3050.0,1160.0,425.0,1323.3333333333333,1056.6666666666667,4931.020408163266,1370.0,700.0,310.0,1900.0,4375.0,600.0,1585.0,1235.0
2008-03-11,1132.0,1500.0,300.0,425.0,1161.25,1142.0,350.0,800.0,530.0,1030.0,675.7657657657658,325.0,1280.0,340.0,3065.0,1150.0,430.0,1325.0,1060.0,4942.65306122449,1365.0,700.0,310.0,1900.0,4500.0,600.0,1585.0,1240.0
2008-03-12,1120.0,1500.0,300.0,425.0,1160.0,1146.0,350.0,800.0,530.0,1035.0,676.7567567567568,281.0,1280.0,350.0,3060.0,1165.0,435.0,1320.0,1050.0,4954.285714285714,1360.0,700.0,310.0,1900.0,4400.0,600.0,1585.0,1245.0
2008-03-13,1116.0,1500.0,250.0,430.0,1155.0,1150.0,350.0,800.0,530.0,1035.0,677.7477477477478,350.0,1280.0,320.0,3075.0,1160.0,450.0,1325.0,1060.0,4965.918367346939,1357.5,700.0,300.0,1900.0,4500.0,600.0,1600.0,1225.0
2008-03-14,1112.0,1500.0,250.0,430.0,1150.0,1175.0,350.0,800.0,530.0,1035.0,678.7387387387388,350.8571428571428,1280.0,300.0,3100.0,1180.0,460.0,1330.0,1055.0,4977.551020408164,1355.0,700.0,295.0,1900.0,4400.0,600.0,1600.0,1235.0
