date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara
2006-11-03,1000.0,1450.0,600.0,881.8181818181819,1235.0,1325.0,700.0,1250.0,600.0,1080.0,780.0,1000.0,1050.0,660.0,3280.3797468354437,1000.0,630.0,1015.0,1030.0
2006-11-04,1037.1666666666667,1450.0,600.0,863.6363636363636,1225.0,1300.0,700.0,1300.0,600.0,1081.25,767.5,975.0,1050.0,660.0,3287.721518987342,1000.0,620.0,1020.0,1030.0
2006-11-05,1074.3333333333333,1450.0,600.0,845.4545454545455,1233.3333333333333,1291.6666666666667,700.0,1298.9130434782608,600.0,1082.5,755.0,950.0,1050.0,660.0,3295.063291139241,1000.0,600.0,1021.6666666666665,1033.3333333333333
2006-11-06,1111.5,1450.0,600.0,827.2727272727273,1241.6666666666667,1283.3333333333333,700.0,1297.8260869565215,600.0,1083.75,742.5,925.0,1050.0,660.0,3302.4050632911394,1000.0,575.0,1023.3333333333335,1036.6666666666667
2006-11-07,1148.6666666666667,1450.0,600.0,809.0909090909091,1250.0,1275.0,700.0,1296.7391304347825,600.0,1085.0,730.0,900.0,1050.0,660.0,3309.7468354430375,1000.0,600.0,1025.0,1040.0
2006-11-08,1185.8333333333333,1450.0,600.0,790.9090909090909,1250.0,1300.0,700.0,1295.6521739130435,600.0,1080.0,750.0,900.0,1050.0,660.0,3317.0886075949365,1000.0,600.0,1025.0,1040.0
2006-11-09,1223.0,1450.0,600.0,772.7272727272727,1175.0,1275.0,800.0,1294.5652173913045,600.0,1100.0,870.0,900.0,1050.0,650.0,3324.430379746836,1000.0,590.0,1015.0,1050.0
2006-11-10,1235.0,1450.0,600.0,754.5454545454545,1175.0,1225.0,700.0,1293.4782608695652,600.0,1080.0,846.0,895.0,1050.0,650.0,3331.772151898734,1000.0,575.0,1010.0,1050.0
2006-11-11,950.0,1450.0,600.0,736.3636363636364,1200.0,1225.0,712.5,1292.391304347826,600.0,1080.0,822.0,890.0,1050.0,650.0,3339.113924050633,1000.0,570.0,1020.0,1050.0
2006-11-12,993.5,1450.0,600.0,718.1818181818181,1216.6666666666667,1241.6666666666667,725.0,1291.304347826087,600.0,1080.0,798.0,885.0,1050.0,650.0,3346.4556962025317,1000.0,565.0,1026.6666666666667,1051.6666666666667
2006-11-13,1037.0,1450.0,600.0,700.0,1233.3333333333333,1258.3333333333333,737.5,1290.2173913043478,600.0,1080.0,774.0,880.0,1050.0,650.0,3353.7974683544307,1000.0,560.0,1033.3333333333333,1053.3333333333333
2006-11-14,1080.5,1450.0,600.0,700.0,1250.0,1275.0,750.0,1289.1304347826087,600.0,1080.0,750.0,875.0,1050.0,650.0,3361.139240506329,1000.0,550.0,1040.0,1055.0
2006-11-15,1124.0,1450.0,600.0,700.0,1200.0,1250.0,700.0,1288.0434782608695,600.0,1080.0,680.0,850.0,1050.0,640.0,3368.4810126582283,1000.0,525.0,1040.0,1060.0
2006-11-16,1167.5,1450.0,600.0,733.3333333333335,1225.0,1200.0,675.0,1286.9565217391305,633.3333333333334,1080.0,682.7272727272727,835.2272727272727,1050.0,640.0,3375.8227848101264,1000.0,500.0,1030.0,1070.0
2006-11-17,1211.0,1450.0,600.0,766.6666666666665,1200.0,1225.0,650.0,1285.8695652173913,666.6666666666666,1075.0,685.4545454545455,820.4545454545455,1050.0,640.0,3383.164556962025,1000.0,500.0,1030.0,1075.0
2006-11-18,1175.0,1450.0,600.0,800.0,1175.0,1190.0,625.0,1284.7826086956522,700.0,1081.25,688.1818181818181,805.6818181818181,1050.0,635.0,3390.506329113924,1000.0,465.0,1035.0,1075.0
2006-11-19,1135.8333333333333,1450.0,600.0,800.0,1200.0,1218.3333333333333,600.0,1283.695652173913,700.0,1087.5,690.9090909090909,790.9090909090909,1050.0,630.0,3397.8481012658226,1000.0,450.0,1033.3333333333333,1075.0
2006-11-20,1096.6666666666667,1450.0,600.0,500.0,1225.0,1246.6666666666667,575.0,1282.608695652174,700.0,1093.75,693.6363636363636,776.1363636363636,1050.0,625.0,3405.1898734177216,1000.0,475.0,1031.6666666666667,1075.0
2006-11-21,1057.5,1450.0,600.0,500.0,1250.0,1275.0,550.0,1281.5217391304348,700.0,1100.0,696.3636363636364,761.3636363636364,1050.0,620.0,3412.5316455696197,1000.0,450.0,1030.0,1075.0
2006-11-22,1018.3333333333335,1450.0,600.0,500.0,1160.0,1230.0,550.0,1280.4347826086955,700.0,1100.0,699.0909090909091,746.5909090909091,1033.3333333333333,620.0,3419.873417721519,1000.0,450.0,1040.0,1065.0
2006-11-23,979.1666666666667,1450.0,600.0,500.0,1200.0,1235.0,550.0,1279.3478260869565,700.0,1100.0,701.8181818181819,731.8181818181818,1016.6666666666665,630.0,3427.215189873418,1000.0,453.33333333333326,1036.6666666666667,1066.6666666666667
2006-11-24,940.0,1450.0,600.0,500.0,1175.0,1225.0,550.0,1278.2608695652175,700.0,1100.0,704.5454545454545,717.0454545454545,1000.0,630.0,3434.556962025317,1000.0,456.66666666666674,1033.3333333333333,1068.3333333333333
2006-11-25,1140.0,1450.0,600.0,500.0,1150.0,1300.0,550.0,1277.1739130434785,700.0,1100.0,707.2727272727273,702.2727272727273,1000.0,630.0,3441.8987341772154,1000.0,460.0,1030.0,1070.0
2006-11-26,1176.6666666666667,1450.0,600.0,500.0,1166.6666666666667,1283.3333333333333,516.6666666666666,1276.0869565217392,700.0,1100.0,710.0,687.5,1000.0,630.0,3449.240506329114,1000.0,470.0,1040.0,1068.5714285714287
2006-11-27,1213.3333333333333,1450.0,600.0,500.0,1183.3333333333333,1266.6666666666667,483.33333333333326,1275.0,700.0,1100.0,712.7272727272727,672.7272727272727,1000.0,630.0,3456.5822784810125,1000.0,480.0,1050.0,1067.142857142857
2006-11-28,1250.0,1450.0,600.0,500.0,1200.0,1250.0,450.0,1273.9130434782608,700.0,1100.0,715.4545454545455,657.9545454545455,1000.0,630.0,3463.9240506329115,1000.0,490.0,1060.0,1065.7142857142858
2006-11-29,1301.0,1450.0,600.0,500.0,1225.0,1300.0,350.0,1272.8260869565215,700.0,1100.0,718.1818181818181,643.1818181818182,1000.0,630.0,3471.26582278481,1000.0,500.0,1070.0,1064.2857142857142
2006-11-30,1231.0,1450.0,600.0,500.0,1275.0,1225.0,358.33333333333326,1271.7391304347825,700.0,1101.5384615384612,720.9090909090909,628.4090909090909,1008.3333333333335,621.5384615384615,3478.607594936709,1000.0,510.0,1080.0,1062.857142857143
2006-12-01,1702.0,1450.0,600.0,500.0,1260.0,1225.0,366.66666666666674,1270.6521739130435,700.0,1103.076923076923,723.6363636363636,613.6363636363636,1016.6666666666665,613.0769230769231,3485.9493670886077,1000.0,520.0,1090.0,1061.4285714285713
2006-12-02,1229.0,1450.0,600.0,500.0,1245.0,1225.0,375.0,1269.5652173913045,700.0,1104.6153846153843,726.3636363636364,598.8636363636364,1025.0,604.6153846153846,3493.2911392405067,1000.0,530.0,1100.0,1060.0
2006-12-03,1286.6666666666667,1450.0,600.0,500.0,1230.0,1225.0,383.33333333333326,1268.4782608695652,700.0,1106.1538461538462,729.0909090909091,584.090909090909,1033.3333333333333,596.1538461538463,3500.632911392405,1000.0,525.0,1096.6666666666667,1060.0
2006-12-04,1344.3333333333333,1450.0,600.0,500.0,1215.0,1225.0,391.66666666666674,1267.391304347826,700.0,1107.6923076923076,731.8181818181818,569.3181818181818,1041.6666666666667,587.6923076923077,3507.9746835443043,1000.0,520.0,1093.3333333333333,1060.0
2006-12-05,1402.0,1450.0,600.0,500.0,1200.0,1225.0,400.0,1266.304347826087,700.0,1109.2307692307693,734.5454545454545,554.5454545454545,1050.0,579.2307692307693,3515.3164556962024,1000.0,525.0,1090.0,1060.0
2006-12-06,1230.0,1450.0,600.0,500.0,1225.0,1250.0,350.0,1265.2173913043478,700.0,1110.7692307692307,737.2727272727273,539.7727272727273,1050.0,570.7692307692307,3522.658227848101,1000.0,470.0,1085.0,1045.0
2006-12-07,964.0,1450.0,600.0,500.0,1250.0,1225.0,350.0,1264.1304347826087,700.0,1112.3076923076924,740.0,525.0,1044.4444444444443,562.3076923076924,3530.0,1000.0,525.0,1100.0,1060.0
2006-12-08,963.0,1450.0,600.0,500.0,1225.0,1275.0,350.0,1263.0434782608695,700.0,1113.8461538461538,744.736842105263,521.25,1038.888888888889,553.8461538461538,3550.0,1000.0,525.0,1100.0,1060.0
2006-12-09,1290.0,1450.0,600.0,500.0,1250.0,1275.0,350.0,1261.9565217391305,700.0,1115.3846153846157,749.4736842105265,517.5,1033.3333333333333,545.3846153846154,3560.0,1000.0,530.0,1095.0,1055.0
2006-12-10,1304.0,1450.0,600.0,480.0,1233.3333333333333,1283.3333333333333,383.33333333333326,1260.8695652173913,700.0,1116.923076923077,754.2105263157895,513.75,1027.7777777777776,536.9230769230769,3580.0,1000.0,550.0,1093.3333333333333,1055.0
2006-12-11,1318.0,1450.0,600.0,460.0,1216.6666666666667,1291.6666666666667,416.66666666666674,1259.7826086956522,700.0,1118.4615384615388,758.9473684210526,510.0,1022.2222222222223,528.4615384615385,3600.0,1000.0,575.0,1091.6666666666667,1055.0
2006-12-12,1332.0,1450.0,600.0,440.0,1200.0,1300.0,450.0,1258.695652173913,700.0,1120.0,763.6842105263157,506.25,1016.6666666666665,520.0,3600.0,1000.0,580.0,1090.0,1055.0
2006-12-13,1326.0,1450.0,600.0,420.0,1250.0,1225.0,400.0,1257.608695652174,700.0,1120.0,768.421052631579,502.5,1011.1111111111113,510.0,3550.0,1000.0,560.0,1080.0,1050.0
2006-12-14,1174.0,1450.0,600.0,400.0,1225.0,1275.0,400.0,1256.5217391304348,700.0,1120.0,773.1578947368422,498.75,1005.5555555555555,501.875,3600.0,1000.0,550.0,1080.0,1050.0
2006-12-15,1200.0,1450.0,600.0,300.0,1225.0,1290.0,400.0,1255.4347826086955,800.0,1120.0,777.8947368421052,495.0,1000.0,493.75,3650.0,1000.0,600.0,1090.0,1040.0
2006-12-16,1350.0,1450.0,600.0,300.0,1200.0,1250.0,400.0,1254.3478260869565,700.0,1120.0,782.6315789473683,491.25,1000.0,485.625,3660.0,1000.0,625.0,1080.0,1040.0
2006-12-17,1264.2,1450.0,600.0,300.0,1200.0,1266.6666666666667,400.0,1253.2608695652175,650.0,1120.0,787.3684210526317,487.5,1000.0,477.5,3670.0,1000.0,650.0,1080.0,1035.0
2006-12-18,1178.4,1450.0,600.0,400.0,1200.0,1283.3333333333333,400.0,1252.1739130434785,1000.0,1120.0,792.1052631578948,483.75,1000.0,469.375,3680.0,1000.0,650.0,1080.0,1030.0
2006-12-19,1092.6,1450.0,600.0,300.0,1200.0,1300.0,400.0,1251.0869565217392,950.0,1120.0,796.8421052631578,480.0,1000.0,461.25,3700.0,1000.0,700.0,1080.0,1025.0
2006-12-20,1006.8,1450.0,600.0,300.0,1175.0,1275.0,400.0,1250.0,800.0,1120.0,801.578947368421,476.25,1000.0,453.125,3700.0,1000.0,300.0,1080.0,1025.0
2006-12-21,921.0,1450.0,600.0,350.0,1178.5714285714287,1271.4285714285713,400.0,1222.0,750.0,1120.0,806.3157894736843,472.5,1010.7142857142856,445.0,3720.0,1000.0,510.0,1075.0,1020.0
2006-12-22,1288.0,1450.0,600.0,350.0,1182.142857142857,1267.857142857143,400.0,1214.6666666666667,800.0,1120.0,811.0526315789474,468.75,1021.4285714285713,436.875,3750.0,1000.0,720.0,1080.0,1025.0
2006-12-23,1145.0,1450.0,600.0,300.0,1185.7142857142858,1264.2857142857142,400.0,1207.3333333333333,750.0,1120.0,815.7894736842105,465.0,1032.142857142857,428.75,3740.0,1000.0,725.0,1090.0,1015.0
2006-12-24,1140.0,1450.0,600.0,300.0,1189.2857142857142,1260.7142857142858,400.0,1200.0,800.0,1120.0,820.5263157894735,461.25,1042.857142857143,420.625,3760.0,1000.0,735.0,1088.3333333333333,1016.6666666666665
2006-12-25,1135.0,1450.0,600.0,400.0,1192.857142857143,1257.142857142857,400.0,1350.0,800.0,1120.0,825.263157894737,457.5,1053.5714285714287,412.5,3780.0,1000.0,740.0,1086.6666666666667,1018.3333333333335
2006-12-26,1130.0,1450.0,600.0,400.0,1196.4285714285713,1253.5714285714287,400.0,1355.5,900.0,1120.0,830.0,453.75,1064.2857142857142,404.375,3800.0,1000.0,750.0,1085.0,1020.0
2006-12-27,1125.0,1450.0,600.0,350.0,1200.0,1250.0,400.0,1361.0,950.0,1120.0,810.0,450.0,1075.0,396.25,3800.0,1000.0,760.0,1085.0,1020.0
2006-12-28,1201.0,1450.0,600.0,300.0,1208.3333333333333,1265.0,400.0,1366.5,900.0,1120.0,667.0,450.0,1075.0,388.125,3850.0,1000.0,775.0,1100.0,1025.0
2006-12-29,1325.0,1450.0,600.0,350.0,1216.6666666666667,1280.0,400.0,1372.0,900.0,1120.0,920.0,450.0,1075.0,380.0,3860.0,1000.0,750.0,1100.0,1025.0
2006-12-30,1261.0,1450.0,600.0,350.0,1225.0,1295.0,400.0,1300.0,900.0,1116.0,865.0,422.0,1075.0,372.0,3900.0,1000.0,720.0,1100.0,1020.0
2006-12-31,1273.25,1450.0,600.0,400.0,1218.75,1283.75,400.0,1292.0,950.0,1112.0,810.0,394.0,1075.0,364.0,3900.0,1000.0,710.0,1106.6666666666667,1021.6666666666665
2007-01-01,1285.5,1450.0,600.0,350.0,1212.5,1272.5,400.0,1300.0,1000.0,1108.0,755.0,366.0,1075.0,356.0,3900.0,1000.0,710.0,1113.3333333333333,1023.3333333333335
2007-01-02,1297.75,1450.0,600.0,350.0,1206.25,1261.25,400.0,1300.0,900.0,1104.0,700.0,338.0,1075.0,348.0,3900.0,1000.0,700.0,1120.0,1025.0
2007-01-03,1310.0,1450.0,600.0,400.0,1200.0,1250.0,400.0,1370.0,1000.0,1100.0,820.0,338.0,1075.0,340.0,3950.0,1000.0,720.0,1100.0,1030.0
2007-01-04,1180.0,1450.0,600.0,350.0,1225.0,1250.0,400.0,1424.0,900.0,1100.0,810.0,338.0,1075.0,320.0,3960.0,1000.0,735.0,1125.0,1030.0
2007-01-05,1380.0,1450.0,600.0,400.0,1225.0,1250.0,400.0,1454.0,900.0,1102.5,850.0,338.0,1090.0,317.5,4000.0,1000.0,900.0,1120.0,1025.0
2007-01-06,1321.0,1450.0,600.0,400.0,1225.0,1250.0,400.0,1353.0,1000.0,1105.0,845.0,330.4,1105.0,315.0,4000.0,1000.0,1000.0,1120.0,1025.0
2007-01-07,1330.6666666666667,1450.0,600.0,300.0,1225.0,1250.0,400.0,1544.0,1100.0,1107.5,840.0,322.8,1120.0,312.5,4100.0,1000.0,1080.0,1123.3333333333333,1030.0
2007-01-08,1340.3333333333333,1450.0,600.0,350.0,1225.0,1250.0,400.0,1433.0,1100.0,1110.0,835.0,315.2,1135.0,310.0,4150.0,1000.0,1100.0,1126.6666666666667,1035.0
2007-01-09,1350.0,1450.0,600.0,300.0,1225.0,1250.0,400.0,1400.0,1400.0,1112.5,830.0,307.6,1150.0,307.5,4150.0,1000.0,1100.0,1130.0,1040.0
2007-01-10,1251.0,1450.0,600.0,300.0,1250.0,1275.0,400.0,1416.0,1300.0,1115.0,825.0,300.0,1150.0,305.0,4160.0,1000.0,1040.0,1130.0,1035.0
2007-01-11,1241.0,1450.0,600.0,350.0,1180.0,1330.0,400.0,1386.0,1100.0,1117.5,823.3333333333335,303.38461538461536,1150.0,302.5,4150.0,1000.0,1045.0,1125.0,1035.0
2007-01-12,1187.4,1450.0,600.0,350.0,1250.0,1275.0,400.0,1293.0,1200.0,1120.0,821.6666666666665,306.76923076923083,1162.5,300.0,4160.0,1000.0,1030.0,1125.0,1040.0
2007-01-13,1133.8,1450.0,600.0,350.0,1225.0,1300.0,300.0,1267.0,1200.0,1120.0,820.0,310.15384615384613,1175.0,300.0,4170.0,1000.0,1015.0,1120.0,1030.0
2007-01-14,1080.2,1450.0,600.0,400.0,1241.6666666666667,1300.0,300.0,1274.6666666666667,1300.0,1120.0,818.3333333333335,313.53846153846155,1187.5,300.0,4180.0,1000.0,1000.0,1116.0,1029.0
2007-01-15,1026.6,1450.0,600.0,300.0,1258.3333333333333,1300.0,300.0,1282.3333333333333,1200.0,1120.0,816.6666666666665,316.92307692307685,1200.0,300.0,4200.0,1000.0,1010.0,1112.0,1028.0
2007-01-16,973.0,1450.0,600.0,350.0,1275.0,1300.0,300.0,1290.0,1200.0,1120.0,815.0,320.3076923076923,1212.5,300.0,4220.0,1000.0,1006.6666666666665,1108.0,1027.0
2007-01-17,1101.0,1450.0,600.0,350.0,1250.0,1340.0,300.0,1250.0,1200.0,1120.0,813.3333333333335,323.6923076923077,1225.0,300.0,4240.0,1000.0,1003.3333333333335,1104.0,1026.0
2007-01-18,1302.0,1450.0,600.0,400.0,1250.0,1325.0,300.0,1250.0,1200.0,1120.0,811.6666666666665,327.07692307692315,1237.5,290.0,4260.0,1000.0,1000.0,1100.0,1025.0
2007-01-19,957.0,1450.0,600.0,350.0,1200.0,1225.0,300.0,1190.0,1200.0,1117.8947368421052,810.0,330.46153846153845,1250.0,288.42105263157896,4280.0,1000.0,1200.0,1115.0,1015.0
2007-01-20,946.0,1450.0,600.0,300.0,1250.0,1300.0,300.0,1200.0,1200.0,1115.7894736842106,808.3333333333335,333.84615384615387,1250.0,286.84210526315786,4300.0,1000.0,1000.0,1115.0,1025.0
2007-01-21,1447.666666666667,1450.0,600.0,350.0,1233.3333333333333,1258.3333333333333,300.0,1250.0,1200.0,1113.6842105263158,806.6666666666665,337.23076923076917,1250.0,285.2631578947368,4290.0,1000.0,1010.0,1118.3333333333333,1023.3333333333335
2007-01-22,1949.333333333333,1450.0,600.0,350.0,1216.6666666666667,1216.6666666666667,300.0,1300.0,1200.0,1111.578947368421,805.0,340.61538461538464,1250.0,283.6842105263158,4300.0,1000.0,1025.0,1121.6666666666667,1021.6666666666665
2007-01-23,2451.0,1450.0,600.0,350.0,1200.0,1175.0,300.0,1350.0,1300.0,1109.4736842105262,803.3333333333335,344.0,1250.0,282.10526315789474,4300.0,1000.0,1000.0,1125.0,1020.0
2007-01-24,1200.0,1450.0,600.0,350.0,1225.0,1305.0,300.0,1400.0,1200.0,1107.3684210526317,801.6666666666665,338.0,1242.608695652174,280.5263157894737,4350.0,1000.0,1010.0,1120.0,1010.0
2007-01-25,1180.0,1450.0,600.0,350.0,1150.0,1200.0,300.0,1450.0,1200.0,1105.2631578947369,800.0,338.0,1235.2173913043478,278.9473684210526,4350.0,1000.0,1030.0,1120.0,1015.0
2007-01-26,1197.4285714285713,1450.0,600.0,350.0,1139.2857142857142,1185.7142857142858,300.0,1683.0,1200.0,1103.157894736842,802.5,341.125,1227.8260869565215,277.3684210526316,4340.0,1000.0,1050.0,1118.75,1011.875
2007-01-27,1214.857142857143,1450.0,600.0,350.0,1128.5714285714287,1171.4285714285713,300.0,1300.0,1150.0,1101.0526315789473,805.0,344.25,1220.4347826086955,275.7894736842105,4325.0,1000.0,1050.0,1117.5,1008.75
2007-01-28,1232.2857142857142,1450.0,600.0,350.0,1117.857142857143,1157.142857142857,300.0,1492.0,1100.0,1098.9473684210527,807.5,347.375,1213.0434782608695,274.2105263157895,4325.0,1000.0,1060.0,1116.25,1005.625
2007-01-29,1249.7142857142858,1450.0,600.0,400.0,1107.142857142857,1142.857142857143,300.0,1400.0,1100.0,1096.842105263158,810.0,350.5,1205.6521739130435,272.63157894736844,4325.0,1000.0,1050.0,1115.0,1002.5
2007-01-30,1267.142857142857,1450.0,600.0,350.0,1096.4285714285713,1128.5714285714287,300.0,1450.0,1100.0,1094.7368421052631,812.5,353.625,1198.2608695652175,271.0526315789474,4325.0,1000.0,1056.25,1113.75,999.375
2007-01-31,1284.5714285714284,1450.0,600.0,350.0,1085.7142857142858,1114.2857142857142,307.14285714285717,1383.333333333333,1100.0,1092.6315789473683,815.0,356.75,1190.8695652173913,269.4736842105263,4325.0,1000.0,1062.5,1112.5,996.25
2007-02-01,1302.0,1450.0,600.0,350.0,1075.0,1100.0,314.2857142857143,1316.6666666666667,1100.0,1090.5263157894738,817.5,359.875,1183.4782608695652,267.8947368421053,4325.0,1000.0,1068.75,1111.25,993.125
2007-02-02,1214.2,1450.0,600.0,350.0,1050.0,1125.0,321.42857142857144,1250.0,1100.0,1088.421052631579,820.0,363.0,1176.086956521739,266.3157894736842,4325.0,1000.0,1075.0,1110.0,990.0
2007-02-03,1126.4,1450.0,600.0,350.0,1075.0,1125.0,328.57142857142856,1400.0,1200.0,1086.3157894736842,820.0,359.75,1168.695652173913,264.7368421052632,4300.0,1000.0,1080.0,1100.0,995.0
2007-02-04,1038.6,1450.0,600.0,350.0,1083.3333333333333,1153.3333333333333,335.7142857142857,1350.0,1200.0,1084.2105263157894,820.0,356.5,1161.304347826087,263.1578947368421,4325.0,1000.0,1100.0,1105.0,990.0
2007-02-05,950.8,1450.0,600.0,350.0,1091.6666666666667,1181.6666666666667,342.8571428571429,1250.0,1250.0,1082.1052631578948,820.0,353.25,1153.913043478261,261.57894736842104,4350.0,1000.0,1150.0,1110.0,985.0
2007-02-06,863.0,1450.0,600.0,350.0,1100.0,1210.0,350.0,1738.0,1300.0,1080.0,820.0,350.0,1146.5217391304348,260.0,4350.0,1000.0,1165.0,1115.0,980.0
2007-02-07,957.25,1450.0,600.0,350.0,1100.0,1125.0,350.0,1400.0,1500.0,1080.0,639.0,350.0,1139.1304347826087,300.0,4300.0,1000.0,1150.0,1100.0,985.0
2007-02-08,1051.5,1450.0,600.0,350.0,1090.0,1100.0,350.0,1400.0,1500.0,1082.5,820.0,350.0,1131.7391304347825,306.25,4350.0,1000.0,1350.0,1115.0,980.0
2007-02-09,1145.75,1450.0,600.0,350.0,1085.0,1095.0,350.0,1350.0,1300.0,1085.0,820.0,375.0,1124.3478260869563,312.5,4400.0,1000.0,1380.0,1120.0,980.0
2007-02-10,1240.0,1450.0,600.0,350.0,1050.0,1075.0,350.0,1400.0,1325.0,1087.5,818.3333333333335,391.66666666666674,1116.9565217391305,318.75,4500.0,1000.0,1350.0,1110.0,990.0
2007-02-11,1260.0,1450.0,600.0,350.0,1050.0,1075.0,350.0,1300.0,1350.0,1090.0,816.6666666666665,408.33333333333326,1109.5652173913043,325.0,4600.0,1000.0,1330.0,1118.3333333333333,991.6666666666665
2007-02-12,1280.0,1450.0,600.0,350.0,1050.0,1075.0,350.0,1333.3333333333333,1375.0,1092.5,815.0,425.0,1102.1739130434785,331.25,4550.0,1000.0,1300.0,1126.6666666666667,993.3333333333335
2007-02-13,1300.0,1450.0,600.0,350.0,1050.0,1075.0,350.0,1366.6666666666667,1400.0,1095.0,813.3333333333335,441.66666666666674,1094.7826086956522,337.5,4600.0,1000.0,1280.0,1135.0,995.0
2007-02-14,1257.0,1450.0,600.0,350.0,1025.0,1125.0,350.0,1400.0,1500.0,1097.5,811.6666666666665,458.33333333333337,1087.391304347826,343.75,4580.0,1000.0,1130.0,1130.0,1010.0
2007-02-15,1214.0,1450.0,600.0,350.0,1050.0,1100.0,350.0,1240.0,1400.0,1100.0,810.0,475.0,1080.0,350.0,4560.0,1000.0,1265.0,1130.0,1015.0
2007-02-16,1171.0,1450.0,600.0,350.0,1012.0,1076.0,350.0,1235.0,1600.0,1100.0,770.0,425.0,1080.0,340.0,4530.0,1000.0,1230.0,1120.0,1015.0
2007-02-17,1128.0,1450.0,600.0,300.0,974.0,1052.0,350.0,1486.0,1500.0,1097.142857142857,625.0,388.0,1080.0,348.57142857142856,4500.0,1000.0,1200.0,1125.0,1010.0
2007-02-18,1085.0,1450.0,600.0,350.0,936.0,1028.0,350.0,1476.0,1500.0,1094.2857142857142,716.6666666666665,388.0,1080.0,357.1428571428572,4550.0,1000.0,1175.0,1121.6666666666667,1013.3333333333335
2007-02-19,1042.0,1450.0,600.0,300.0,898.0,1004.0,350.0,1292.0,1500.0,1091.4285714285713,808.3333333333335,388.0,1080.0,365.71428571428567,4600.0,1000.0,1150.0,1118.3333333333333,1016.6666666666665
2007-02-20,999.0,1450.0,600.0,310.0,860.0,980.0,350.0,1292.7272727272727,1400.0,1088.5714285714287,900.0,388.0,1080.0,374.28571428571433,4600.0,1000.0,1140.0,1115.0,1020.0
2007-02-21,956.0,1450.0,600.0,320.0,900.0,1055.0,350.0,1293.4545454545455,1400.0,1085.7142857142858,866.6666666666665,394.0,1080.0,382.8571428571428,4625.0,1000.0,1125.0,1110.0,1010.0
2007-02-22,913.0,1450.0,600.0,330.0,900.0,1025.0,350.0,1294.1818181818182,1366.6666666666667,1082.857142857143,833.3333333333335,400.0,1080.0,391.4285714285714,4600.0,1000.0,1130.0,1100.0,995.0
2007-02-23,870.0,1450.0,600.0,340.0,950.0,1090.0,350.0,1294.909090909091,1333.3333333333333,1080.0,800.0,406.0,1080.0,400.0,4650.0,1000.0,1100.0,1100.0,995.0
2007-02-24,906.0,1450.0,600.0,350.0,975.0,1050.0,350.0,1295.6363636363635,1300.0,1083.3333333333333,780.0,406.0,1080.0,400.0,4650.0,1000.0,1100.0,1120.0,998.0
2007-02-25,897.3333333333335,1450.0,600.0,350.0,956.6666666666665,1060.0,350.0,1296.3636363636365,1250.0,1086.6666666666667,786.6666666666665,416.66666666666674,1087.0,400.0,4675.0,1000.0,1110.0,1118.3333333333333,1002.0
2007-02-26,888.6666666666665,1450.0,600.0,350.0,938.3333333333335,1070.0,350.0,1297.090909090909,1200.0,1090.0,793.3333333333335,427.33333333333326,1094.0,400.0,4700.0,1000.0,1110.0,1116.6666666666667,1006.0
2007-02-27,880.0,1450.0,600.0,350.0,920.0,1080.0,350.0,1297.8181818181818,1200.0,1093.3333333333333,800.0,438.0,1101.0,400.0,4725.0,1000.0,1110.0,1115.0,1010.0
2007-02-28,830.0,1450.0,600.0,350.0,900.0,1080.0,350.0,1298.5454545454545,1200.0,1096.6666666666667,800.0,438.0,1108.0,400.0,4733.333333333333,1000.0,1100.0,1120.0,1020.0
2007-03-01,800.0,1450.0,600.0,350.0,925.0,1035.0,350.0,1299.2727272727273,950.0,1100.0,760.0,450.0,1115.0,400.0,4741.666666666667,1000.0,1100.0,1120.0,1010.0
2007-03-02,794.0,1450.0,600.0,400.0,900.0,1100.0,350.0,1300.0,950.0,1100.0,650.0,463.0,1122.0,420.0,4750.0,1000.0,1130.0,1125.0,1015.0
2007-03-03,804.0,1450.0,600.0,400.0,925.0,1040.0,350.0,1350.0,900.0,1100.0,673.75,483.25,1129.0,426.0,4760.0,1000.0,1135.0,1125.0,1015.0
