date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2005-09-11,691.6666666666665,1600.0,1200.0,466.66666666666674,768.3333333333335,804.2857142857142,350.0,900.0,1000.0,690.0,666.6666666666666,642.0,1200.0,455.0,2645.2023121387288,1000.0,1066.5217391304348,945.0,735.6521739130435,2810.0,1004.0,625.0,480.0,1170.0,2600.0,616.0,1200.0,780.0,510.0,1828.571428571429,1760.0,983.3333333333335,516.6666666666666
2005-09-12,693.3333333333335,1600.0,1240.0,433.33333333333326,766.6666666666665,802.8571428571429,350.0,900.0,1000.0,690.0,608.3333333333334,721.0,1200.0,455.0,2640.664739884393,1000.0,1071.6304347826087,945.0,736.4130434782608,2500.0,1006.0,600.0,480.0,1170.0,2600.0,624.0,1200.0,775.0,510.0,1839.2857142857144,1760.0,1000.0,500.0
2005-09-13,695.0,1600.0,1800.0,400.0,765.0,801.4285714285713,350.0,900.0,1000.0,690.0,550.0,800.0,1200.0,455.0,2636.1271676300576,1000.0,1076.7391304347825,945.0,737.1739130434783,2250.0,1008.0,600.0,480.0,1170.0,2600.0,632.0,1210.0,770.0,510.0,1850.0,1760.0,1000.0,500.0
2005-09-14,700.0,1600.0,2000.0,475.0,766.6666666666665,800.0,350.0,900.0,1200.0,705.0,570.0,625.0,1200.0,455.0,2631.589595375722,1000.0,1081.8478260869563,945.0,737.9347826086956,2500.0,1010.0,600.0,480.0,1170.0,2600.0,640.0,1210.0,775.0,510.0,1850.0,1775.0,1000.0,500.0
2005-09-15,695.0,1600.0,1700.0,400.0,768.3333333333335,855.0,350.0,900.0,1200.0,708.3333333333335,550.0,675.0,1200.0,455.0,2627.0520231213877,1000.0,1086.9565217391305,945.0,738.695652173913,2500.0,1010.0,575.0,480.0,1170.0,2600.0,580.0,1210.0,780.0,510.0,1850.0,1775.0,1000.0,200.0
2005-09-16,700.0,1600.0,1640.0,410.0,770.0,790.0,350.0,900.0,1200.0,711.6666666666665,575.0,963.0,1200.0,455.0,2622.514450867052,1000.0,1092.0652173913043,945.0,739.4565217391306,2537.0,1010.0,583.3333333333334,480.0,1170.0,2400.0,600.0,1210.0,785.0,510.0,1850.0,1775.0,1000.0,325.0
2005-09-17,705.0,1600.0,1580.0,420.0,768.75,788.75,350.0,900.0,1200.0,715.0,550.0,700.0,1200.0,455.0,2617.976878612717,1000.0,1097.1739130434785,945.0,740.2173913043479,2574.0,1010.0,591.6666666666666,480.0,1170.0,2400.0,580.0,1210.0,782.5,510.0,1850.0,1775.0,1000.0,450.0
2005-09-18,701.6666666666665,1600.0,1520.0,430.0,767.5,787.5,350.0,900.0,1200.0,718.3333333333335,591.6666666666666,716.6666666666665,1200.0,455.0,2613.439306358381,1000.0,1102.282608695652,945.0,740.9782608695652,2611.0,1010.0,600.0,480.0,1170.0,2266.6666666666665,603.3333333333334,1210.0,780.0,510.0,1841.666666666667,1775.0,1033.3333333333333,466.66666666666674
2005-09-19,698.3333333333335,1600.0,1460.0,440.0,766.25,786.25,350.0,900.0,1200.0,721.6666666666665,633.3333333333334,733.3333333333335,1200.0,455.0,2608.901734104046,1000.0,1107.391304347826,945.0,741.7391304347825,2648.0,1010.0,625.0,480.0,1170.0,2133.333333333333,626.6666666666666,1210.0,777.5,510.0,1833.333333333333,1775.0,1066.6666666666667,483.33333333333326
2005-09-20,695.0,1600.0,1400.0,450.0,765.0,785.0,350.0,900.0,1100.0,725.0,675.0,750.0,1200.0,455.0,2604.364161849711,1000.0,1112.5,945.0,742.5,2685.0,1010.0,650.0,480.0,1170.0,2000.0,650.0,1210.0,775.0,510.0,1825.0,1775.0,1100.0,500.0
2005-09-21,690.0,1600.0,1250.0,450.0,775.0,775.0,350.0,900.0,1100.0,728.3333333333335,660.0,750.0,1200.0,455.0,2599.8265895953755,1000.0,1117.608695652174,945.0,743.2608695652175,2750.0,1010.0,600.0,480.0,1170.0,2200.0,660.0,1210.0,780.0,510.0,1825.0,1775.0,1100.0,500.0
2005-09-22,690.0,1600.0,1200.0,450.0,765.0,885.0,350.0,900.0,1100.0,731.6666666666665,660.0,750.0,1200.0,455.0,2595.289017341041,1000.0,1122.717391304348,945.0,744.0217391304348,2500.0,1015.0,650.0,480.0,1170.0,2200.0,680.0,1210.0,775.0,510.0,1825.0,1775.0,1100.0,500.0
2005-09-23,695.0,1600.0,1166.6666666666667,500.0,762.0,755.0,350.0,900.0,1100.0,735.0,675.0,750.0,1200.0,470.0,2590.751445086705,1000.0,1127.8260869565215,955.0,744.7826086956524,2458.333333333333,1015.0,641.6666666666666,480.0,1190.0,2200.0,700.0,1210.0,774.0,510.0,1825.0,1775.0,1100.0,500.0
2005-09-24,700.0,1600.0,1133.3333333333333,400.0,759.0,780.0,350.0,900.0,1100.0,729.0,700.0,750.0,1200.0,490.0,2586.21387283237,1000.0,1132.9347826086955,950.0,745.5434782608696,2416.6666666666665,1015.0,633.3333333333334,480.0,1190.0,3000.0,680.0,1210.0,773.0,510.0,1831.25,1775.0,1100.0,500.0
2005-09-25,700.0,1600.0,1100.0,392.8571428571428,756.0,787.9166666666665,350.0,900.0,1000.0,723.0,683.3333333333334,766.6666666666665,1200.0,493.33333333333326,2581.676300578035,1000.0,1138.0434782608695,943.3333333333335,746.304347826087,2375.0,1015.0,625.0,480.0,1193.3333333333333,2800.0,677.2727272727273,1220.0,772.0,510.0,1837.5,1775.0,1200.0,450.0
2005-09-26,700.0,1600.0,1100.0,385.71428571428567,753.0,795.8333333333335,350.0,900.0,1000.0,717.0,666.6666666666666,783.3333333333335,1200.0,496.66666666666674,2577.1387283236995,1000.0,1143.1521739130435,936.6666666666665,747.0652173913044,2500.0,1015.0,600.0,480.0,1196.6666666666667,2600.0,674.5454545454545,1220.0,771.0,510.0,1843.75,1775.0,1100.0,500.0
2005-09-27,700.0,1600.0,1320.0,378.57142857142856,750.0,803.75,350.0,900.0,1000.0,711.0,650.0,800.0,1200.0,500.0,2572.601156069364,1000.0,1148.2608695652175,930.0,747.8260869565217,2500.0,1015.0,600.0,480.0,1200.0,2400.0,671.8181818181819,1220.0,770.0,510.0,1850.0,1775.0,1200.0,500.0
2005-09-28,696.6666666666665,1600.0,1900.0,371.4285714285714,770.0,811.6666666666665,350.0,900.0,1000.0,705.0,700.0,800.0,1200.0,510.0,2568.063583815029,1000.0,1153.3695652173913,930.0,748.5869565217392,3000.0,1015.0,600.0,480.0,1200.0,2600.0,669.0909090909091,1220.0,780.0,510.0,1850.0,1775.0,1164.2857142857142,496.4285714285714
2005-09-29,693.3333333333335,1600.0,1500.0,364.28571428571433,770.0,819.5833333333335,350.0,900.0,1000.0,710.0,680.0,750.0,1200.0,512.5,2563.526011560693,1000.0,1158.4782608695652,931.25,749.3478260869565,2937.5,1015.0,600.0,480.0,1198.75,2400.0,666.3636363636364,1216.6666666666667,785.0,512.8571428571429,1850.0,1775.0,1128.5714285714287,492.8571428571428
2005-09-30,690.0,1600.0,1325.0,357.1428571428571,773.3333333333335,827.5,350.0,900.0,1000.0,715.0,685.0,750.0,1200.0,515.0,2558.9884393063585,1000.0,1163.586956521739,932.5,750.1086956521739,2875.0,1015.0,600.0,480.0,1197.5,2600.0,663.6363636363636,1213.3333333333333,786.6666666666665,515.7142857142857,1850.0,1775.0,1092.857142857143,489.28571428571433
2005-10-01,690.0,1600.0,1150.0,350.0,776.6666666666665,835.4166666666665,350.0,900.0,1000.0,715.0,715.0,750.0,1200.0,517.5,2554.450867052023,1000.0,1168.695652173913,933.75,750.8695652173913,2812.5,1015.0,600.0,480.0,1196.25,2500.0,660.9090909090909,1210.0,788.3333333333335,518.5714285714286,1850.0,1775.0,1057.142857142857,485.71428571428567
2005-10-02,691.6666666666665,1600.0,975.0,383.33333333333326,780.0,843.3333333333335,350.0,900.0,1000.0,716.25,726.6666666666665,775.0,1200.0,520.0,2549.913294797688,1000.0,1173.804347826087,935.0,751.6304347826087,2750.0,1016.6666666666665,600.0,480.0,1195.0,2520.0,658.1818181818181,1210.0,790.0,521.4285714285714,1816.666666666667,1775.0,1021.4285714285713,482.1428571428572
2005-10-03,693.3333333333335,1600.0,950.0,416.66666666666674,783.3333333333335,851.25,350.0,900.0,1000.0,717.5,738.3333333333335,800.0,1200.0,522.5,2545.375722543353,1000.0,1178.913043478261,936.25,752.3913043478261,3000.0,1018.3333333333335,575.0,480.0,1193.75,2540.0,655.4545454545455,1200.0,791.6666666666665,524.2857142857143,1783.333333333333,1775.0,985.7142857142858,478.57142857142856
2005-10-04,695.0,1600.0,1100.0,450.0,786.6666666666665,859.1666666666665,350.0,900.0,1000.0,718.75,750.0,825.0,1200.0,525.0,2540.838150289017,1000.0,1184.0217391304348,937.5,753.1521739130435,3200.0,1020.0,575.0,480.0,1192.5,2560.0,652.7272727272727,1200.0,793.3333333333335,527.1428571428571,1750.0,1775.0,950.0,475.0
2005-10-05,700.0,1600.0,900.0,450.0,790.0,867.0833333333335,350.0,900.0,1100.0,720.0,760.0,825.0,1200.0,527.5,2536.300578034682,1000.0,1189.1304347826087,938.75,753.9130434782608,3000.0,1020.0,600.0,480.0,1191.25,2580.0,650.0,1200.0,795.0,530.0,1750.0,1775.0,914.2857142857142,471.4285714285714
2005-10-06,700.0,1600.0,1000.0,400.0,780.0,875.0,350.0,900.0,1000.0,735.0,850.0,825.0,1200.0,530.0,2531.763005780347,1000.0,1194.2391304347825,940.0,754.6739130434783,3000.0,1016.6666666666665,612.5,480.0,1190.0,2600.0,680.0,1200.0,790.0,530.0,1750.0,1775.0,878.5714285714287,467.8571428571428
2005-10-07,705.0,1600.0,966.6666666666665,400.0,781.4285714285713,800.0,350.0,900.0,1100.0,733.125,750.0,825.0,1200.0,520.0,2527.2254335260113,1000.0,1199.3478260869565,940.0,755.4347826086956,2875.0,1013.3333333333335,625.0,480.0,1190.0,2400.0,650.0,1200.0,791.25,530.0,1750.0,1775.0,842.8571428571429,464.28571428571433
2005-10-08,710.0,1600.0,933.3333333333335,450.0,782.8571428571429,825.0,350.0,900.0,1100.0,731.25,795.0,825.0,1184.375,520.9090909090909,2522.6878612716764,1000.0,1204.4565217391305,940.9090909090908,756.195652173913,2750.0,1010.0,637.5,480.0,1190.909090909091,2400.0,587.5,1200.0,792.5,530.9090909090909,1775.0,1775.0,807.1428571428571,460.71428571428567
2005-10-09,710.0,1600.0,900.0,466.66666666666674,784.2857142857142,845.8333333333335,350.0,900.0,1100.0,729.375,780.0,858.3333333333335,1168.75,521.8181818181819,2518.150289017341,1000.0,1209.5652173913045,941.8181818181821,756.9565217391306,2625.0,1008.3333333333335,650.0,480.0,1191.8181818181818,2400.0,525.0,1180.0,793.75,531.8181818181819,1800.0,1775.0,771.4285714285713,457.1428571428571
2005-10-10,710.0,1600.0,900.0,483.33333333333326,785.7142857142858,866.6666666666665,350.0,900.0,1100.0,727.5,765.0,891.6666666666665,1153.125,522.7272727272727,2513.612716763005,1000.0,1214.6739130434785,942.7272727272727,757.7173913043479,3000.0,1006.6666666666665,650.0,480.0,1192.7272727272727,2400.0,462.5,1180.0,795.0,532.7272727272727,1825.0,1775.0,735.7142857142858,453.57142857142856
2005-10-11,710.0,1600.0,950.0,500.0,787.1428571428571,887.5,350.0,900.0,1200.0,725.625,750.0,925.0,1137.5,523.6363636363636,2509.0751445086707,1000.0,1219.782608695652,943.6363636363636,758.4782608695652,4000.0,1005.0,650.0,480.0,1193.6363636363635,2400.0,400.0,1180.0,796.25,533.6363636363636,1850.0,1775.0,700.0,450.0
2005-10-12,713.6666666666665,1600.0,960.0,483.33333333333326,788.5714285714287,908.3333333333335,350.0,900.0,1200.0,723.75,780.0,906.0,1121.875,524.5454545454545,2504.537572254336,1000.0,1224.891304347826,944.5454545454544,759.2391304347825,3675.0,1006.4285714285713,625.0,480.0,1194.5454545454545,2400.0,462.5,1180.0,797.5,534.5454545454545,1875.0,1775.0,800.0,500.0
2005-10-13,717.3333333333335,1600.0,970.0,466.66666666666674,790.0,929.1666666666665,350.0,900.0,1000.0,721.875,810.0,813.0,1106.25,525.4545454545455,2500.0,1000.0,1230.0,945.4545454545456,760.0,3350.0,1007.8571428571428,600.0,480.0,1195.4545454545455,2400.0,525.0,1180.0,798.75,535.4545454545455,1900.0,1775.0,800.0,500.0
2005-10-14,721.0,1600.0,980.0,450.0,791.4285714285713,950.0,350.0,900.0,1100.0,720.0,840.0,750.0,1090.625,526.3636363636364,2500.0,1000.0,1235.0,946.3636363636364,760.0,3025.0,1009.2857142857144,600.0,480.0,1196.3636363636365,2400.0,587.5,1180.0,800.0,536.3636363636364,1925.0,1775.0,800.0,500.0
2005-10-15,735.0,1600.0,990.0,450.0,792.8571428571429,925.0,350.0,900.0,1100.0,720.0,850.0,938.0,1075.0,527.2727272727273,2530.0,1000.0,1240.0,947.2727272727273,760.0,2700.0,1010.7142857142856,600.0,480.0,1197.2727272727273,2400.0,650.0,1180.0,801.25,537.2727272727273,1925.0,1775.0,800.0,500.0
2005-10-16,738.3333333333335,1600.0,1000.0,466.66666666666674,794.2857142857142,933.3333333333335,350.0,900.0,1100.0,723.3333333333335,833.3333333333335,933.6666666666665,1075.0,528.1818181818181,2533.333333333333,1000.0,1246.6666666666667,948.1818181818179,761.0,2375.0,1012.1428571428572,600.0,480.0,1198.1818181818182,2400.0,666.6666666666666,1180.0,802.5,538.1818181818181,1925.0,1775.0,700.0,450.0
2005-10-17,741.6666666666665,1600.0,950.0,483.33333333333326,795.7142857142858,941.6666666666665,350.0,900.0,1200.0,726.6666666666665,816.6666666666665,929.3333333333335,1075.0,529.0909090909091,2536.6666666666665,1000.0,1253.3333333333333,949.0909090909092,762.0,3000.0,1013.5714285714287,650.0,480.0,1199.090909090909,2400.0,683.3333333333334,1180.0,803.75,539.0909090909091,1925.0,1775.0,700.0,500.0
2005-10-18,745.0,1600.0,850.0,500.0,797.1428571428571,950.0,350.0,900.0,1200.0,730.0,800.0,925.0,1075.0,530.0,2540.0,1000.0,1260.0,950.0,763.0,2500.0,1015.0,625.0,480.0,1200.0,2400.0,700.0,1180.0,805.0,540.0,1925.0,1775.0,700.0,500.0
2005-10-19,760.0,1600.0,850.0,650.0,798.5714285714287,925.0,350.0,900.0,1200.0,735.0,850.0,656.0,1075.0,550.0,2540.0,1000.0,1300.0,950.0,764.0,2500.0,1015.0,600.0,480.0,1180.0,2400.0,650.0,1180.0,806.25,540.0,1925.0,1775.0,1200.0,600.0
2005-10-20,751.0,1600.0,900.0,550.0,800.0,900.0,350.0,900.0,1200.0,720.0,875.0,975.0,1075.0,550.0,2545.0,1000.0,1300.0,950.0,765.0,2500.0,1015.0,600.0,480.0,1180.0,2400.0,730.0,1180.0,807.5,540.0,1925.0,1775.0,1000.0,500.0
2005-10-21,750.0,1600.0,844.0,600.0,801.4285714285713,875.0,350.0,900.0,1100.0,725.0,875.0,750.0,1075.0,556.6666666666666,2540.0,1000.0,1300.0,958.3333333333335,765.0,2650.0,1020.0,600.0,480.0,1183.3333333333333,2400.0,650.0,1200.0,808.75,540.0,1925.0,1775.0,1250.0,600.0
2005-10-22,745.0,1600.0,788.0,500.0,802.8571428571429,850.0,350.0,900.0,1100.0,730.0,875.0,975.0,1075.0,563.3333333333334,2540.0,1000.0,1400.0,966.6666666666665,765.0,2800.0,1020.0,600.0,480.0,1186.6666666666667,2400.0,690.0,1200.0,810.0,545.0,1925.0,1775.0,1200.0,600.0
2005-10-23,755.0,1600.0,732.0,516.6666666666666,804.2857142857142,852.8846153846154,350.0,900.0,1400.0,735.0,857.0,935.7142857142856,1075.0,570.0,2540.0,1000.0,1400.0,975.0,765.0,2950.0,1020.0,600.0,480.0,1190.0,2366.6666666666665,686.6666666666666,1200.0,811.25,550.0,1906.25,1775.0,1300.0,600.0
2005-10-24,765.0,1600.0,676.0,533.3333333333334,805.7142857142858,855.7692307692308,350.0,900.0,1400.0,740.0,839.0,896.4285714285713,1075.0,576.6666666666666,2540.0,1000.0,1400.0,983.3333333333335,765.0,3100.0,1020.0,600.0,480.0,1193.3333333333333,2333.333333333333,683.3333333333334,1200.0,812.5,555.0,1887.5,1775.0,1300.0,550.0
2005-10-25,775.0,1600.0,620.0,550.0,807.1428571428571,858.6538461538463,350.0,900.0,1500.0,745.0,821.0,857.1428571428571,1075.0,583.3333333333334,2540.0,1000.0,1400.0,991.6666666666665,765.0,3250.0,1020.0,675.0,480.0,1196.6666666666667,2300.0,680.0,1200.0,813.75,560.0,1868.75,1775.0,1296.1538461538462,551.9230769230769
2005-10-26,773.0,1600.0,800.0,560.0,808.5714285714287,861.5384615384614,350.0,900.0,1500.0,750.0,803.0,817.8571428571429,1075.0,590.0,2545.0,1000.0,1400.0,1000.0,765.0,3000.0,1020.0,650.0,480.0,1200.0,2400.0,600.0,1200.0,815.0,560.0,1850.0,1775.0,1292.3076923076926,553.8461538461538
2005-10-27,760.0,1600.0,1000.0,540.0,810.0,864.4230769230769,350.0,900.0,1500.0,760.0,785.0,778.5714285714287,1075.0,586.6666666666666,2545.0,1000.0,1460.0,1000.0,765.0,2800.0,1020.0,625.0,480.0,1196.6666666666667,2400.0,650.0,1180.0,816.25,630.0,1850.0,1780.0,1288.4615384615386,555.7692307692306
2005-10-28,765.0,1650.0,916.6666666666665,520.0,811.4285714285713,867.3076923076923,350.0,900.0,1600.0,765.0,785.0,739.2857142857142,1075.0,583.3333333333334,2545.0,1000.0,1650.0,1000.0,765.0,2783.333333333333,1020.0,633.3333333333334,480.0,1193.3333333333333,2431.818181818182,650.0,1180.0,817.5,630.0,1925.0,1780.0,1284.6153846153845,557.6923076923076
2005-10-29,740.0,1650.0,833.3333333333335,500.0,812.8571428571429,870.1923076923077,350.0,900.0,1300.0,765.0,775.0,700.0,1075.0,580.0,2545.0,1000.0,1750.0,1000.0,770.0,2766.666666666666,1020.0,641.6666666666666,480.0,1190.0,2463.6363636363635,650.0,1180.0,818.75,632.7272727272727,1925.0,1780.0,1280.7692307692307,559.6153846153846
2005-10-30,743.5,1640.909090909091,750.0,520.0,814.2857142857142,873.0769230769231,350.0,900.0,1100.0,765.0,780.0,700.0,1075.0,570.0,2545.625,1000.0,1754.375,990.0,770.0,2750.0,1020.0,650.0,480.0,1180.0,2495.454545454545,650.0,1180.0,820.0,635.4545454545455,1930.0,1780.0,1276.923076923077,561.5384615384615
2005-10-31,747.0,1631.8181818181818,1320.0,540.0,815.7142857142858,875.9615384615386,350.0,900.0,1000.0,765.0,785.0,700.0,1075.0,580.0,2546.25,1000.0,1758.75,990.0,770.0,3000.0,1020.0,600.0,480.0,1180.0,2527.2727272727275,650.0,1180.0,821.25,638.1818181818181,1935.0,1780.0,1273.076923076923,563.4615384615385
2005-11-01,750.5,1622.7272727272727,1296.6666666666667,560.0,817.1428571428571,878.8461538461537,350.0,900.0,1200.0,765.0,790.0,700.0,1075.0,580.0,2546.875,1000.0,1763.125,990.0,770.0,2900.0,1020.0,625.0,480.0,1180.0,2559.090909090909,650.0,1180.0,822.5,640.9090909090909,1940.0,1780.0,1269.2307692307693,565.3846153846154
2005-11-02,754.0,1613.6363636363635,1273.3333333333333,580.0,818.5714285714287,881.7307692307692,350.0,900.0,1200.0,765.0,795.0,700.0,1075.0,580.0,2547.5,1000.0,1767.5,990.0,770.0,2800.0,1020.0,625.0,480.0,1190.0,2590.909090909091,650.0,1180.0,823.75,643.6363636363636,1945.0,1780.0,1265.3846153846155,567.3076923076923
2005-11-03,757.5,1604.5454545454545,1250.0,600.0,820.0,884.6153846153846,350.0,900.0,1000.0,765.0,800.0,700.0,1075.0,610.0,2548.125,1000.0,1771.875,980.0,770.0,2700.0,1020.0,650.0,480.0,1190.0,2622.7272727272725,650.0,1180.0,825.0,646.3636363636364,1950.0,1780.0,1261.5384615384614,569.2307692307693
2005-11-04,761.0,1595.4545454545455,1160.0,614.2857142857142,821.4285714285713,887.5,358.33333333333326,900.0,1200.0,765.0,825.0,700.0,1075.0,630.0,2548.75,1000.0,1776.25,960.0,770.0,2820.0,1020.0,658.3333333333334,480.0,1200.0,2654.5454545454545,650.0,1180.0,826.25,649.0909090909091,1950.0,1780.0,1257.6923076923074,571.1538461538463
2005-11-05,764.5,1586.3636363636365,1070.0,628.5714285714286,822.8571428571429,890.3846153846154,366.66666666666674,900.0,1200.0,765.0,850.0,625.0,1075.0,630.0,2549.375,1000.0,1780.625,960.0,770.0,2940.0,1020.0,666.6666666666666,480.0,1190.0,2686.3636363636365,650.0,1180.0,827.5,651.8181818181819,1950.0,1780.0,1253.8461538461538,573.0769230769231
2005-11-06,768.0,1577.2727272727273,980.0,642.8571428571429,824.2857142857142,893.2692307692308,375.0,900.0,1200.0,763.3333333333335,845.0,675.0,1075.0,640.0,2550.0,1000.0,1785.0,950.0,770.0,3060.0,1021.6666666666665,675.0,480.0,1200.0,2718.181818181818,650.0,1180.0,828.75,654.5454545454545,1950.0,1780.0,1250.0,575.0
2005-11-07,771.5,1568.1818181818182,890.0,657.1428571428571,825.7142857142858,896.1538461538463,383.33333333333326,900.0,1200.0,761.6666666666665,840.0,725.0,1075.0,630.0,2550.0,1000.0,1785.0,950.0,770.0,3200.0,1023.3333333333335,650.0,480.0,1200.0,2750.0,650.0,1180.0,830.0,657.2727272727273,1950.0,1780.0,1246.1538461538462,576.9230769230769
2005-11-08,775.0,1559.090909090909,800.0,671.4285714285714,827.1428571428571,899.0384615384614,391.66666666666674,900.0,1200.0,760.0,835.0,775.0,1075.0,640.0,2550.0,1000.0,1775.0,950.0,771.6666666666665,3300.0,1025.0,675.0,480.0,1200.0,2781.818181818182,650.0,1180.0,831.25,660.0,1950.0,1780.0,1242.3076923076926,578.8461538461537
2005-11-09,750.0,1550.0,560.0,685.7142857142858,828.5714285714287,901.9230769230768,400.0,900.0,1200.0,775.0,900.0,775.0,1075.0,630.0,2600.0,1000.0,1720.0,940.0,773.3333333333335,3575.0,1025.0,625.0,480.0,1200.0,2813.6363636363635,650.0,1180.0,832.5,660.0,1950.0,1780.0,1238.4615384615386,580.7692307692307
2005-11-10,785.0,1550.0,750.0,700.0,830.0,904.8076923076924,350.0,900.0,1200.0,770.0,762.5,750.0,1075.0,650.0,2600.0,1000.0,1720.0,950.0,775.0,3375.0,1025.0,619.2307692307693,480.0,1200.0,2845.4545454545455,650.0,1180.0,833.75,710.0,1950.0,1780.0,1234.6153846153845,582.6923076923077
2005-11-11,811.0,1550.0,711.6666666666665,550.0,831.4285714285713,907.6923076923076,357.1428571428572,900.0,1200.0,775.0,625.0,950.0,1075.0,650.0,2650.0,1000.0,1720.0,950.0,775.0,3250.0,1025.0,613.4615384615385,480.0,1200.0,2877.272727272727,650.0,1180.0,835.0,710.0,1950.0,1780.0,1230.7692307692307,584.6153846153846
2005-11-12,782.0,1550.0,673.3333333333334,450.0,832.8571428571429,910.5769230769232,364.28571428571433,900.0,1450.0,775.0,760.0,750.0,1075.0,650.0,2650.0,1000.0,1725.0,940.0,775.0,3125.0,1015.0,607.6923076923077,480.0,1200.0,2909.090909090909,650.0,1180.0,836.25,710.0,1987.5,1781.666666666667,1226.923076923077,586.5384615384615
2005-11-13,790.6,1550.0,635.0,510.0,834.2857142857142,913.4615384615383,371.4285714285714,900.0,1300.0,776.0,756.6666666666665,775.0,1075.0,660.0,2633.333333333333,1000.0,1725.0,920.0,775.0,3000.0,1015.0,601.9230769230769,480.0,1200.0,2940.909090909091,650.0,1180.0,837.5,710.0,2025.0,1783.333333333333,1223.076923076923,588.4615384615385
2005-11-14,799.2,1550.0,660.0,570.0,835.7142857142858,916.3461538461537,378.57142857142856,900.0,1300.0,777.0,753.3333333333335,800.0,1075.0,660.0,2616.6666666666665,1000.0,1725.0,920.0,775.0,3375.0,1015.0,596.1538461538463,480.0,1200.0,2972.727272727273,650.0,1180.0,838.75,710.0,2062.5,1785.0,1219.2307692307693,590.3846153846154
2005-11-15,807.8,1550.0,573.3333333333334,630.0,837.1428571428571,919.2307692307692,385.71428571428567,900.0,1200.0,778.0,750.0,825.0,1075.0,640.0,2600.0,1000.0,1725.0,930.0,775.0,3350.0,1015.0,590.3846153846154,480.0,1200.0,3004.5454545454545,650.0,1170.0,840.0,710.0,2100.0,1786.666666666667,1215.3846153846155,592.3076923076923
2005-11-16,816.4,1550.0,486.6666666666666,690.0,838.5714285714287,922.1153846153846,392.8571428571429,900.0,1200.0,779.0,750.0,763.0,1075.0,630.0,2600.0,1000.0,1725.0,930.0,775.0,3325.0,1015.0,584.6153846153846,480.0,1200.0,3036.3636363636365,650.0,1170.0,841.25,710.0,2100.0,1788.333333333333,1211.5384615384614,594.2307692307693
2005-11-17,825.0,1550.0,400.0,750.0,840.0,925.0,400.0,900.0,1200.0,780.0,780.0,813.0,1075.0,630.0,2600.0,1000.0,1715.0,930.0,775.0,3300.0,1015.0,578.8461538461537,480.0,1200.0,3068.181818181818,650.0,1170.0,842.5,710.0,2100.0,1790.0,1207.6923076923074,596.1538461538463
2005-11-18,800.0,1550.0,450.0,700.0,841.4285714285713,920.0,400.0,900.0,1300.0,785.0,830.0,800.0,1075.0,640.0,2600.0,1000.0,1725.0,930.0,775.0,3220.0,1015.0,573.0769230769231,480.0,1200.0,3100.0,650.0,1170.0,843.75,710.0,2100.0,1790.0,1203.8461538461538,598.0769230769231
