date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482
2005-09-28,696.6666666666665,1550.0,1900.0,450.0,770.0,811.6666666666665,350.0,650.0,895.1612903225806,732.7272727272727,700.0,600.0,1200.0,506.25,2568.063583815029,1000.0,750.0,930.0,749.6666666666665,2086.9565217391305,961.6666666666665,600.0,480.0,1170.0,2600.0,669.0909090909091,1150.0,780.0,510.0,1850.0,1775.0,1164.2857142857142,496.4285714285714,745.639405204461,707.0
2005-09-29,693.3333333333335,1550.0,1500.0,450.0,770.0,819.5833333333335,350.0,650.0,896.7741935483872,733.3333333333335,680.0,650.0,1200.0,507.5,2563.526011560693,1000.0,875.0,931.25,750.3333333333335,2078.804347826087,950.0,600.0,480.0,1170.0,2400.0,666.3636363636364,1150.0,785.0,512.8571428571429,1850.0,1775.0,1128.5714285714287,492.8571428571428,746.21375464684,719.0
2005-09-30,690.0,1550.0,1325.0,450.0,773.3333333333335,827.5,350.0,650.0,898.3870967741935,733.9393939393941,685.0,635.0,1200.0,508.75,2558.9884393063585,1000.0,875.0,932.5,751.0,2070.6521739130435,950.0,600.0,480.0,1170.0,2600.0,663.6363636363636,1150.0,786.6666666666665,515.7142857142857,1850.0,1775.0,1092.857142857143,489.28571428571433,746.7881040892194,716.0
2005-10-01,690.0,1550.0,1150.0,450.0,776.6666666666665,835.4166666666665,350.0,650.0,900.0,734.5454545454545,715.0,660.0,1200.0,510.0,2554.450867052023,1000.0,937.3333333333335,933.75,752.0,2062.5,950.0,600.0,480.0,1170.0,2500.0,660.9090909090909,1150.0,788.3333333333335,518.5714285714286,1850.0,1775.0,1057.142857142857,485.71428571428567,747.3624535315985,700.0
2005-10-02,691.6666666666665,1550.0,975.0,450.0,780.0,843.3333333333335,350.0,650.0,901.6129032258065,735.1515151515152,726.6666666666665,651.25,1200.0,511.25,2549.913294797688,1000.0,999.6666666666665,935.0,758.3333333333335,2054.3478260869565,950.0,600.0,480.0,1170.0,2520.0,658.1818181818181,1150.0,790.0,521.4285714285714,1816.666666666667,1775.0,1021.4285714285713,482.1428571428572,747.9368029739778,703.0
2005-10-03,693.3333333333335,1550.0,950.0,450.0,783.3333333333335,851.25,350.0,650.0,903.2258064516127,735.7575757575756,738.3333333333335,642.5,1200.0,512.5,2545.375722543353,1000.0,1062.0,936.25,764.6666666666665,2046.195652173913,960.0,575.0,480.0,1170.0,2540.0,655.4545454545455,1150.0,791.6666666666665,524.2857142857143,1783.333333333333,1775.0,985.7142857142858,478.57142857142856,748.5111524163568,706.0
2005-10-04,695.0,1550.0,1100.0,450.0,786.6666666666665,859.1666666666665,350.0,650.0,904.8387096774194,736.3636363636364,750.0,633.75,1200.0,513.75,2540.838150289017,1000.0,1062.0,937.5,771.0,2038.043478260869,956.0,575.0,480.0,1170.0,2560.0,652.7272727272727,1150.0,793.3333333333335,527.1428571428571,1750.0,1775.0,950.0,475.0,749.0855018587359,709.0
2005-10-05,700.0,1550.0,900.0,450.0,790.0,867.0833333333335,350.0,650.0,906.451612903226,736.969696969697,760.0,625.0,1200.0,515.0,2536.300578034682,1000.0,962.0,938.75,775.3333333333335,2029.891304347826,952.0,600.0,480.0,1170.0,2580.0,650.0,1150.0,795.0,530.0,1750.0,1775.0,914.2857142857142,471.4285714285714,749.6598513011153,712.0
2005-10-06,700.0,1550.0,1000.0,450.0,780.0,875.0,350.0,650.0,908.0645161290323,737.5757575757576,850.0,625.0,1200.0,516.25,2531.763005780347,1000.0,937.0,940.0,779.6666666666665,2021.7391304347825,948.0,612.5,480.0,1170.0,2600.0,680.0,1150.0,790.0,530.0,1750.0,1775.0,878.5714285714287,467.8571428571428,750.2342007434944,715.0
2005-10-07,705.0,1550.0,966.6666666666665,450.0,781.4285714285713,800.0,350.0,650.0,909.6774193548387,738.1818181818181,750.0,625.0,1200.0,517.5,2527.2254335260113,1000.0,937.0,940.0,784.0,2013.5869565217388,944.0,625.0,480.0,1170.0,2400.0,650.0,1150.0,791.25,530.0,1750.0,1775.0,842.8571428571429,464.28571428571433,750.8085501858735,713.625
2005-10-08,710.0,1550.0,933.3333333333335,450.0,782.8571428571429,825.0,350.0,650.0,911.2903225806452,738.7878787878788,795.0,625.0,1184.375,518.75,2522.6878612716764,1000.0,978.6666666666665,940.9090909090908,787.5,2005.4347826086953,940.0,637.5,480.0,1170.0,2400.0,587.5,1150.0,792.5,530.9090909090909,1775.0,1775.0,807.1428571428571,460.71428571428567,751.3828996282527,712.25
2005-10-09,710.0,1550.0,900.0,450.0,784.2857142857142,845.8333333333335,350.0,650.0,912.9032258064516,739.3939393939394,780.0,621.4285714285714,1168.75,520.0,2518.150289017341,1000.0,1020.3333333333335,941.8181818181821,785.0,1997.2826086956518,941.6666666666665,650.0,480.0,1170.0,2400.0,525.0,1150.0,793.75,531.8181818181819,1800.0,1775.0,771.4285714285713,457.1428571428571,751.957249070632,710.875
2005-10-10,710.0,1550.0,900.0,450.0,785.7142857142858,866.6666666666665,350.0,650.0,914.516129032258,740.0,765.0,617.8571428571429,1153.125,530.0,2513.612716763005,1000.0,1062.0,942.7272727272727,782.0,1989.1304347826087,943.3333333333335,650.0,480.0,1170.0,2400.0,462.5,1150.0,795.0,532.7272727272727,1825.0,1775.0,735.7142857142858,453.57142857142856,752.5315985130113,709.5
2005-10-11,710.0,1550.0,950.0,450.0,787.1428571428571,887.5,350.0,650.0,916.1290322580644,740.6060606060606,750.0,614.2857142857142,1137.5,530.0,2509.0751445086707,1000.0,1062.0,943.6363636363636,782.0,1980.978260869565,945.0,650.0,480.0,1170.0,2400.0,400.0,1150.0,796.25,533.6363636363636,1850.0,1775.0,700.0,450.0,753.1059479553903,708.125
2005-10-12,713.6666666666665,1550.0,960.0,450.0,788.5714285714287,908.3333333333335,350.0,650.0,917.741935483871,741.2121212121212,780.0,610.7142857142858,1121.875,540.0,2504.537572254336,1000.0,1020.3333333333335,944.5454545454544,774.6666666666665,1972.8260869565215,946.6666666666665,625.0,480.0,1170.0,2400.0,462.5,1150.0,797.5,534.5454545454545,1875.0,1775.0,800.0,500.0,753.6802973977697,706.75
2005-10-13,717.3333333333335,1550.0,970.0,450.0,790.0,929.1666666666665,350.0,650.0,919.3548387096774,741.8181818181819,810.0,607.1428571428571,1106.25,540.0,2500.0,1000.0,978.6666666666665,945.4545454545456,767.3333333333335,1964.6739130434785,948.3333333333335,600.0,480.0,1170.0,2400.0,525.0,1150.0,798.75,535.4545454545455,1900.0,1775.0,800.0,500.0,754.2546468401488,705.375
2005-10-14,721.0,1550.0,980.0,450.0,791.4285714285713,950.0,350.0,650.0,920.967741935484,742.4242424242424,840.0,603.5714285714286,1090.625,540.0,2500.0,1000.0,937.0,946.3636363636364,760.0,1956.521739130435,950.0,600.0,480.0,1170.0,2400.0,587.5,1150.0,800.0,536.3636363636364,1925.0,1775.0,800.0,500.0,754.8289962825279,704.0
2005-10-15,735.0,1550.0,990.0,450.0,792.8571428571429,925.0,350.0,650.0,922.5806451612905,743.030303030303,850.0,600.0,1075.0,540.0,2530.0,1000.0,978.6666666666665,947.2727272727273,785.0,1948.3695652173913,940.0,600.0,480.0,1170.0,2400.0,650.0,1150.0,801.25,537.2727272727273,1925.0,1775.0,800.0,500.0,755.4033457249071,715.0
2005-10-16,738.3333333333335,1550.0,1000.0,450.0,794.2857142857142,933.3333333333335,350.0,650.0,924.1935483870967,743.6363636363636,833.3333333333335,611.6666666666666,1075.0,540.0,2533.333333333333,1000.0,1020.3333333333335,948.1818181818179,787.0,1940.2173913043482,950.0,600.0,480.0,1170.0,2400.0,666.6666666666666,1150.0,802.5,538.1818181818181,1925.0,1775.0,700.0,450.0,755.9776951672862,719.6666666666665
2005-10-17,741.6666666666665,1550.0,950.0,450.0,795.7142857142858,941.6666666666665,350.0,650.0,925.8064516129033,744.2424242424244,816.6666666666665,623.3333333333334,1075.0,540.0,2536.6666666666665,1000.0,1062.0,949.0909090909092,788.0,1932.0652173913047,945.0,650.0,480.0,1170.0,2400.0,683.3333333333334,1150.0,803.75,539.0909090909091,1925.0,1775.0,700.0,500.0,756.5520446096655,724.3333333333335
2005-10-18,745.0,1550.0,850.0,450.0,797.1428571428571,950.0,350.0,650.0,927.4193548387095,744.8484848484848,800.0,635.0,1075.0,530.0,2540.0,1000.0,1062.0,950.0,785.375,1923.9130434782608,940.0,625.0,480.0,1170.0,2400.0,700.0,1150.0,805.0,540.0,1925.0,1775.0,700.0,500.0,757.1263940520447,729.0
2005-10-19,760.0,1550.0,850.0,450.0,798.5714285714287,925.0,350.0,650.0,929.032258064516,745.4545454545455,850.0,620.0,1075.0,530.0,2540.0,1000.0,1437.0,950.0,782.75,1915.7608695652173,935.0,600.0,480.0,1170.0,2400.0,650.0,1140.0,806.25,540.0,1925.0,1775.0,1200.0,600.0,757.7007434944237,733.0
2005-10-20,751.0,1550.0,900.0,450.0,800.0,900.0,350.0,650.0,930.6451612903226,746.0606060606059,875.0,650.0,1075.0,530.0,2545.0,1000.0,1625.0,950.0,780.125,1907.608695652174,930.0,600.0,480.0,1170.0,2400.0,730.0,1140.0,807.5,540.0,1925.0,1775.0,1000.0,500.0,758.2750929368028,734.0
2005-10-21,750.0,1550.0,844.0,450.0,801.4285714285713,875.0,350.0,650.0,932.258064516129,746.6666666666665,875.0,610.0,1075.0,550.0,2540.0,1000.0,1625.0,958.3333333333335,777.5,1899.4565217391305,925.0,600.0,480.0,1170.0,2400.0,650.0,1140.0,808.75,540.0,1925.0,1775.0,1250.0,600.0,758.8494423791823,735.0
2005-10-22,745.0,1550.0,788.0,450.0,802.8571428571429,850.0,350.0,650.0,933.8709677419356,747.2727272727273,875.0,635.0,1075.0,570.0,2540.0,1000.0,1604.0,966.6666666666665,784.0,1891.304347826087,925.0,600.0,480.0,1170.0,2400.0,690.0,1140.0,810.0,545.0,1925.0,1775.0,1200.0,600.0,759.4237918215613,736.0
2005-10-23,755.0,1550.0,732.0,450.0,804.2857142857142,852.8846153846154,350.0,650.0,935.483870967742,747.8787878787879,857.0,643.0,1075.0,600.0,2540.0,1000.0,1583.0,975.0,787.5,1883.1521739130435,925.0,600.0,480.0,1130.0,2366.6666666666665,686.6666666666666,1150.0,811.25,550.0,1906.25,1775.0,1300.0,600.0,759.9981412639404,739.0
2005-10-24,765.0,1550.0,676.0,450.0,805.7142857142858,855.7692307692308,350.0,650.0,937.0967741935484,748.4848484848485,839.0,651.0,1075.0,640.0,2540.0,1000.0,1562.0,983.3333333333335,808.0,1875.0,940.0,600.0,480.0,1090.0,2333.333333333333,683.3333333333334,1160.0,812.5,555.0,1887.5,1775.0,1300.0,550.0,760.5724907063197,742.0
2005-10-25,775.0,1550.0,620.0,450.0,807.1428571428571,858.6538461538463,350.0,650.0,938.7096774193548,749.0909090909091,821.0,659.0,1075.0,620.0,2540.0,1000.0,1437.0,991.6666666666665,808.0,1866.8478260869565,936.6666666666665,675.0,480.0,1050.0,2300.0,680.0,1160.0,813.75,560.0,1868.75,1775.0,1296.1538461538462,551.9230769230769,761.1468401486989,745.0
2005-10-26,773.0,1550.0,800.0,450.0,808.5714285714287,861.5384615384614,350.0,650.0,940.3225806451613,749.6969696969697,803.0,667.0,1075.0,610.0,2545.0,1000.0,1125.0,1000.0,802.3333333333335,1858.695652173913,933.3333333333335,650.0,480.0,1170.0,2400.0,600.0,1150.0,815.0,560.0,1850.0,1775.0,1292.3076923076926,553.8461538461538,761.7211895910782,730.0
2005-10-27,760.0,1550.0,1000.0,450.0,810.0,864.4230769230769,350.0,650.0,941.9354838709676,750.3030303030303,785.0,675.0,1075.0,600.0,2545.0,1000.0,1125.0,1000.0,796.6666666666665,1850.543478260869,930.0,625.0,480.0,1170.0,2400.0,650.0,1150.0,816.25,630.0,1850.0,1780.0,1288.4615384615386,555.7692307692306,762.2955390334572,713.0
2005-10-28,765.0,1550.0,916.6666666666665,450.0,811.4285714285713,867.3076923076923,350.0,650.0,943.548387096774,750.9090909090909,785.0,700.0,1075.0,600.0,2545.0,1000.0,1125.0,1000.0,791.0,1842.391304347826,925.0,633.3333333333334,480.0,1170.0,2431.818181818182,650.0,1150.0,817.5,630.0,1925.0,1780.0,1284.6153846153845,557.6923076923076,762.8698884758363,730.0
2005-10-29,740.0,1560.0,833.3333333333335,450.0,812.8571428571429,870.1923076923077,350.0,650.0,945.1612903225806,751.5151515151515,775.0,720.0,1075.0,600.0,2545.0,1000.0,1075.0,1000.0,781.0,1834.2391304347825,925.0,641.6666666666666,480.0,1170.0,2463.6363636363635,650.0,1150.0,818.75,632.7272727272727,1925.0,1780.0,1280.7692307692307,559.6153846153846,763.4442379182158,720.0
2005-10-30,743.5,1560.0,750.0,450.0,814.2857142857142,873.0769230769231,350.0,650.0,946.7741935483873,752.1212121212121,780.0,725.5,1075.0,600.0,2545.625,1000.0,1025.0,990.0,801.0,1826.0869565217388,920.625,650.0,480.0,1170.0,2495.454545454545,650.0,1150.0,820.0,635.4545454545455,1930.0,1780.0,1276.923076923077,561.5384615384615,764.0185873605948,721.6666666666665
2005-10-31,747.0,1550.0,1320.0,450.0,815.7142857142858,875.9615384615386,350.0,650.0,948.3870967741935,752.7272727272727,785.0,731.0,1075.0,600.0,2546.25,1000.0,975.0,990.0,800.4,1817.9347826086953,916.25,600.0,480.0,1170.0,2527.2727272727275,650.0,1150.0,821.25,638.1818181818181,1935.0,1780.0,1273.076923076923,563.4615384615385,764.5929368029739,723.3333333333335
2005-11-01,750.5,1550.0,1296.6666666666667,450.0,817.1428571428571,878.8461538461537,350.0,650.0,950.0,753.3333333333335,790.0,736.5,1075.0,605.0,2546.875,1000.0,1125.0,990.0,799.8,1809.7826086956518,911.875,625.0,480.0,1170.0,2559.090909090909,650.0,1150.0,822.5,640.9090909090909,1940.0,1780.0,1269.2307692307693,565.3846153846154,765.1672862453531,725.0
2005-11-02,754.0,1550.0,1273.3333333333333,450.0,818.5714285714287,881.7307692307692,350.0,650.0,951.6129032258065,753.9393939393941,795.0,742.0,1075.0,610.0,2547.5,1000.0,1160.7142857142858,990.0,799.2,1801.6304347826087,907.5,625.0,480.0,1170.0,2590.909090909091,650.0,1150.0,823.75,643.6363636363636,1945.0,1780.0,1265.3846153846155,567.3076923076923,765.7416356877324,726.6666666666665
2005-11-03,757.5,1550.0,1250.0,450.0,820.0,884.6153846153846,350.0,650.0,953.2258064516127,754.5454545454545,800.0,747.5,1075.0,615.0,2548.125,1000.0,1196.4285714285713,980.0,798.6,1793.478260869565,903.125,650.0,480.0,1170.0,2622.7272727272725,650.0,1150.0,825.0,646.3636363636364,1950.0,1780.0,1261.5384615384614,569.2307692307693,766.3159851301117,728.3333333333335
2005-11-04,761.0,1550.0,1160.0,450.0,821.4285714285713,887.5,358.33333333333326,650.0,954.8387096774194,755.1515151515152,825.0,753.0,1075.0,620.0,2548.75,1000.0,1232.142857142857,960.0,798.0,1785.3260869565215,898.75,658.3333333333334,480.0,1170.0,2654.5454545454545,650.0,1150.0,826.25,649.0909090909091,1950.0,1780.0,1257.6923076923074,571.1538461538463,766.8903345724907,730.0
2005-11-05,764.5,1550.0,1070.0,450.0,822.8571428571429,890.3846153846154,366.66666666666674,650.0,956.451612903226,755.7575757575756,850.0,758.5,1075.0,625.0,2549.375,1000.0,1267.857142857143,960.0,808.6666666666665,1777.1739130434785,894.375,666.6666666666666,480.0,1170.0,2686.3636363636365,650.0,1150.0,827.5,651.8181818181819,1950.0,1780.0,1253.8461538461538,573.0769230769231,767.4646840148698,710.0
2005-11-06,768.0,1550.0,980.0,450.0,824.2857142857142,893.2692307692308,375.0,650.0,958.0645161290323,756.3636363636364,845.0,764.0,1075.0,630.0,2550.0,1000.0,1303.5714285714287,950.0,819.3333333333335,1769.021739130435,890.0,675.0,480.0,1170.0,2718.181818181818,650.0,1150.0,828.75,654.5454545454545,1950.0,1780.0,1250.0,575.0,768.039033457249,714.6666666666665
2005-11-07,771.5,1550.0,890.0,450.0,825.7142857142858,896.1538461538463,383.33333333333326,650.0,959.6774193548387,756.969696969697,840.0,769.5,1075.0,640.0,2550.0,1000.0,1339.2857142857142,950.0,830.0,1760.8695652173913,885.0,650.0,480.0,1170.0,2750.0,650.0,1150.0,830.0,657.2727272727273,1950.0,1780.0,1246.1538461538462,576.9230769230769,768.6133828996283,719.3333333333335
2005-11-08,775.0,1550.0,800.0,450.0,827.1428571428571,899.0384615384614,391.66666666666674,650.0,961.2903225806452,757.5757575757576,835.0,775.0,1075.0,640.0,2550.0,1000.0,1375.0,950.0,828.75,1752.7173913043478,890.0,675.0,480.0,1170.0,2781.818181818182,650.0,1150.0,831.25,660.0,1950.0,1780.0,1242.3076923076926,578.8461538461537,769.1877323420074,724.0
2005-11-09,750.0,1560.0,560.0,450.0,828.5714285714287,901.9230769230768,400.0,650.0,962.9032258064516,758.1818181818181,900.0,810.0,1075.0,640.0,2600.0,1000.0,1375.0,940.0,827.5,1744.5652173913047,895.0,625.0,480.0,1170.0,2813.6363636363635,650.0,1150.0,832.5,660.0,1950.0,1780.0,1238.4615384615386,580.7692307692307,769.7620817843866,731.0
2005-11-10,785.0,1593.333333333333,750.0,450.0,830.0,904.8076923076924,350.0,650.0,964.516129032258,758.7878787878788,762.5,875.0,1075.0,640.0,2600.0,1000.0,1187.0,950.0,826.25,1736.4130434782608,900.0,619.2307692307693,480.0,1170.0,2845.4545454545455,650.0,1150.0,833.75,710.0,1950.0,1780.0,1234.6153846153845,582.6923076923077,770.3364312267659,737.0
2005-11-11,811.0,1626.666666666667,711.6666666666665,450.0,831.4285714285713,907.6923076923076,357.1428571428572,650.0,966.1290322580644,759.3939393939394,625.0,900.0,1075.0,650.0,2650.0,1000.0,1187.0,950.0,825.0,1728.2608695652173,870.0,613.4615384615385,480.0,1170.0,2877.272727272727,650.0,1160.0,835.0,710.0,1950.0,1780.0,1230.7692307692307,584.6153846153846,770.9107806691451,737.2
2005-11-12,782.0,1660.0,673.3333333333334,450.0,832.8571428571429,910.5769230769232,364.28571428571433,650.0,967.741935483871,760.0,760.0,950.0,1075.0,660.0,2650.0,1000.0,1187.0,940.0,829.2857142857142,1720.1086956521738,870.0,607.6923076923077,480.0,1170.0,2909.090909090909,650.0,1170.0,836.25,710.0,1987.5,1781.666666666667,1226.923076923077,586.5384615384615,771.4851301115242,737.4
2005-11-13,790.6,1663.333333333333,635.0,450.0,834.2857142857142,913.4615384615383,371.4285714285714,650.0,969.3548387096774,760.6060606060606,756.6666666666665,941.6666666666665,1075.0,670.0,2633.333333333333,1000.0,1187.0,920.0,833.5714285714287,1711.9565217391305,870.0,601.9230769230769,480.0,1170.0,2940.909090909091,650.0,1180.0,837.5,710.0,2025.0,1783.333333333333,1223.076923076923,588.4615384615385,772.0594795539032,737.6
2005-11-14,799.2,1666.666666666667,660.0,450.0,835.7142857142858,916.3461538461537,378.57142857142856,650.0,970.967741935484,761.2121212121212,753.3333333333335,933.3333333333335,1075.0,690.0,2616.6666666666665,1000.0,1187.0,920.0,837.8571428571429,1703.804347826087,870.0,596.1538461538463,480.0,1170.0,2972.727272727273,650.0,1150.0,838.75,710.0,2062.5,1785.0,1219.2307692307693,590.3846153846154,772.6338289962825,737.8
2005-11-15,807.8,1670.0,573.3333333333334,450.0,837.1428571428571,919.2307692307692,385.71428571428567,650.0,972.5806451612905,761.8181818181819,750.0,925.0,1075.0,670.0,2600.0,1000.0,1062.0,930.0,842.1428571428571,1695.6521739130435,870.0,590.3846153846154,480.0,1170.0,3004.5454545454545,650.0,1150.0,840.0,710.0,2100.0,1786.666666666667,1215.3846153846155,592.3076923076923,773.2081784386618,738.0
2005-11-16,816.4,1670.0,486.6666666666666,450.0,838.5714285714287,922.1153846153846,392.8571428571429,650.0,974.1935483870967,762.4242424242424,750.0,960.0,1075.0,690.0,2600.0,1000.0,1062.0,930.0,846.4285714285713,1687.5,870.0,584.6153846153846,480.0,1170.0,3036.3636363636365,650.0,1150.0,841.25,710.0,2100.0,1788.333333333333,1211.5384615384614,594.2307692307693,773.7825278810408,791.0
2005-11-17,825.0,1670.0,400.0,450.0,840.0,925.0,400.0,650.0,975.8064516129033,763.030303030303,780.0,950.0,1075.0,660.0,2600.0,1000.0,1187.0,930.0,850.7142857142858,1679.3478260869565,870.0,578.8461538461537,480.0,1170.0,3068.181818181818,650.0,1150.0,842.5,710.0,2100.0,1790.0,1207.6923076923074,596.1538461538463,774.3568773234201,785.3333333333335
2005-11-18,800.0,1660.0,450.0,450.0,841.4285714285713,920.0,400.0,650.0,977.4193548387095,763.6363636363636,830.0,925.0,1075.0,653.3333333333334,2600.0,1000.0,1187.0,930.0,855.0,1671.195652173913,880.0,573.0769230769231,480.0,1170.0,3100.0,650.0,1143.3333333333333,843.75,710.0,2100.0,1790.0,1203.8461538461538,598.0769230769231,774.9312267657992,779.6666666666665
2005-11-19,775.0,1650.0,500.0,450.0,842.8571428571429,915.0,350.0,650.0,979.032258064516,764.2424242424244,680.0,875.0,1075.0,646.6666666666666,2650.0,1000.0,1187.0,930.0,858.0,1663.0434782608695,890.0,567.3076923076923,480.0,1170.0,2960.0,640.0,1136.6666666666667,845.0,708.3333333333335,2100.0,1791.666666666667,1200.0,600.0,775.5055762081786,774.0
2005-11-20,775.0,1670.0,550.0,450.0,844.2857142857142,910.0,366.66666666666674,650.0,980.6451612903226,764.8484848484848,726.6666666666665,885.0,1075.0,640.0,2648.333333333333,1000.0,1187.0,930.0,880.0,1654.891304347826,880.0,561.5384615384615,480.0,1170.0,2820.0,630.0,1130.0,846.25,706.6666666666665,2166.6666666666665,1793.333333333333,1066.6666666666667,666.6666666666666,776.0799256505576,776.5
2005-11-21,775.0,1670.0,600.0,450.0,845.7142857142858,905.0,383.33333333333326,650.0,982.258064516129,765.4545454545455,773.3333333333335,895.0,1075.0,640.0,2646.6666666666665,1000.0,1187.0,930.0,877.0,1646.7391304347825,875.0,555.7692307692306,480.0,1170.0,2680.0,620.0,1130.0,847.5,705.0,2233.333333333333,1795.0,933.3333333333333,733.3333333333335,776.6542750929367,779.0
2005-11-22,775.0,1660.0,850.0,450.0,847.1428571428571,900.0,400.0,650.0,983.8709677419356,766.0606060606059,820.0,905.0,1075.0,660.0,2645.0,1000.0,1187.0,930.0,893.0,1638.5869565217388,883.3333333333335,550.0,480.0,1170.0,2540.0,610.0,1130.0,848.75,703.3333333333335,2300.0,1796.666666666667,800.0,800.0,777.2286245353158,781.5
2005-11-23,781.0,1650.0,700.0,450.0,848.5714285714287,875.0,400.0,650.0,985.483870967742,766.6666666666665,770.0,860.0,1075.0,680.0,2645.0,1000.0,1062.0,920.0,879.6666666666665,1630.4347826086953,891.6666666666665,525.0,480.0,1170.0,2400.0,600.0,1130.0,850.0,701.6666666666665,2150.0,1798.333333333333,800.0,700.0,777.8029739776953,784.0
2005-11-24,778.0,1650.0,700.0,450.0,850.0,900.0,400.0,650.0,987.0967741935484,767.2727272727273,680.0,900.0,1075.0,710.0,2645.0,1000.0,1062.0,920.0,866.3333333333335,1622.2826086956522,900.0,550.0,480.0,1170.0,3000.0,580.0,1130.0,851.25,700.0,2150.0,1800.0,800.0,650.0,778.3773234200743,749.0
2005-11-25,770.0,1650.0,743.3333333333335,450.0,851.4285714285713,900.0,400.0,650.0,988.7096774193548,767.8787878787879,650.0,900.0,1075.0,706.6666666666665,2645.0,1000.0,1062.0,920.0,853.0,1614.1304347826087,880.0,541.6666666666666,480.0,1170.0,3000.0,580.0,1136.6666666666667,852.5,700.0,2150.0,1800.0,700.0,600.0,778.9516728624535,770.0
2005-11-26,820.0,1650.0,786.6666666666665,450.0,852.8571428571429,875.0,400.0,650.0,990.3225806451613,768.4848484848485,662.5,900.0,1075.0,703.3333333333335,2645.0,1000.0,1020.3333333333335,915.0,878.0,1605.978260869565,880.0,533.3333333333334,480.0,1170.0,3000.0,600.0,1143.3333333333333,853.75,710.0,2150.0,1800.0,700.0,650.0,779.5260223048327,748.0
