date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local
2008-01-06,1025.0,1500.0,1250.0,260.0,1135.0,1121.6666666666667,400.0,683.3333333333334,500.0,976.6666666666665,611.3513513513514,425.33333333333326,1280.0,732.258064516129,3263.333333333333,1075.0,675.0,968.0,987.0,1320.0,1027.0,700.0,660.0,1700.0,3200.0,650.0,1500.0,1148.3333333333333,573.3333333333334,3550.0
2008-01-07,1020.0,1500.0,1250.0,275.0,1130.0,1123.3333333333333,400.0,666.6666666666666,500.0,983.3333333333335,612.3423423423424,412.66666666666674,1280.0,725.9677419354839,3266.666666666666,1070.0,675.0,966.0,984.0,1240.0,1028.5,700.0,640.0,1700.0,3200.0,650.0,1500.0,1136.6666666666667,566.6666666666666,3550.0
2008-01-08,1015.0,1500.0,1250.0,300.0,1125.0,1125.0,400.0,650.0,500.0,990.0,613.3333333333334,400.0,1280.0,719.6774193548387,3270.0,1075.0,675.0,964.0,981.0,1160.0,1030.0,700.0,580.0,1700.0,3200.0,650.0,1500.0,1125.0,560.0,3550.0
2008-01-09,1027.0,1500.0,1500.0,297.5,1125.0,1120.0,400.0,675.0,500.0,995.0,614.3243243243244,400.0,1280.0,713.3870967741935,3270.0,1050.0,675.0,962.0,978.0,1080.0,1035.0,700.0,585.0,1700.0,3500.0,650.0,1500.0,1150.0,560.0,3550.0
2008-01-10,1032.0,1500.0,1500.0,295.0,1130.0,1135.0,400.0,650.0,475.0,995.0,615.3153153153153,300.0,1280.0,707.0967741935484,3275.0,1030.0,675.0,960.0,975.0,1000.0,1035.0,700.0,585.0,1700.0,3200.0,650.0,1500.0,1135.0,560.0,3550.0
2008-01-11,1034.0,1500.0,1250.0,292.5,1100.0,1155.0,400.0,650.0,425.0,1000.0,616.3063063063063,300.0,1280.0,700.8064516129033,3275.0,1020.0,670.0,960.0,975.0,1400.0,1035.0,700.0,546.6666666666666,1700.0,3228.5714285714284,650.0,1500.0,1120.0,555.0,3556.25
2008-01-12,1030.0,1500.0,1250.0,290.0,1100.0,1130.0,400.0,675.0,475.0,1000.0,617.2972972972973,375.0,1280.0,694.516129032258,3280.0,1010.0,660.0,960.0,960.0,1400.0,1040.0,700.0,508.33333333333326,1700.0,3257.142857142857,650.0,1500.0,1110.0,565.0,3562.5
2008-01-13,1023.3333333333335,1500.0,1500.0,287.5,1097.5,1140.0,400.0,675.0,483.33333333333326,1000.0,618.2882882882883,368.75,1280.0,688.2258064516128,3281.666666666666,1000.0,640.0,962.0,961.0,1400.0,1040.0,700.0,470.0,1700.0,3285.714285714286,650.0,1500.0,1107.5,560.0,3568.75
2008-01-14,1016.6666666666665,1500.0,1500.0,285.0,1095.0,1150.0,400.0,675.0,491.66666666666674,1000.0,619.2792792792792,362.5,1280.0,681.9354838709677,3283.333333333333,1015.0,620.0,964.0,962.0,1400.0,1040.0,700.0,470.0,1700.0,3314.285714285714,650.0,1500.0,1105.0,555.0,3575.0
2008-01-15,1010.0,1500.0,1416.666666666667,282.5,1092.5,1160.0,400.0,675.0,500.0,1000.0,620.2702702702702,356.25,1280.0,675.6451612903227,3285.0,1010.0,600.0,966.0,963.0,1400.0,1040.0,700.0,480.0,1750.0,3342.857142857143,650.0,1500.0,1102.5,550.0,3581.25
2008-01-16,1012.0,1500.0,1333.3333333333333,280.0,1090.0,1170.0,400.0,700.0,500.0,1000.0,621.2612612612612,350.0,1280.0,669.3548387096773,3270.0,1050.0,600.0,968.0,964.0,1400.0,1040.0,700.0,470.0,1750.0,3371.4285714285716,650.0,1500.0,1100.0,550.0,3587.5
2008-01-17,1017.0,1500.0,1250.0,260.0,1094.2857142857142,1150.0,400.0,700.0,500.0,1010.0,622.2522522522522,350.0,1280.0,663.0645161290323,3270.0,1100.0,550.0,970.0,965.0,1400.0,1050.0,700.0,470.0,1750.0,3400.0,650.0,1510.0,1105.7142857142858,500.0,3593.75
2008-01-18,1028.0,1500.0,350.0,260.0,1098.5714285714287,1125.0,400.0,700.0,500.0,1015.0,623.2432432432432,275.0,1280.0,656.7741935483872,3270.0,1090.0,550.0,970.0,965.0,1400.0,1050.0,700.0,463.33333333333326,1750.0,3500.0,600.0,1510.0,1111.4285714285713,500.0,3600.0
2008-01-19,1022.0,1500.0,400.0,250.0,1102.857142857143,1160.0,450.0,700.0,450.0,1010.0,624.2342342342342,368.75,1280.0,650.483870967742,3275.0,1080.0,525.0,975.0,970.0,1400.0,1050.0,700.0,456.66666666666674,1750.0,3425.0,612.5,1510.0,1117.142857142857,430.0,3600.0
2008-01-20,1021.6666666666665,1500.0,466.66666666666674,260.0,1107.142857142857,1160.0,433.33333333333326,700.0,458.33333333333326,1006.0,625.2252252252252,462.5,1280.0,644.1935483870968,3283.333333333333,1060.0,516.6666666666666,976.0,971.0,1400.0,1050.0,700.0,450.0,1750.0,3350.0,625.0,1510.0,1122.857142857143,428.33333333333326,3600.0
2008-01-21,1021.3333333333335,1500.0,533.3333333333334,250.0,1111.4285714285713,1160.0,416.66666666666674,700.0,466.66666666666674,1002.0,626.2162162162163,556.25,1280.0,637.9032258064517,3291.666666666666,1070.0,508.33333333333326,977.0,972.0,1400.0,1050.0,700.0,460.0,1750.0,3275.0,637.5,1510.0,1128.5714285714287,426.66666666666674,3600.0
2008-01-22,1021.0,1500.0,600.0,260.0,1115.7142857142858,1160.0,400.0,700.0,475.0,998.0,627.2072072072071,650.0,1280.0,631.6129032258065,3300.0,1100.0,500.0,978.0,973.0,1400.0,1050.0,700.0,420.0,1750.0,3200.0,650.0,1510.0,1134.2857142857142,425.0,3600.0
2008-01-23,1018.0,1500.0,650.0,250.0,1120.0,1120.0,400.0,700.0,450.0,995.3333333333335,628.1981981981983,438.0,1280.0,625.3225806451613,3300.0,1120.0,510.0,979.0,974.0,1400.0,1060.0,700.0,410.0,1750.0,3600.0,633.3333333333334,1510.0,1140.0,425.0,3600.0
2008-01-24,1025.0,1500.0,650.0,250.0,1115.0,1125.0,400.0,700.0,400.0,992.6666666666665,629.1891891891893,415.0,1280.0,619.0322580645161,3310.0,1125.0,500.0,980.0,975.0,1400.0,1060.0,700.0,410.0,1750.0,3500.0,616.6666666666666,1525.0,1130.0,415.0,3600.0
2008-01-25,1025.0,1500.0,750.0,250.0,1117.0833333333333,1130.0,400.0,700.0,475.0,990.0,630.1801801801803,392.0,1280.0,612.741935483871,3310.0,1130.0,500.0,980.0,975.0,1400.0,1065.0,700.0,443.33333333333326,1766.666666666667,3600.0,600.0,1525.0,1132.9166666666667,415.0,3600.0
2008-01-26,1024.0,1500.0,750.0,300.0,1119.1666666666667,1128.75,350.0,700.0,475.0,987.5,631.1711711711713,369.0,1280.0,606.4516129032259,3297.5,1120.0,495.0,980.8333333333335,973.3333333333335,1400.0,1065.0,700.0,476.66666666666674,1783.333333333333,3500.0,612.5,1525.0,1135.8333333333333,411.25,3600.0
2008-01-27,1023.0,1500.0,850.0,250.0,1121.25,1127.5,350.0,708.3333333333335,475.0,985.0,632.1621621621623,346.0,1280.0,600.1612903225806,3285.0,1125.0,490.0,981.6666666666665,971.6666666666665,1400.0,1065.0,700.0,510.0,1800.0,3400.0,625.0,1525.0,1138.75,407.5,3600.0
2008-01-28,1022.0,1500.0,1000.0,283.3333333333333,1123.3333333333333,1126.25,350.0,716.6666666666665,475.0,982.5,633.1531531531532,323.0,1280.0,593.8709677419355,3272.5,1130.0,485.0,982.5,970.0,1400.0,1065.0,700.0,420.0,1800.0,3300.0,637.5,1525.0,1141.6666666666667,403.75,3600.0
2008-01-29,1021.0,1500.0,1000.0,316.6666666666667,1125.4166666666667,1125.0,350.0,725.0,475.0,980.0,634.1441441441441,300.0,1280.0,587.5806451612904,3260.0,1150.0,480.0,983.3333333333335,968.3333333333335,1400.0,1065.0,700.0,490.0,1800.0,3200.0,650.0,1525.0,1144.5833333333333,400.0,3700.0
2008-01-30,1000.0,1500.0,1050.0,350.0,1127.5,1150.0,400.0,750.0,450.0,985.0,635.1351351351351,314.6666666666667,1280.0,581.2903225806451,3300.0,1140.0,470.0,984.1666666666665,966.6666666666665,1400.0,1065.0,700.0,490.0,1800.0,3600.0,633.3333333333334,1525.0,1147.5,390.0,3700.0
2008-01-31,1011.0,1500.0,700.0,324.6666666666667,1129.5833333333333,1150.0,400.0,741.6666666666665,475.0,990.0,636.1261261261261,329.3333333333333,1280.0,575.0,3308.333333333333,1126.6666666666667,470.0,985.0,965.0,1500.0,1065.0,700.0,490.0,1800.0,3500.0,616.6666666666666,1525.0,1150.4166666666667,386.66666666666674,3700.0
2008-02-01,1017.0,1500.0,700.0,299.3333333333333,1131.6666666666667,1140.0,400.0,733.3333333333335,450.0,1000.0,637.1171171171171,344.0,1280.0,568.7096774193549,3316.666666666666,1113.3333333333333,470.0,980.0,960.0,1500.0,1065.0,700.0,460.0,1800.0,3400.0,600.0,1525.0,1153.3333333333333,383.33333333333326,3700.0
2008-02-02,1025.0,1500.0,700.0,274.0,1133.75,1205.0,350.0,725.0,475.0,1000.0,638.1081081081081,350.0,1280.0,562.4193548387098,3325.0,1100.0,470.0,985.0,975.0,1500.0,1065.0,700.0,430.0,1800.0,3300.0,600.0,1525.0,1156.25,380.0,3700.0
2008-02-03,1029.3333333333333,1500.0,650.0,315.0,1135.8333333333333,1195.0,350.0,725.0,450.0,988.3333333333335,639.0990990990991,389.66666666666674,1280.0,556.1290322580645,3330.0,1112.0,463.33333333333326,988.0,978.0,1512.5,1065.0,700.0,400.0,1800.0,3300.0,600.0,1525.0,1159.1666666666667,376.66666666666674,3700.0
2008-02-04,1033.6666666666667,1500.0,700.0,350.0,1137.9166666666667,1185.0,350.0,725.0,425.0,976.6666666666665,640.0900900900901,429.33333333333326,1280.0,549.8387096774194,3335.0,1124.0,456.66666666666674,991.0,981.0,1525.0,1065.0,700.0,395.0,1800.0,3300.0,600.0,1525.0,1162.0833333333333,373.33333333333326,3700.0
2008-02-05,1038.0,1500.0,750.0,300.0,1140.0,1175.0,350.0,725.0,400.0,965.0,641.081081081081,469.0,1280.0,543.5483870967741,3340.0,1136.0,450.0,994.0,984.0,1537.5,1065.0,650.0,400.0,1800.0,3300.0,600.0,1525.0,1165.0,370.0,3700.0
2008-02-06,1032.0,1500.0,700.0,304.0,1130.0,1140.0,350.0,725.0,425.0,965.0,642.072072072072,438.0,1280.0,537.258064516129,3340.0,1148.0,460.0,997.0,987.0,1550.0,1065.0,660.0,400.0,1800.0,3200.0,600.0,1525.0,1165.0,370.0,3700.0
2008-02-07,1030.0,1500.0,700.0,308.0,1130.0,1175.0,350.0,741.6666666666665,375.0,975.0,643.0630630630629,442.0,1280.0,530.9677419354839,3350.0,1160.0,460.0,1000.0,990.0,1562.5,2065.0,670.0,400.0,1800.0,3200.0,650.0,1525.0,1160.0,375.0,3900.0
2008-02-08,1034.0,1500.0,600.0,312.0,1165.0,1150.0,350.0,758.3333333333335,425.0,985.0,644.0540540540541,446.0,1280.0,524.6774193548388,3355.0,1180.0,460.0,1000.0,995.0,1575.0,1065.0,680.0,400.0,1800.0,3800.0,600.0,1525.0,1200.0,375.0,3900.0
2008-02-09,1030.0,1500.0,650.0,316.0,1160.0,1175.0,350.0,775.0,375.0,980.0,645.0450450450451,450.0,1280.0,518.3870967741935,3355.0,1150.0,460.0,1000.0,990.0,1587.5,1070.0,690.0,400.0,1800.0,3700.0,600.0,1525.0,1190.0,375.0,3900.0
2008-02-10,1061.6666666666667,1500.0,550.0,320.0,1156.4285714285713,1175.0,350.0,740.0,383.33333333333326,980.0,646.036036036036,450.0,1280.0,512.0967741935483,3356.666666666666,1145.0,458.33333333333326,1005.0,992.0,1600.0,1070.0,700.0,400.0,1800.0,3600.0,600.0,1525.0,1187.857142857143,373.33333333333326,3900.0
2008-02-11,1093.3333333333333,1500.0,550.0,300.0,1152.857142857143,1175.0,350.0,705.0,391.66666666666674,980.0,647.0270270270271,450.0,1280.0,505.80645161290323,3358.333333333333,1160.0,456.66666666666674,1010.0,994.0,1612.5,1070.0,700.0,395.0,1800.0,3500.0,600.0,1540.0,1185.7142857142858,371.66666666666674,3900.0
2008-02-12,1125.0,1500.0,500.0,320.0,1149.2857142857142,1175.0,350.0,670.0,400.0,980.0,648.018018018018,450.0,1280.0,499.51612903225805,3360.0,1150.0,455.0,1015.0,996.0,1625.0,1070.0,700.0,395.0,2900.0,3400.0,600.0,1540.0,1183.5714285714287,370.0,3900.0
2008-02-13,1042.0,1500.0,400.0,325.0,1145.7142857142858,1220.0,350.0,635.0,375.0,990.0,649.009009009009,450.0,1280.0,493.22580645161287,3380.0,1145.0,450.0,1020.0,998.0,1637.5,1070.0,690.0,390.0,2700.0,3200.0,600.0,1542.5,1181.4285714285713,365.0,3900.0
2008-02-14,1501.0,1500.0,350.0,250.0,1142.142857142857,1195.0,350.0,600.0,375.0,980.0,650.0,438.0,1280.0,486.9354838709677,3380.0,1150.0,450.0,1025.0,1000.0,1650.0,1070.0,680.0,385.0,2500.0,3500.0,600.0,1545.0,1179.2857142857142,365.0,3900.0
2008-02-15,1041.0,1500.0,333.3333333333333,300.0,1138.5714285714287,1220.0,350.0,650.0,425.0,985.0,650.990990990991,450.0,1280.0,480.6451612903226,3385.0,1140.0,445.0,1025.0,1000.0,1650.0,1069.2307692307693,670.0,380.0,2300.0,3800.0,600.0,1547.5,1177.142857142857,360.0,3900.0
2008-02-16,1030.0,1500.0,316.6666666666667,304.2857142857143,1135.0,1130.0,350.0,725.0,425.0,990.0,651.981981981982,500.0,1280.0,474.35483870967744,3385.0,1150.0,445.0,1025.0,1000.0,1620.0,1068.4615384615388,660.0,375.0,2100.0,2300.0,600.0,1550.0,1175.0,360.0,3900.0
2008-02-17,1031.3333333333333,1500.0,300.0,308.57142857142856,1136.6666666666667,1136.6666666666667,350.0,725.0,433.33333333333326,990.0,652.9729729729729,500.0,1280.0,468.0645161290323,3373.333333333333,1150.0,446.66666666666674,1028.0,1003.0,1590.0,1067.6923076923076,650.0,370.0,1900.0,2666.6666666666665,600.0,1550.0,1175.0,361.66666666666674,3900.0
2008-02-18,1032.6666666666667,1500.0,300.0,312.85714285714283,1138.3333333333333,1143.3333333333333,350.0,725.0,441.66666666666674,990.0,653.9639639639638,500.0,1280.0,461.77419354838713,3361.666666666666,1160.0,448.33333333333326,1031.0,1006.0,1560.0,1066.923076923077,650.0,370.0,1900.0,3033.333333333333,600.0,1550.0,1175.0,363.33333333333326,3900.0
2008-02-19,1034.0,1500.0,350.0,317.14285714285717,1140.0,1150.0,350.0,725.0,450.0,990.0,654.9549549549549,500.0,1280.0,455.483870967742,3350.0,1150.0,450.0,1034.0,1009.0,1530.0,1066.1538461538462,650.0,360.0,1900.0,3400.0,600.0,1550.0,1175.0,365.0,3900.0
2008-02-20,1031.0,1500.0,250.0,321.42857142857144,1130.0,1160.0,350.0,725.0,450.0,990.0,655.9459459459459,413.0,1280.0,449.19354838709677,3350.0,1200.0,450.0,1037.0,1012.0,1500.0,1065.3846153846157,675.0,360.0,1900.0,3300.0,600.0,1550.0,1175.0,365.0,3900.0
2008-02-21,1065.6666666666667,1500.0,250.0,325.7142857142857,1130.0,1125.0,350.0,725.0,450.0,1010.0,656.9369369369371,413.0,1280.0,442.9032258064517,3355.0,1200.0,450.0,1040.0,1015.0,1500.0,1064.6153846153843,750.0,360.0,1900.0,3500.0,650.0,1550.0,1160.0,365.0,3900.0
2008-02-22,1100.3333333333333,1500.0,300.0,330.0,1200.0,1125.0,350.0,725.0,450.0,1025.0,657.927927927928,400.0,1280.0,436.6129032258065,3355.0,1210.0,450.0,1045.0,1015.0,1500.0,1063.8461538461538,750.0,360.0,1900.0,3600.0,600.0,1550.0,1175.0,350.0,3900.0
2008-02-23,1135.0,1500.0,250.0,325.0,1190.0,1120.0,350.0,725.0,450.0,1025.0,658.918918918919,400.0,1280.0,430.3225806451613,3360.0,1200.0,465.0,1048.0,1015.0,1500.0,1063.076923076923,750.0,360.0,1900.0,3500.0,600.0,1550.0,1225.0,360.0,3950.0
2008-02-24,1168.0,1500.0,250.0,350.0,1181.6666666666667,1120.0,350.0,725.0,450.0,1035.0,659.9099099099099,391.66666666666674,1280.0,424.0322580645162,3373.333333333333,1200.0,466.66666666666674,1050.4,1018.0,1518.75,1062.3076923076924,750.0,360.0,1900.0,3466.666666666666,616.6666666666666,1550.0,1221.6666666666667,363.33333333333326,4000.0
2008-02-25,1201.0,1500.0,250.0,347.22222222222223,1173.3333333333333,1120.0,350.0,725.0,450.0,1045.0,660.9009009009009,383.33333333333326,1280.0,417.741935483871,3386.666666666666,1210.0,468.33333333333326,1052.8,1021.0,1537.5,1061.5384615384612,750.0,350.0,1900.0,3433.333333333333,633.3333333333334,1550.0,1218.3333333333333,366.66666666666674,4050.0
2008-02-26,1234.0,1500.0,250.0,344.4444444444445,1165.0,1120.0,350.0,725.0,450.0,1055.0,661.8918918918919,375.0,1280.0,411.4516129032258,3400.0,1225.0,470.0,1055.2,1024.0,1556.25,1060.7692307692307,700.0,350.0,1900.0,3400.0,650.0,1550.0,1215.0,370.0,4100.0
2008-02-27,1107.0,1500.0,250.0,341.6666666666667,1175.0,1220.0,350.0,725.0,450.0,1070.0,662.8828828828829,388.0,1280.0,405.1612903225807,3500.0,1200.0,475.0,1057.6,1027.0,1575.0,1060.0,700.0,350.0,1900.0,3400.0,650.0,1550.0,1225.0,365.0,4150.0
