date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa
2007-01-14,1080.2,1450.0,600.0,306.6666666666667,1241.6666666666667,1300.0,300.0,1274.6666666666667,1113.3333333333333,1225.0,818.3333333333335,313.53846153846155,1187.5
2007-01-15,1026.6,1450.0,600.0,293.3333333333333,1258.3333333333333,1300.0,300.0,1282.3333333333333,1106.6666666666667,1216.6666666666667,816.6666666666665,316.92307692307685,1200.0
2007-01-16,973.0,1450.0,600.0,280.0,1275.0,1300.0,300.0,1290.0,1100.0,1208.3333333333333,815.0,320.3076923076923,1212.5
2007-01-17,1101.0,1450.0,600.0,300.0,1250.0,1340.0,300.0,1250.0,1100.0,1200.0,813.3333333333335,323.6923076923077,1225.0
2007-01-18,1302.0,1450.0,600.0,310.0,1250.0,1325.0,300.0,1250.0,1167.0,1201.0,811.6666666666665,327.07692307692315,1237.5
2007-01-19,957.0,1450.0,600.0,300.0,1200.0,1225.0,300.0,1190.0,1250.0,1210.8,810.0,330.46153846153845,1250.0
2007-01-20,946.0,1450.0,600.0,300.0,1250.0,1300.0,300.0,1200.0,1200.0,1220.6,808.3333333333335,333.84615384615387,1250.0
2007-01-21,1447.666666666667,1450.0,600.0,310.0,1233.3333333333333,1258.3333333333333,300.0,1250.0,1150.0,1230.4,806.6666666666665,337.23076923076917,1250.0
2007-01-22,1949.333333333333,1450.0,600.0,310.0,1216.6666666666667,1216.6666666666667,300.0,1300.0,1130.0,1240.2,805.0,340.61538461538464,1250.0
2007-01-23,2451.0,1450.0,600.0,275.0,1200.0,1175.0,300.0,1350.0,1120.0,1250.0,803.3333333333335,344.0,1250.0
2007-01-24,1200.0,1450.0,600.0,300.0,1225.0,1305.0,300.0,1400.0,1130.0,1261.0,801.6666666666665,338.0,1242.608695652174
2007-01-25,1180.0,1450.0,600.0,310.0,1150.0,1200.0,300.0,1450.0,1127.0,1256.5,800.0,338.0,1235.2173913043478
2007-01-26,1197.4285714285713,1450.0,600.0,310.0,1139.2857142857142,1185.7142857142858,300.0,1683.0,1100.0,1252.0,802.5,341.125,1227.8260869565215
2007-01-27,1214.857142857143,1450.0,600.0,300.0,1128.5714285714287,1171.4285714285713,300.0,1300.0,1120.0,1247.5,805.0,344.25,1220.4347826086955
2007-01-28,1232.2857142857142,1450.0,600.0,300.0,1117.857142857143,1157.142857142857,300.0,1492.0,1120.0,1243.0,807.5,347.375,1213.0434782608695
2007-01-29,1249.7142857142858,1450.0,600.0,300.0,1107.142857142857,1142.857142857143,300.0,1400.0,1100.0,1238.5,810.0,350.5,1205.6521739130435
2007-01-30,1267.142857142857,1450.0,600.0,320.0,1096.4285714285713,1128.5714285714287,300.0,1450.0,1100.0,1234.0,812.5,353.625,1198.2608695652175
2007-01-31,1284.5714285714284,1450.0,600.0,314.3333333333333,1085.7142857142858,1114.2857142857142,307.14285714285717,1383.333333333333,1154.3333333333333,1229.5,815.0,356.75,1190.8695652173913
2007-02-01,1302.0,1450.0,600.0,308.6666666666667,1075.0,1100.0,314.2857142857143,1316.6666666666667,1208.6666666666667,1225.0,817.5,359.875,1183.4782608695652
2007-02-02,1214.2,1450.0,600.0,303.0,1050.0,1125.0,321.42857142857144,1250.0,1263.0,1216.6666666666667,820.0,363.0,1176.086956521739
2007-02-03,1126.4,1450.0,600.0,300.0,1075.0,1125.0,328.57142857142856,1400.0,1270.0,1208.3333333333333,820.0,359.75,1168.695652173913
2007-02-04,1038.6,1450.0,600.0,337.0,1083.3333333333333,1153.3333333333333,335.7142857142857,1350.0,1300.0,1200.0,820.0,356.5,1161.304347826087
2007-02-05,950.8,1450.0,600.0,330.0,1091.6666666666667,1181.6666666666667,342.8571428571429,1250.0,1290.0,1191.6666666666667,820.0,353.25,1153.913043478261
2007-02-06,863.0,1450.0,600.0,320.0,1100.0,1210.0,350.0,1738.0,1539.0,1183.3333333333333,820.0,350.0,1146.5217391304348
2007-02-07,957.25,1450.0,600.0,323.3333333333333,1100.0,1125.0,350.0,1400.0,1620.0,1175.0,639.0,350.0,1139.1304347826087
2007-02-08,1051.5,1450.0,600.0,326.6666666666667,1090.0,1100.0,350.0,1400.0,1510.0,1166.6666666666667,820.0,350.0,1131.7391304347825
2007-02-09,1145.75,1450.0,600.0,330.0,1085.0,1095.0,350.0,1350.0,1530.0,1158.3333333333333,820.0,375.0,1124.3478260869563
2007-02-10,1240.0,1450.0,600.0,310.0,1050.0,1075.0,350.0,1400.0,1450.0,1150.0,818.3333333333335,391.66666666666674,1116.9565217391305
2007-02-11,1260.0,1450.0,600.0,330.0,1050.0,1075.0,350.0,1300.0,1460.0,1141.6666666666667,816.6666666666665,408.33333333333326,1109.5652173913043
2007-02-12,1280.0,1450.0,600.0,336.6666666666667,1050.0,1075.0,350.0,1333.3333333333333,1456.666666666667,1133.3333333333333,815.0,425.0,1102.1739130434785
2007-02-13,1300.0,1450.0,600.0,343.3333333333333,1050.0,1075.0,350.0,1366.6666666666667,1453.333333333333,1125.0,813.3333333333335,441.66666666666674,1094.7826086956522
2007-02-14,1257.0,1450.0,600.0,350.0,1025.0,1125.0,350.0,1400.0,1450.0,1116.6666666666667,811.6666666666665,458.33333333333337,1087.391304347826
2007-02-15,1214.0,1450.0,600.0,360.0,1050.0,1100.0,350.0,1240.0,1410.0,1108.3333333333333,810.0,475.0,1080.0
2007-02-16,1171.0,1450.0,600.0,400.0,1012.0,1076.0,350.0,1235.0,1420.0,1100.0,770.0,425.0,1080.0
2007-02-17,1128.0,1450.0,600.0,380.0,974.0,1052.0,350.0,1486.0,1400.0,1091.6666666666667,625.0,388.0,1080.0
2007-02-18,1085.0,1450.0,600.0,320.0,936.0,1028.0,350.0,1476.0,1430.0,1083.3333333333333,716.6666666666665,388.0,1080.0
2007-02-19,1042.0,1450.0,600.0,360.0,898.0,1004.0,350.0,1292.0,1370.0,1075.0,808.3333333333335,388.0,1080.0
2007-02-20,999.0,1450.0,600.0,363.6363636363636,860.0,980.0,350.0,1292.7272727272727,1331.8181818181818,1066.6666666666667,900.0,388.0,1080.0
2007-02-21,956.0,1450.0,600.0,367.27272727272725,900.0,1055.0,350.0,1293.4545454545455,1293.6363636363635,1058.3333333333333,866.6666666666665,394.0,1080.0
2007-02-22,913.0,1450.0,600.0,370.9090909090909,900.0,1025.0,350.0,1294.1818181818182,1255.4545454545455,1050.0,833.3333333333335,400.0,1080.0
2007-02-23,870.0,1450.0,600.0,374.54545454545456,950.0,1090.0,350.0,1294.909090909091,1217.2727272727273,1041.6666666666667,800.0,406.0,1080.0
2007-02-24,906.0,1450.0,600.0,378.1818181818182,975.0,1050.0,350.0,1295.6363636363635,1179.090909090909,1033.3333333333333,780.0,406.0,1080.0
2007-02-25,897.3333333333335,1450.0,600.0,381.8181818181818,956.6666666666665,1060.0,350.0,1296.3636363636365,1140.909090909091,1025.0,786.6666666666665,416.66666666666674,1087.0
2007-02-26,888.6666666666665,1450.0,600.0,385.45454545454544,938.3333333333335,1070.0,350.0,1297.090909090909,1102.7272727272727,1016.6666666666665,793.3333333333335,427.33333333333326,1094.0
2007-02-27,880.0,1450.0,600.0,389.09090909090907,920.0,1080.0,350.0,1297.8181818181818,1064.5454545454545,1008.3333333333333,800.0,438.0,1101.0
2007-02-28,830.0,1450.0,600.0,392.7272727272728,900.0,1080.0,350.0,1298.5454545454545,1026.3636363636363,1000.0,800.0,438.0,1108.0
2007-03-01,800.0,1450.0,600.0,396.3636363636364,925.0,1035.0,350.0,1299.2727272727273,988.1818181818182,991.6666666666665,760.0,450.0,1115.0
2007-03-02,794.0,1450.0,600.0,400.0,900.0,1100.0,350.0,1300.0,950.0,983.3333333333333,650.0,463.0,1122.0
2007-03-03,804.0,1450.0,600.0,350.0,925.0,1040.0,350.0,1350.0,920.0,975.0,673.75,483.25,1129.0
2007-03-04,805.0,1450.0,600.0,400.0,905.0,1055.0,350.0,1461.0,1000.0,966.6666666666665,697.5,503.5,1136.0
2007-03-05,806.0,1450.0,600.0,400.0,885.0,1070.0,350.0,1250.0,950.0,958.3333333333333,721.25,523.75,1143.0
2007-03-06,807.0,1450.0,600.0,400.0,865.0,1085.0,350.0,1318.0,950.0,950.0,745.0,544.0,1150.0
2007-03-07,810.2857142857142,1450.0,600.0,380.0,875.0,1060.0,350.0,1200.0,965.0,935.0,768.75,564.25,1150.0
2007-03-08,813.5714285714287,1450.0,600.0,385.0,900.0,1090.0,350.0,1350.0,1010.0,971.0,792.5,584.5,1150.0
2007-03-09,816.8571428571429,1450.0,600.0,364.0,950.0,1060.0,350.0,1641.0,1080.0,1050.0,816.25,604.75,1150.0
2007-03-10,820.1428571428571,1450.0,600.0,400.0,925.0,1030.0,350.0,1444.0,1092.0,1051.0,840.0,625.0,1150.0
2007-03-11,823.4285714285713,1450.0,600.0,390.0,925.0,1040.0,350.0,1532.0,1100.0,1025.6666666666667,826.6666666666665,583.3333333333334,1150.0
2007-03-12,826.7142857142858,1450.0,600.0,380.0,925.0,1050.0,350.0,1479.0,1072.0,1000.3333333333335,813.3333333333335,541.6666666666666,1150.0
2007-03-13,830.0,1450.0,600.0,392.0,925.0,1060.0,350.0,1450.0,1050.0,975.0,800.0,500.0,1150.0
2007-03-14,845.0,1450.0,600.0,378.0,975.0,1125.0,350.0,1309.3333333333333,1050.0,1021.0,780.0,588.0,1150.0
2007-03-15,865.0,1450.0,600.0,364.0,925.0,1100.0,350.0,1168.6666666666667,1050.0,1022.6666666666665,840.0,550.0,1150.0
2007-03-16,846.0,1450.0,600.0,350.0,950.0,1125.0,350.0,1028.0,1050.0,1024.3333333333333,830.0,550.0,1150.0
2007-03-17,880.0,1450.0,600.0,352.94117647058823,975.0,1150.0,350.0,1039.8260869565215,1037.0588235294117,1026.0,820.0,563.0,1150.0
2007-03-18,880.25,1450.0,600.0,355.8823529411765,958.3333333333335,1141.6666666666667,366.66666666666674,1051.6521739130437,1024.1176470588234,1027.6666666666667,823.3333333333335,563.0,1150.0
2007-03-19,880.5,1450.0,600.0,358.8235294117647,941.6666666666665,1133.3333333333333,383.33333333333326,1063.4782608695652,1011.1764705882354,1029.3333333333333,826.6666666666665,563.0,1150.0
2007-03-20,880.75,1450.0,600.0,361.7647058823529,925.0,1125.0,400.0,1075.304347826087,998.2352941176473,1031.0,830.0,563.0,1150.0
2007-03-21,881.0,1450.0,700.0,364.7058823529412,975.0,1150.0,400.0,1087.1304347826087,985.2941176470587,1050.0,860.0,550.0,1150.0
2007-03-22,915.0,1450.0,500.0,367.64705882352933,975.0,1200.0,400.0,1098.9565217391305,972.3529411764706,1071.0,850.0,563.0,1150.0
2007-03-23,880.0,1450.0,500.0,370.5882352941177,975.0,1175.0,350.0,1110.7826086956522,959.4117647058824,1050.0,880.0,500.0,1154.1666666666667
2007-03-24,887.0,1450.0,500.0,373.5294117647058,950.0,1200.0,400.0,1122.608695652174,946.470588235294,1056.5,800.0,475.0,1158.3333333333333
2007-03-25,888.6,1450.0,600.0,376.47058823529403,956.8181818181821,1202.2727272727273,400.0,1134.4347826086955,933.529411764706,1063.0,813.3333333333335,483.33333333333326,1162.5
2007-03-26,890.2,1450.0,500.0,379.4117647058823,963.6363636363636,1204.5454545454545,400.0,1146.2608695652175,920.5882352941176,1069.5,826.6666666666665,491.66666666666674,1166.6666666666667
2007-03-27,891.8,1450.0,800.0,382.35294117647067,970.4545454545456,1206.8181818181818,400.0,1158.086956521739,907.6470588235294,1076.0,840.0,500.0,1170.8333333333333
2007-03-28,893.4,1450.0,800.0,385.29411764705884,977.2727272727273,1209.090909090909,400.0,1169.913043478261,894.7058823529413,1100.0,930.0,500.0,1175.0
2007-03-29,895.0,1450.0,900.0,388.2352941176471,984.0909090909092,1211.3636363636365,400.0,1181.7391304347825,881.7647058823529,1061.0,910.0,475.0,1340.0
2007-03-30,880.0,1450.0,1000.0,391.1764705882353,990.9090909090908,1213.6363636363635,400.0,1193.5652173913045,868.8235294117646,1065.8,860.0,475.0,1340.0
2007-03-31,882.5,1450.0,1100.0,394.1176470588235,997.7272727272727,1215.909090909091,400.0,1205.391304347826,855.8823529411765,1070.6,857.5,493.75,1340.0
2007-04-01,885.0,1450.0,1050.0,397.05882352941177,1004.5454545454544,1218.1818181818182,400.0,1217.2173913043478,842.9411764705882,1075.4,855.0,512.5,1340.0
2007-04-02,887.5,1450.0,1000.0,400.0,1011.3636363636364,1220.4545454545455,400.0,1229.0434782608695,830.0,1080.2,852.5,531.25,1340.0
2007-04-03,890.0,1450.0,950.0,420.0,1018.1818181818182,1222.7272727272727,400.0,1240.8695652173913,800.0,1085.0,850.0,550.0,1340.0
2007-04-04,880.0,1450.0,900.0,416.0,1025.0,1225.0,450.0,1252.695652173913,798.0,1200.0,857.5,525.0,1340.0
2007-04-05,879.1666666666665,1450.0,700.0,412.0,975.0,1200.0,400.0,1264.5217391304348,796.0,1160.6666666666667,865.0,500.0,1340.0
2007-04-06,878.3333333333335,1450.0,1100.0,408.0,965.0,1185.0,400.0,1276.3478260869565,794.0,1121.3333333333333,872.5,475.0,1341.4285714285713
2007-04-07,877.5,1450.0,900.0,404.0,955.0,1170.0,400.0,1288.1739130434785,792.0,1082.0,880.0,450.0,1342.857142857143
2007-04-08,876.6666666666665,1450.0,600.0,400.0,945.0,1155.0,400.0,1300.0,790.0,1080.3333333333333,870.0,487.66666666666674,1344.2857142857142
2007-04-09,875.8333333333335,1450.0,700.0,420.0,935.0,1140.0,400.0,1450.0,800.0,1078.6666666666667,860.0,525.3333333333334,1345.7142857142858
2007-04-10,875.0,1450.0,1000.0,400.0,925.0,1125.0,400.0,1620.0,800.0,1077.0,850.0,563.0,1347.142857142857
2007-04-11,870.0,1450.0,1000.0,450.0,900.0,1125.0,400.0,1371.0,770.0,1110.0,830.0,584.7142857142858,1348.5714285714287
2007-04-12,920.0,1450.0,500.0,500.0,900.0,1100.0,400.0,1587.0,700.0,1101.0,810.0,606.4285714285714,1350.0
2007-04-13,915.0,1450.0,900.0,450.0,925.0,1100.0,500.0,1300.0,800.0,1130.0,790.0,628.1428571428571,1350.0
2007-04-14,890.0,1450.0,600.0,433.33333333333326,925.0,1112.5,475.0,1246.6666666666667,791.6666666666665,1122.5,770.0,649.8571428571429,1350.0
2007-04-15,890.0,1450.0,700.0,416.66666666666674,925.0,1125.0,450.0,1193.3333333333333,783.3333333333335,1115.0,750.0,671.5714285714286,1350.0
2007-04-16,890.0,1450.0,700.0,400.0,925.0,1137.5,425.0,1140.0,775.0,1107.5,730.0,693.2857142857142,1350.0
2007-04-17,890.0,1450.0,600.0,500.0,925.0,1150.0,400.0,1450.0,740.0,1100.0,710.0,715.0,1350.0
2007-04-18,893.3333333333335,1450.0,700.0,460.0,900.0,1150.0,450.0,1330.0,730.0,1051.0,930.0,588.0,1350.0
2007-04-19,896.6666666666665,1450.0,700.0,400.0,900.0,1125.0,500.0,1500.0,720.0,1080.0,931.6666666666665,581.6666666666666,1350.0
2007-04-20,900.0,1450.0,600.0,517.0,900.0,1125.0,550.0,1200.0,720.0,1065.0,933.3333333333335,575.3333333333334,1350.0
2007-04-21,900.0,1450.0,700.0,512.0,900.0,1050.0,500.0,1550.0,680.0,1075.0,935.0,569.0,1350.0
2007-04-22,893.3333333333335,1450.0,600.0,530.0,900.0,1075.0,566.6666666666666,1350.0,700.0,1083.3333333333333,936.6666666666665,562.6666666666666,1350.0
2007-04-23,886.6666666666665,1450.0,900.0,450.0,900.0,1100.0,633.3333333333334,1750.0,730.0,1091.6666666666667,938.3333333333335,556.3333333333334,1350.0
2007-04-24,880.0,1450.0,1000.0,455.0,900.0,1125.0,700.0,1530.0,650.0,1100.0,940.0,550.0,1350.0
2007-04-25,880.0,1450.0,1000.0,520.0,925.0,1100.0,700.0,1471.666666666667,650.0,1075.0,930.0,488.0,1350.0
2007-04-26,869.0,1450.0,1000.0,450.0,885.0,1105.0,650.0,1413.333333333333,700.0,1073.6666666666667,744.0,675.0,1350.0
2007-04-27,851.0,1450.0,1000.0,400.0,875.0,1050.0,650.0,1355.0,625.0,1072.3333333333333,1090.0,700.0,1170.0
2007-04-28,851.0,1450.0,900.0,400.0,870.0,1045.0,650.0,1300.0,740.0,1071.0,1040.0,700.0,1170.0
2007-04-29,861.6666666666665,1450.0,866.6666666666665,500.0,871.6666666666665,1038.3333333333333,650.0,1633.0,700.0,1071.0,1060.0,683.3333333333334,1170.0
2007-04-30,872.3333333333335,1450.0,833.3333333333335,491.66666666666674,873.3333333333335,1031.6666666666667,650.0,1580.666666666667,700.0,1071.0,1080.0,666.6666666666666,1170.0
2007-05-01,883.0,1450.0,800.0,483.33333333333326,875.0,1025.0,650.0,1528.333333333333,700.0,1071.0,1100.0,650.0,1170.0
2007-05-02,880.125,1450.0,766.6666666666665,475.0,865.0,1050.0,650.0,1476.0,700.0,1071.0,1100.0,650.0,1170.0
2007-05-03,877.25,1450.0,733.3333333333333,500.0,875.0,1010.0,650.0,1500.0,725.0,1071.0,1090.0,625.0,1170.0
2007-05-04,874.375,1450.0,700.0,610.0,880.0,1035.0,650.0,1765.0,700.0,1062.0,1020.0,625.0,1170.0
2007-05-05,871.5,1450.0,650.0,500.0,875.0,1050.0,650.0,1600.0,640.0,1081.0,1035.0,625.0,1170.0
2007-05-06,868.625,1450.0,700.0,500.0,875.0,1050.0,616.6666666666666,1310.0,600.0,1079.0,984.0,600.0,1170.0
2007-05-07,865.75,1450.0,700.0,590.0,875.0,1050.0,583.3333333333334,1500.0,600.0,1077.0,933.0,575.0,1170.0
2007-05-08,862.875,1450.0,700.0,500.0,875.0,1050.0,550.0,1458.0,576.0,1075.0,882.0,550.0,1170.0
2007-05-09,860.0,1450.0,800.0,500.0,865.0,1050.0,650.0,1400.0,600.0,1066.6666666666667,831.0,525.0,1170.0
2007-05-10,844.0,1450.0,600.0,550.0,860.0,1015.0,650.0,1347.0,630.0,1058.3333333333333,780.0,500.0,1170.0
2007-05-11,851.0,1450.0,500.0,550.0,860.0,980.0,650.0,1500.0,553.0,1050.0,880.0,600.0,1170.0
2007-05-12,855.0,1450.0,600.0,550.0,865.0,1025.0,650.0,1400.0,550.0,1021.0,800.0,750.0,1183.75
2007-05-13,856.3333333333335,1450.0,600.0,550.0,856.6666666666665,993.3333333333335,650.0,1700.0,500.0,1039.0,816.6666666666665,716.6666666666665,1197.5
2007-05-14,857.6666666666665,1450.0,600.0,525.0,848.3333333333335,961.6666666666665,650.0,1600.0,490.0,1057.0,833.3333333333335,683.3333333333334,1211.25
2007-05-15,859.0,1450.0,500.0,550.0,840.0,930.0,650.0,1358.0,540.0,1075.0,850.0,650.0,1225.0
2007-05-16,857.0,1450.0,500.0,600.0,855.0,990.0,650.0,1680.0,480.0,1050.0,850.0,625.0,1225.0
2007-05-17,860.0,1450.0,500.0,600.0,855.0,1020.0,650.0,1700.0,500.0,1058.3333333333333,860.0,675.0,1225.0
2007-05-18,858.2,1450.0,500.0,560.0,840.0,990.0,650.0,1612.5,430.0,1066.6666666666667,830.0,650.0,1225.0
2007-05-19,856.4,1450.0,450.0,556.6666666666666,850.0,980.0,650.0,1525.0,350.0,1075.0,850.0,650.0,1225.0
2007-05-20,854.6,1450.0,400.0,553.3333333333334,848.3333333333335,983.3333333333335,650.0,1437.5,500.0,1056.6666666666667,808.3333333333335,641.6666666666666,1225.0
2007-05-21,852.8,1450.0,433.33333333333326,550.0,846.6666666666665,986.6666666666665,650.0,1350.0,484.0,1038.3333333333333,766.6666666666665,633.3333333333334,1225.0
2007-05-22,851.0,1450.0,466.66666666666674,566.6666666666666,845.0,990.0,650.0,1233.3333333333333,472.66666666666674,1020.0,725.0,625.0,1225.0
2007-05-23,841.0,1450.0,500.0,583.3333333333334,850.0,975.0,650.0,1116.6666666666667,461.33333333333326,1350.0,760.0,650.0,1225.0
2007-05-24,840.0,1450.0,500.0,600.0,840.0,950.0,650.0,1000.0,450.0,1035.0,730.0,675.0,1225.0
2007-05-25,851.0,1450.0,1050.0,625.0,825.0,930.0,650.0,1350.0,450.0,1007.0,736.0,650.0,1204.0
2007-05-26,851.0,1450.0,1600.0,600.0,825.0,950.0,650.0,1460.0,500.0,1080.0,742.0,600.0,1183.0
2007-05-27,854.4285714285713,1450.0,1500.0,550.0,833.3333333333335,941.6666666666665,650.0,1632.0,500.0,1059.3333333333333,748.0,633.3333333333334,1162.0
2007-05-28,857.8571428571429,1450.0,1500.0,550.0,841.6666666666665,933.3333333333335,650.0,1300.0,550.0,1038.6666666666667,754.0,666.6666666666666,1141.0
2007-05-29,861.2857142857142,1450.0,1800.0,433.33333333333326,850.0,925.0,650.0,1433.0,500.0,1018.0,760.0,700.0,1120.0
2007-05-30,864.7142857142858,1450.0,1800.0,316.66666666666663,840.0,950.0,650.0,1100.0,519.3333333333334,987.0,667.0,710.0,1120.0
2007-05-31,868.1428571428571,1450.0,2200.0,200.0,870.0,915.0,650.0,1283.3333333333333,538.6666666666666,1000.0,688.0,710.0,1120.0
2007-06-01,871.5714285714287,1450.0,2600.0,400.0,850.0,910.0,650.0,1466.666666666667,558.0,1035.0,709.0,700.0,1120.0
2007-06-02,875.0,1450.0,3000.0,600.0,865.0,925.0,650.0,1650.0,550.0,1020.0,730.0,710.0,1120.0
2007-06-03,868.25,1450.0,3000.0,575.0,860.0,925.0,650.0,1400.0,600.0,1021.0,711.6666666666665,715.0,1120.0
2007-06-04,861.5,1450.0,2500.0,615.0,855.0,925.0,650.0,1400.0,550.0,1022.0,693.3333333333335,720.0,1120.0
2007-06-05,854.75,1450.0,1800.0,500.0,850.0,925.0,650.0,1450.0,575.0,1023.0,675.0,725.0,1120.0
2007-06-06,848.0,1450.0,1800.0,600.0,870.0,900.0,650.0,1350.0,600.0,1050.0,730.0,700.0,1120.0
2007-06-07,865.3333333333335,1450.0,1500.0,600.0,865.0,940.0,650.0,1400.0,540.0,995.0,750.0,750.0,1120.0
2007-06-08,882.6666666666665,1450.0,1500.0,600.0,850.0,900.0,650.0,1200.0,540.0,1020.0,700.0,750.0,1120.0
2007-06-09,900.0,1450.0,1300.0,600.0,860.0,870.0,650.0,1350.0,650.0,1017.0,630.0,750.0,1120.0
2007-06-10,894.6,1450.0,1300.0,600.0,860.0,880.0,650.0,1100.0,600.0,1016.3333333333335,563.3333333333334,775.0,1120.0
2007-06-11,889.2,1450.0,1250.0,600.0,860.0,890.0,650.0,1150.0,600.0,1015.6666666666665,496.6666666666666,800.0,1120.0
2007-06-12,883.8,1450.0,1650.0,600.0,860.0,900.0,650.0,1100.0,600.0,1015.0,430.0,825.0,1120.0
2007-06-13,878.4,1450.0,2150.0,600.0,890.0,925.0,650.0,1150.0,620.0,1065.0,480.0,825.0,1120.0
2007-06-14,873.0,1450.0,2000.0,610.0,900.0,915.0,650.0,1000.0,680.0,1046.0,430.0,825.0,1120.0
2007-06-15,868.0,1450.0,2500.0,606.6666666666666,885.0,910.0,650.0,1000.0,653.3333333333334,1057.0,350.0,825.0,1120.0
2007-06-16,875.0,1450.0,2000.0,603.3333333333334,900.0,920.0,650.0,1000.0,626.6666666666666,1032.0,370.0,1000.0,1120.0
2007-06-17,876.0,1450.0,2500.0,600.0,895.0,921.6666666666665,650.0,1000.0,600.0,1033.0,396.66666666666674,995.3703703703703,1120.0
2007-06-18,877.0,1450.0,2500.0,600.0,890.0,923.3333333333335,650.0,1100.0,600.0,1034.0,423.33333333333326,990.7407407407408,1120.0
2007-06-19,878.0,1450.0,2500.0,600.0,885.0,925.0,650.0,1000.0,600.0,1035.0,450.0,986.1111111111113,1120.0
2007-06-20,905.0,1450.0,3000.0,600.0,900.0,975.0,650.0,1450.0,680.0,1058.0,680.0,981.4814814814816,1120.0
2007-06-21,919.0,1450.0,2500.0,620.0,890.0,940.0,650.0,1165.0,690.0,1042.0,630.0,976.8518518518518,1120.0
2007-06-22,921.0,1450.0,2500.0,625.0,915.0,950.0,650.0,1200.0,750.0,1086.0,580.0,972.2222222222223,1120.0
2007-06-23,916.0,1450.0,4000.0,582.6,865.0,935.0,650.0,1240.0,740.0,1112.0,540.0,967.5925925925926,1120.0
2007-06-24,924.3333333333335,1450.0,3500.0,540.2,874.0,934.0,650.0,1100.0,750.0,1098.0,536.6666666666666,962.9629629629628,1120.0
2007-06-25,932.6666666666665,1450.0,4000.0,497.8,883.0,933.0,650.0,1116.0,1050.0,1084.0,533.3333333333334,958.3333333333335,1120.0
2007-06-26,941.0,1450.0,4000.0,455.4,892.0,932.0,650.0,1145.0,1000.0,1070.0,530.0,953.7037037037036,1120.0
2007-06-27,950.0,1450.0,2500.0,413.0,901.0,931.0,650.0,1237.0,1000.0,1060.0,540.0,949.0740740740739,1120.0
2007-06-28,930.0,1450.0,2500.0,650.0,910.0,930.0,650.0,1300.0,750.0,1085.0,541.6666666666666,944.4444444444445,1165.0
2007-06-29,933.0,1450.0,2500.0,650.0,930.0,995.0,650.0,1248.0,650.0,1065.0,543.3333333333334,939.8148148148148,1165.0
2007-06-30,937.0,1450.0,2500.0,666.6666666666666,925.0,975.0,650.0,1218.6666666666667,716.6666666666665,1063.0,545.0,935.1851851851852,1165.0
2007-07-01,941.0,1450.0,2500.0,683.3333333333334,933.0,977.0,650.0,1189.3333333333333,783.3333333333335,1069.3333333333333,546.6666666666666,930.5555555555555,1165.0
2007-07-02,945.0,1450.0,2500.0,700.0,941.0,979.0,650.0,1160.0,850.0,1075.6666666666667,548.3333333333334,925.9259259259261,1165.0
2007-07-03,949.0,1450.0,2000.0,750.0,949.0,981.0,650.0,1160.0,850.0,1082.0,550.0,921.2962962962964,1165.0
