date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati
2007-05-31,868.1428571428571,1561.1627906976746,2200.0,683.3333333333334,935.0,915.0,650.0,1200.0,590.0,900.0,688.0,793.3333333333335,1120.0,710.0,5400.0,1000.0,533.4285714285714,1000.0,870.8333333333335,4625.0,1360.0,650.0,680.0,1300.0,6000.0,700.0,1450.0,985.0,700.0,3150.0,1835.0,693.4246575342465,700.0,888.3333333333335,851.0,1100.0,1170.0
2007-06-01,871.5714285714287,1559.3023255813953,2346.6666666666665,666.6666666666666,932.0,910.0,650.0,1200.0,550.0,877.0,709.0,800.0,1120.0,700.0,5400.0,1000.0,551.2857142857143,1000.0,870.0,4625.0,1350.0,666.6666666666666,680.0,1299.107142857143,6000.0,700.0,1450.0,980.0,700.0,3150.0,1835.0,694.2465753424658,700.0,888.0,876.0,1099.6323529411766,1175.0
2007-06-02,875.0,1557.4418604651162,2493.333333333333,650.0,930.0,925.0,650.0,1200.0,550.0,880.0,730.0,790.0,1120.0,700.0,5400.0,1000.0,569.1428571428571,1000.0,875.0,4625.0,1360.0,683.3333333333334,680.0,1298.2142857142858,6000.0,700.0,1450.0,975.0,700.0,3150.0,1835.0,695.0684931506848,700.0,882.0,870.0,1099.2647058823532,1180.0
2007-06-03,868.25,1555.5813953488373,2640.0,650.0,930.0,925.0,650.0,1166.6666666666667,541.6666666666666,880.6666666666665,711.6666666666665,780.0,1120.0,700.0,5400.0,1000.0,587.0,1000.0,879.5,4616.666666666667,1360.0,700.0,680.0,1297.3214285714287,6000.0,700.0,1450.0,975.0,700.0,3150.0,1835.0,695.8904109589041,700.0,882.0,868.75,1098.8970588235297,1170.0
2007-06-04,861.5,1553.7209302325582,2800.0,650.0,930.0,925.0,650.0,1133.3333333333333,533.3333333333334,881.3333333333335,693.3333333333335,770.0,1120.0,700.0,5400.0,1000.0,587.0,1000.0,884.0,4608.333333333333,1360.0,700.0,680.0,1296.4285714285713,6000.0,700.0,1450.0,975.0,700.0,3150.0,1835.0,696.7123287671233,700.0,887.0,867.5,1098.5294117647059,1160.0
2007-06-05,854.75,1551.860465116279,2500.0,650.0,930.0,925.0,650.0,1100.0,525.0,882.0,675.0,760.0,1120.0,700.0,5400.0,1000.0,662.0,1000.0,888.5,4600.0,1360.0,650.0,680.0,1295.5357142857142,6000.0,700.0,1450.0,975.0,700.0,3150.0,1835.0,697.5342465753424,700.0,903.0,866.25,1098.1617647058824,1150.0
2007-06-06,848.0,1550.0,2400.0,680.0,925.0,900.0,650.0,1100.0,540.0,885.0,730.0,750.0,1120.0,700.0,5400.0,1000.0,587.0,1000.0,893.0,4600.0,1350.0,650.0,680.0,1294.642857142857,6000.0,700.0,1450.0,960.0,700.0,3150.0,1835.0,698.3561643835617,700.0,903.5,865.0,1097.7941176470588,1160.0
2007-06-07,865.3333333333335,1550.0,2750.0,750.0,940.0,940.0,650.0,1100.0,535.0,885.0,750.0,770.0,1120.0,700.0,5400.0,1000.0,650.0,1000.0,897.5,4600.0,1350.0,700.0,680.0,1293.75,6000.0,700.0,1450.0,975.0,700.0,3150.0,1835.0,699.1780821917807,700.0,904.0,860.0,1097.4264705882354,1150.0
2007-06-08,882.6666666666665,1550.0,2766.666666666666,700.0,940.0,900.0,650.0,1100.0,530.0,892.0,700.0,776.0,1120.0,700.0,5400.0,1000.0,681.25,1000.0,902.0,4600.0,1340.0,700.0,686.6666666666666,1292.857142857143,6500.0,750.0,1450.0,975.0,700.0,3150.0,1840.0,700.0,700.0,904.5,872.0,1097.0588235294117,1150.0
2007-06-09,900.0,1548.75,2783.333333333333,750.0,940.0,870.0,650.0,1100.0,530.0,890.0,630.0,782.0,1120.0,680.0,5400.0,1000.0,712.5,1000.0,903.0,4625.0,1350.0,700.0,693.3333333333335,1291.9642857142858,6375.0,737.5,1450.0,975.0,700.0,3150.0,1840.0,700.0,700.0,905.0,866.0,1096.6911764705883,1160.0
2007-06-10,894.6,1547.5,2800.0,750.0,941.6666666666665,880.0,650.0,1100.0,534.5,890.0,563.3333333333334,788.0,1120.0,680.0,5433.333333333333,1000.0,743.75,1000.0,904.0,4627.5,1353.3333333333333,700.0,700.0,1291.0714285714287,6250.0,725.0,1450.0,975.0,700.0,3150.0,1840.0,700.0,700.0,905.5,866.0,1096.3235294117646,1156.6666666666667
2007-06-11,889.2,1546.25,2900.0,750.0,943.3333333333335,890.0,650.0,1100.0,539.0,890.0,496.6666666666666,794.0,1120.0,680.0,5466.666666666667,1000.0,775.0,1000.0,905.0,4630.0,1356.6666666666667,650.0,700.0,1290.1785714285713,6125.0,712.5,1450.0,975.0,710.0,3150.0,1840.0,800.0,700.0,906.0,866.0,1095.9558823529412,1153.3333333333333
2007-06-12,883.8,1545.0,2200.0,750.0,945.0,900.0,650.0,1100.0,543.5,890.0,430.0,800.0,1120.0,680.0,5500.0,1000.0,775.0,1000.0,901.0,4632.5,1360.0,650.0,700.0,1289.2857142857142,6000.0,700.0,1480.0,975.0,720.0,3150.0,1850.0,800.0,700.0,906.5,866.0,1095.5882352941176,1150.0
2007-06-13,878.4,1543.75,2300.0,750.0,945.0,925.0,650.0,1100.0,548.0,890.0,480.0,825.0,1120.0,680.0,5500.0,1000.0,775.0,1000.0,902.3333333333335,4635.0,1350.0,650.0,710.0,1288.392857142857,5600.0,700.0,1480.0,975.0,720.0,3150.0,1850.0,800.0,700.0,905.3333333333335,870.0,1095.2205882352941,1170.0
2007-06-14,873.0,1542.5,2400.0,700.0,955.0,915.0,650.0,1100.0,552.5,890.0,430.0,816.6666666666665,1120.0,680.0,5500.0,1000.0,775.0,1000.0,903.6666666666665,4637.5,1360.0,650.0,710.0,1287.5,5500.0,700.0,1480.0,975.0,720.0,3150.0,1850.0,800.0,700.0,904.1666666666665,858.0,1094.8529411764703,1190.0
2007-06-15,868.0,1541.25,2500.0,720.0,945.0,910.0,650.0,1100.0,557.0,890.0,350.0,808.3333333333335,1120.0,680.0,5500.0,1000.0,786.7777777777777,1000.0,905.0,4640.0,1350.0,650.0,713.3333333333335,1286.607142857143,6000.0,650.0,1450.0,975.0,720.0,3150.0,1950.0,800.0,700.0,903.0,856.0,1094.4852941176468,1180.0
2007-06-16,875.0,1540.0,2600.0,650.0,945.0,920.0,650.0,1100.0,561.5,890.0,370.0,800.0,1120.0,690.0,5500.0,1000.0,798.5555555555555,1000.0,908.0,4642.5,1370.0,650.0,716.6666666666665,1285.7142857142858,6100.0,650.0,1450.0,975.0,725.0,3150.0,1950.0,966.6666666666665,700.0,895.0,866.0,1094.1176470588234,1190.0
2007-06-17,876.0,1553.333333333333,2700.0,650.0,950.0,921.6666666666665,650.0,1100.0,566.0,890.0,396.66666666666674,808.3333333333335,1120.0,690.0,5500.0,1000.0,810.3333333333335,1000.0,902.0,4645.0,1363.3333333333333,650.0,720.0,1284.8214285714287,5900.0,666.6666666666666,1450.0,975.0,725.0,3150.0,1850.0,1133.3333333333333,700.0,901.5,861.8333333333335,1093.75,1190.0
2007-06-18,877.0,1566.666666666667,2700.0,650.0,955.0,923.3333333333335,650.0,1100.0,570.5,890.0,423.33333333333326,816.6666666666665,1120.0,690.0,5500.0,1000.0,822.1111111111112,1000.0,902.0,4647.5,1356.6666666666667,650.0,720.0,1283.9285714285713,5700.0,683.3333333333334,1450.0,975.0,725.0,3150.0,1875.0,1300.0,700.0,907.5,857.6666666666665,1093.3823529411766,1190.0
2007-06-19,878.0,1580.0,2700.0,650.0,960.0,925.0,650.0,1100.0,575.0,890.0,450.0,825.0,1120.0,690.0,5500.0,1000.0,833.8888888888888,1000.0,905.0,4650.0,1350.0,650.0,720.0,1283.0357142857142,5500.0,700.0,1450.0,975.0,725.0,3150.0,1875.0,1300.0,700.0,892.5,853.5,1093.0147058823532,1190.0
2007-06-20,905.0,1577.5,2300.0,650.0,955.0,975.0,650.0,1100.0,585.0,895.0,680.0,850.0,1120.0,680.0,5500.0,1000.0,845.6666666666665,1000.0,912.0,4650.0,1350.0,700.0,720.0,1282.142857142857,5000.0,700.0,1450.0,975.0,725.0,3150.0,1875.0,1200.0,700.0,894.0,849.3333333333335,1092.6470588235297,1190.0
2007-06-21,919.0,1575.0,2200.0,650.0,955.0,940.0,650.0,1085.0,600.0,890.0,630.0,825.0,1120.0,680.0,5500.0,1000.0,857.4444444444445,1000.0,919.0,4700.0,1360.0,700.0,730.0,1281.25,4500.0,700.0,1450.0,975.0,725.0,3150.0,1875.0,1200.0,700.0,895.5,845.1666666666665,1092.2794117647059,1175.0
2007-06-22,921.0,1572.5,2266.6666666666665,650.0,958.0,950.0,650.0,1085.0,600.0,905.0,580.0,828.5714285714287,1120.0,680.0,5500.0,1000.0,869.2222222222223,1000.0,926.0,4700.0,1370.0,700.0,733.3333333333335,1280.357142857143,4200.0,650.0,1450.0,971.0,725.0,3150.0,1875.0,1200.0,700.0,897.0,841.0,1091.9117647058824,1180.0
2007-06-23,916.0,1570.0,2333.333333333333,700.0,965.0,935.0,650.0,1085.0,625.0,905.0,540.0,832.1428571428571,1120.0,680.0,5550.0,1000.0,881.0,1050.0,924.5,4700.0,1360.0,700.0,736.6666666666665,1279.4642857142858,4000.0,650.0,1450.0,975.0,725.0,3150.0,1885.0,1300.0,700.0,920.0,842.0,1091.5441176470588,1170.0
2007-06-24,924.3333333333335,1567.5,2400.0,700.0,971.6666666666665,934.0,650.0,1081.6666666666667,628.3333333333334,905.0,536.6666666666666,835.7142857142858,1120.0,680.0,5550.0,1000.0,892.7777777777777,1000.0,923.0,4700.0,1356.6666666666667,700.0,740.0,1278.5714285714287,4166.666666666667,650.0,1450.0,983.3333333333335,735.0,3150.0,1890.0,1000.0,700.0,920.0,850.6666666666665,1091.1764705882354,1166.6666666666667
2007-06-25,932.6666666666665,1565.0,2200.0,700.0,978.3333333333335,933.0,650.0,1078.3333333333333,631.6666666666666,905.0,533.3333333333334,839.2857142857142,1120.0,680.0,5550.0,1000.0,904.5555555555555,1000.0,921.5,4700.0,1353.3333333333333,700.0,740.0,1277.6785714285713,4333.333333333333,650.0,1450.0,991.6666666666665,740.0,3150.0,1890.0,1000.0,700.0,912.5,859.3333333333335,1090.8088235294117,1163.3333333333333
2007-06-26,941.0,1562.5,1520.0,700.0,985.0,932.0,650.0,1075.0,635.0,905.0,530.0,842.8571428571429,1120.0,690.0,5550.0,1000.0,916.3333333333335,1000.0,920.0,4700.0,1350.0,700.0,740.0,1276.7857142857142,4500.0,650.0,1450.0,1000.0,740.0,3150.0,1890.0,1000.0,700.0,915.0,868.0,1090.4411764705883,1160.0
2007-06-27,950.0,1560.0,1500.0,700.0,1000.0,931.0,650.0,1050.0,640.0,910.0,540.0,846.4285714285713,1120.0,690.0,5560.0,1000.0,928.1111111111113,1000.0,921.6666666666665,4700.0,1360.0,700.0,740.0,1275.892857142857,4000.0,700.0,1450.0,1011.0,740.0,3150.0,1890.0,1000.0,700.0,911.8333333333335,871.0,1090.0735294117646,1170.0
2007-06-28,930.0,1557.5,1600.0,650.0,1010.0,930.0,650.0,1050.0,650.0,905.0,541.6666666666666,850.0,1165.0,710.0,5550.0,1000.0,939.8888888888887,1000.0,923.3333333333335,4700.0,1370.0,700.0,730.0,1275.0,4500.0,700.0,1450.0,1011.0,740.0,3150.0,1890.0,1000.0,700.0,908.6666666666665,897.0,1089.7058823529412,1190.0
2007-06-29,933.0,1555.0,1733.333333333333,700.0,1000.0,995.0,650.0,1050.0,650.0,918.0,543.3333333333334,850.0,1165.0,710.0,5560.0,1000.0,951.6666666666667,1000.0,925.0,4700.0,1360.0,700.0,726.6666666666665,1274.107142857143,4500.0,700.0,1450.0,1025.0,740.0,3150.0,1890.0,1100.0,700.0,905.5,890.0,1089.3382352941176,1170.0
2007-06-30,937.0,1552.5,1866.666666666667,800.0,1006.25,975.0,650.0,1050.0,650.0,915.0,545.0,850.0,1165.0,720.0,5545.0,1000.0,963.4444444444445,1000.0,920.0,4700.0,1370.0,700.0,723.3333333333335,1273.2142857142858,4500.0,700.0,1450.0,1020.0,750.0,3150.0,1890.0,1000.0,700.0,922.5,890.0,1088.9705882352941,1160.0
2007-07-01,941.0,1550.0,2000.0,766.6666666666665,1012.5,977.0,650.0,1050.0,656.0,917.5,546.6666666666666,870.0,1165.0,720.0,5530.0,1000.0,975.2222222222223,1000.0,925.0,4700.0,1363.3333333333333,700.0,720.0,1272.3214285714287,4666.666666666667,716.6666666666665,1450.0,1015.0,750.0,3150.0,1890.0,1000.0,700.0,910.5,890.6666666666665,1088.6029411764703,1160.0
2007-07-02,945.0,1550.0,1600.0,733.3333333333335,1018.75,979.0,650.0,1050.0,662.0,920.0,548.3333333333334,890.0,1165.0,720.0,5515.0,1000.0,987.0,1000.0,915.0,4700.0,1356.6666666666667,700.0,720.0,1271.4285714285713,4833.333333333333,733.3333333333335,1450.0,1010.0,750.0,3150.0,1890.0,1000.0,700.0,930.5,891.3333333333335,1088.2352941176468,1160.0
2007-07-03,949.0,1550.0,1500.0,700.0,1025.0,981.0,650.0,1050.0,668.0,922.5,550.0,910.0,1165.0,730.0,5500.0,1000.0,987.0,1000.0,930.0,4700.0,1350.0,700.0,720.0,1270.5357142857142,5000.0,750.0,1410.0,1005.0,750.0,3150.0,1890.0,1000.0,700.0,948.0,892.0,1087.8676470588234,1160.0
2007-07-04,996.0,1550.0,1700.0,750.0,1025.0,983.0,650.0,1050.0,674.0,925.0,516.6666666666666,930.0,1165.0,740.0,5500.0,1000.0,1025.0,1000.0,931.6666666666665,4700.0,1360.0,700.0,750.0,1269.642857142857,4500.0,750.0,1440.0,1005.0,750.0,3150.0,1890.0,900.0,700.0,942.8333333333335,900.0,1087.5,1150.0
2007-07-05,960.0,1550.0,1600.0,700.0,1025.0,985.0,650.0,1050.0,680.0,940.0,483.33333333333326,950.0,1165.0,740.0,5500.0,1000.0,1025.0,1000.0,933.3333333333335,4700.0,1350.0,700.0,750.0,1268.75,4800.0,700.0,1440.0,1010.0,750.0,3150.0,1890.0,1000.0,700.0,937.6666666666665,896.0,1087.1323529411766,1210.0
2007-07-06,996.0,1550.0,1633.333333333333,700.0,1025.0,1010.0,650.7042253521126,1050.0,680.0,940.0,450.0,900.0,1165.0,740.0,5525.0,1000.0,1025.0,1000.0,935.0,4700.0,1360.0,700.0,760.0,1267.857142857143,4500.0,700.0,1440.0,1011.0,750.0,3150.0,1890.0,1100.0,700.0,932.5,921.0,1086.7647058823532,1240.0
2007-07-07,1054.0,1550.0,1666.666666666667,750.0,1025.0,980.0,651.4084507042254,1050.0,680.0,940.0,430.0,900.0,1165.0,740.0,5525.0,1000.0,1025.0,1000.0,957.0,4700.0,1370.0,700.0,770.0,1266.9642857142858,4400.0,700.0,1440.0,1038.0,750.0,3150.0,1890.0,1000.0,700.0,933.0,928.0,1086.3970588235297,1250.0
2007-07-08,1026.0,1550.0,1700.0,750.0,1037.5,996.6666666666665,652.1126760563379,1050.0,683.8461538461537,944.2857142857144,430.990990990991,900.0,1165.0,740.0,5516.666666666668,1000.0,1025.0,1000.0,951.0,4703.846153846154,1376.666666666667,700.0,780.0,1266.0714285714287,4450.0,700.0,1440.0,1045.5,750.0,3150.0,1890.0,1000.0,700.0,966.0,933.5,1086.0294117647059,1260.0
2007-07-09,998.0,1550.0,1940.0,750.0,1050.0,1013.3333333333335,652.8169014084508,1050.0,687.6923076923077,948.5714285714287,431.98198198198196,900.0,1165.0,740.0,5508.333333333332,1000.0,1025.0,1000.0,950.0,4707.692307692308,1383.333333333333,650.0,780.0,1265.1785714285713,4500.0,700.0,1440.0,1053.0,750.0,3150.0,1890.0,1000.0,700.0,951.0,939.0,1085.6617647058824,1270.0
2007-07-10,970.0,1550.0,1500.0,750.0,1062.5,1030.0,653.5211267605633,1050.0,691.5384615384614,952.8571428571428,432.97297297297297,900.0,1165.0,720.0,5500.0,1000.0,1025.0,1000.0,970.0,4711.538461538462,1390.0,700.0,790.0,1264.2857142857142,4550.0,700.0,1440.0,1060.5,750.0,3150.0,1890.0,1000.0,700.0,987.0,944.5,1085.2941176470588,1280.0
2007-07-11,1010.0,1550.0,1500.0,750.0,1075.0,1025.0,654.2253521126762,1050.0,695.3846153846154,957.1428571428572,433.963963963964,825.0,1165.0,720.0,5500.0,1000.0,1025.0,1000.0,973.3333333333335,4715.384615384615,1400.0,700.0,790.0,1263.392857142857,4600.0,700.0,1440.0,1068.0,750.0,3150.0,1890.0,1000.0,700.0,990.0,950.0,1084.9264705882354,1300.0
2007-07-12,1013.0,1550.0,1400.0,700.0,1075.0,1020.0,654.9295774647887,1050.0,699.2307692307692,961.4285714285713,434.9549549549549,850.0,1165.0,720.0,5450.0,1000.0,975.0,1000.0,976.6666666666665,4719.23076923077,1390.0,700.0,790.0,1262.5,4800.0,700.0,1440.0,1065.0,750.0,3150.0,1890.0,1000.0,700.0,993.0,960.0,1084.5588235294117,1290.0
2007-07-13,1001.0,1550.0,1233.3333333333333,700.0,1075.0,1025.0,655.6338028169014,1050.0,703.0769230769231,965.7142857142856,435.945945945946,854.1666666666665,1165.0,730.0,5450.0,1000.0,975.0,1000.0,980.0,4723.076923076923,1380.0,700.0,783.3333333333335,1261.607142857143,4900.0,700.0,1450.0,1100.0,750.0,3250.0,1890.0,1000.0,700.0,996.0,964.0,1084.1911764705883,1280.0
2007-07-14,998.25,1546.0,1066.6666666666667,700.0,1065.0,1030.0,656.3380281690141,1050.0,706.9230769230769,970.0,436.93693693693695,858.3333333333335,1165.0,730.0,5437.5,1000.0,968.0,1000.0,983.3333333333335,4726.923076923077,1390.0,700.0,776.6666666666665,1260.7142857142858,4925.0,700.0,1450.0,1070.0,780.0,3250.0,1890.0,1000.0,700.0,985.5,967.0,1083.8235294117646,1290.0
2007-07-15,995.5,1542.0,900.0,716.6666666666665,1065.0,1016.6666666666665,657.0422535211268,1050.0,710.7692307692308,971.0,437.927927927928,862.5,1165.0,730.0,5425.0,1000.0,961.0,1000.0,986.6666666666665,4730.769230769231,1385.0,700.0,770.0,1259.8214285714287,4950.0,700.0,1450.0,1066.6666666666667,780.0,3250.0,1890.0,1000.0,700.0,992.5,964.6666666666665,1083.4558823529412,1293.3333333333333
2007-07-16,992.75,1538.0,800.0,733.3333333333335,1065.0,1003.3333333333335,657.7464788732393,1050.0,714.6153846153846,972.0,438.91891891891885,866.6666666666665,1165.0,730.0,5412.5,1000.0,954.0,1000.0,990.0,4734.615384615385,1380.0,700.0,770.0,1258.9285714285713,4975.0,700.0,1450.0,1063.3333333333333,780.0,3250.0,1890.0,1000.0,700.0,965.5,962.3333333333335,1083.0882352941176,1296.6666666666667
2007-07-17,990.0,1534.0,800.0,750.0,1065.0,990.0,658.4507042253521,1050.0,718.4615384615386,973.0,439.9099099099099,870.8333333333335,1165.0,730.0,5400.0,1000.0,947.0,1000.0,980.0,4738.461538461538,1375.0,700.0,780.0,1258.0357142857142,5000.0,700.0,1450.0,1060.0,780.0,3250.0,1890.0,1000.0,700.0,981.5,960.0,1082.7205882352941,1300.0
2007-07-18,1020.0,1530.0,850.0,750.0,1070.0,990.0,659.1549295774647,1050.0,722.3076923076923,974.0,440.90090090090087,875.0,1165.0,730.0,5400.0,1000.0,940.0,1000.0,980.0,4742.307692307692,1383.333333333333,700.0,780.0,1257.142857142857,4800.0,700.0,1400.0,1065.0,780.0,3450.0,1890.0,1000.0,700.0,984.6666666666665,955.0,1082.3529411764703,1303.3333333333333
2007-07-19,1005.0,1530.0,600.0,650.0,1055.0,980.0,659.8591549295775,1050.0,726.1538461538463,975.0,441.8918918918919,850.0,1165.0,740.0,5400.0,1000.0,933.0,1000.0,980.0,4746.153846153846,1391.666666666667,700.0,790.0,1256.25,4500.0,700.0,1400.0,1040.0,780.0,3450.0,1890.0,1000.0,700.0,987.8333333333335,955.0,1081.9852941176468,1306.6666666666667
2007-07-20,1003.0,1530.0,650.0,420.0,1060.0,990.0,660.5633802816901,1050.0,730.0,680.0,442.8828828828828,825.0,1165.0,740.0,5350.0,1000.0,926.0,1000.0,980.0,4750.0,1400.0,700.0,780.0,1255.357142857143,5000.0,700.0,1400.0,1055.0,780.0,3450.0,1890.0,1033.3333333333333,700.0,991.0,944.0,1081.6176470588234,1310.0
2007-07-21,1001.0,1530.0,700.0,750.0,1070.0,1010.0,661.2676056338028,1060.0,734.0,985.0,443.8738738738739,875.0,1165.0,750.0,5340.0,1000.0,919.0,1000.0,981.6666666666665,4800.0,1390.0,700.0,770.0,1254.4642857142858,4950.0,700.0,1400.0,1065.0,780.0,3450.0,1890.0,1066.6666666666667,700.0,985.5,942.3333333333335,1081.25,1300.0
2007-07-22,999.0,1530.0,750.0,750.0,1068.3333333333333,1001.6666666666665,661.9718309859155,1060.0,738.0,983.3333333333335,444.8648648648648,866.6666666666665,1165.0,750.0,5326.666666666667,1000.0,912.0,1000.0,983.3333333333335,4800.0,1390.0,700.0,760.0,1253.5714285714287,4900.0,700.0,1400.0,1063.3333333333333,780.0,3450.0,1890.0,1100.0,700.0,924.25,940.6666666666665,1080.8823529411766,1294.0
2007-07-23,997.0,1530.0,800.0,750.0,1066.6666666666667,993.3333333333335,662.6760563380283,1060.0,742.0,981.6666666666665,445.85585585585596,858.3333333333335,1165.0,750.0,5313.333333333333,1000.0,912.0,1000.0,985.0,4800.0,1390.0,700.0,760.0,1252.6785714285713,4850.0,700.0,1400.0,1061.6666666666667,780.0,3450.0,1890.0,1200.0,700.0,954.0,939.0,1080.5147058823532,1288.0
2007-07-24,995.0,1530.0,540.0,750.0,1065.0,985.0,663.3802816901408,1060.0,746.0,980.0,446.84684684684686,850.0,1165.0,730.0,5300.0,1000.0,925.0,1000.0,985.0,4800.0,1390.0,700.0,760.0,1251.7857142857142,4800.0,700.0,1400.0,1060.0,780.0,3450.0,1890.0,1200.0,700.0,991.0,937.3333333333335,1080.1470588235297,1282.0
2007-07-25,1010.0,1532.5,650.0,680.0,1060.0,990.0,664.0845070422537,1060.0,750.0,985.0,447.8378378378378,825.0,1165.0,730.0,5300.0,1000.0,925.0,1000.0,985.6666666666665,4800.0,1390.0,700.0,700.0,1250.892857142857,4600.0,700.0,1400.0,1050.0,780.0,3450.0,1890.0,1000.0,700.0,974.3333333333335,935.6666666666665,1079.7794117647059,1276.0
2007-07-26,990.0,1535.0,490.0,850.0,1060.0,1000.0,664.7887323943662,1050.0,775.0,980.0,448.8288288288288,800.0,1165.0,730.0,5300.0,1000.0,925.0,1000.0,986.3333333333335,4800.0,1390.0,700.0,690.0,1250.0,4800.0,700.0,1400.0,1055.0,780.0,3450.0,1890.0,1100.0,700.0,957.6666666666665,934.0,1079.4117647058824,1270.0
2007-07-27,980.0,1537.5,506.0,680.0,1060.0,985.0,665.4929577464789,1050.0,790.0,985.0,449.81981981981977,810.0,1165.0,720.0,5300.0,1000.0,954.0,1000.0,987.0,4800.0,1380.0,666.6666666666666,713.3333333333335,1249.107142857143,4900.0,700.0,1400.0,1055.0,780.0,3450.0,1890.0,1000.0,700.0,941.0,936.0,1079.0441176470588,1260.0
2007-07-28,983.75,1540.0,522.0,650.0,1055.0,975.0,666.1971830985915,1050.0,775.0,980.0,450.81081081081084,875.0,1165.0,730.0,5290.833333333333,1000.0,983.0,1000.0,995.0,4800.0,1375.0,633.3333333333334,736.6666666666665,1248.2142857142858,4800.0,700.0,1400.0,1045.0,780.0,3450.0,1890.0,1000.0,700.0,996.5,938.0,1078.6764705882354,1260.0
2007-07-29,987.5,1542.5,538.0,650.0,1051.6666666666667,973.3333333333335,666.9014084507043,1050.0,783.3333333333335,980.0,451.80180180180184,883.3333333333335,1165.0,730.0,5281.666666666667,1000.0,1012.0,1000.0,995.0,4800.0,1383.333333333333,600.0,760.0,1247.3214285714287,4533.333333333333,700.0,1400.0,1050.0,780.0,3450.0,1890.0,1000.0,700.0,991.0,940.0,1078.3088235294117,1280.0
2007-07-30,991.25,1545.0,625.0,650.0,1048.3333333333333,971.6666666666665,667.6056338028169,1050.0,791.6666666666665,980.0,452.7927927927928,891.6666666666665,1165.0,730.0,5272.5,1000.0,1012.0,1000.0,985.0,4800.0,1391.666666666667,600.0,760.0,1246.4285714285713,4266.666666666667,700.0,1400.0,1055.0,780.0,3450.0,1890.0,1100.0,700.0,943.5,942.0,1077.9411764705883,1300.0
2007-07-31,995.0,1547.5,450.0,650.0,1045.0,970.0,668.3098591549295,1050.0,800.0,980.0,453.7837837837838,900.0,1165.0,730.0,5263.333333333333,1000.0,1003.6666666666665,1000.0,990.0,4800.0,1400.0,650.0,760.0,1245.5357142857142,4000.0,700.0,1400.0,1060.0,780.0,3450.0,1890.0,1000.0,700.0,975.5,944.0,1077.5735294117646,1320.0
2007-08-01,980.0,1550.0,300.0,650.0,1045.0,970.0,669.0140845070422,1045.0,800.0,985.0,454.77477477477476,875.0,1165.0,730.0,5254.166666666667,1000.0,995.3333333333335,1000.0,990.0,4800.0,1390.0,650.0,770.0,1244.642857142857,4500.0,700.0,1400.0,1060.0,780.0,3450.0,1890.0,1000.0,700.0,973.0,938.0,1077.2058823529412,1275.0
2007-08-02,980.0,1530.0,390.0,700.0,1055.0,965.0,669.7183098591549,1060.0,800.0,980.0,455.76576576576576,850.0,1165.0,730.0,5245.0,1000.0,987.0,1000.0,990.0,4800.0,1375.0,650.0,770.0,1243.75,4333.333333333333,700.0,1400.0,1055.0,780.0,3700.0,1890.0,1000.0,700.0,970.5,930.0,1076.8382352941176,1260.0
2007-08-03,1051.0,1530.0,480.0,696.0,1045.0,960.0,670.4225352112676,1060.0,800.0,985.0,456.75675675675683,850.0,1165.0,730.0,4600.0,1000.0,987.0,1100.0,990.0,4200.0,1390.0,650.0,770.0,1242.857142857143,4166.666666666667,700.0,1400.0,1055.0,780.0,3700.0,1890.0,1100.0,700.0,968.0,925.0,1076.4705882352941,1270.0
