date,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Onion_Other,Wheat_Other,Potato_Other,Banana_Other,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Onion_Red,Rice_Coarse,Banana_Medium,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Other,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Rice_B P T,Apple_Other,Potato_Red,Wheat_Dara,Coriander_Other,Rice_Super Fine,Wheat_1482,Potato_Potato,Rice_Medium
2006-10-21,12.372093023255813,12.644444444444444,5.214583333333334,9.2875,6.0,3.860869565217391,10.785714285714288,7.4,31.8493670886076,4.395714285714286,10.025,7.0,15.133333333333333,33.428571428571416,7.2142857142857135,10.116666666666667,13.5,12.38953488372093,16.108695652173914,30.57142857142857,8.2,10.1,25.2,18.2,9.8,9.642857142857146,12.341666666666667
2006-10-22,12.459302325581396,12.766666666666667,5.225,9.425,6.0,3.839130434782609,10.821428571428573,7.3,31.922784810126586,4.541428571428573,10.05,7.0,15.146666666666668,33.14285714285714,7.071428571428571,10.1,13.5,12.453488372093025,16.12608695652174,29.642857142857146,8.1,10.21,24.75,18.2,9.7,9.839285714285717,12.383333333333333
2006-10-23,12.546511627906975,12.888888888888891,5.235416666666667,9.5625,6.0,3.817391304347826,10.857142857142858,7.3,31.99620253164557,4.687142857142857,10.075,7.0,15.16,32.85714285714286,6.928571428571429,10.083333333333334,13.5,12.517441860465116,16.143478260869564,28.714285714285715,8.0,10.1,24.3,18.2,9.6,10.035714285714283,12.425
2006-10-24,12.633720930232556,13.011111111111115,5.245833333333334,9.7,6.0,3.795652173913044,10.892857142857142,7.3,32.06962025316456,4.832857142857144,10.1,7.0,15.173333333333332,32.571428571428584,6.7857142857142865,10.066666666666666,13.5,12.581395348837207,16.16086956521739,27.785714285714285,8.0,10.14,23.85,18.2,9.5,10.232142857142854,12.466666666666667
2006-10-25,12.72093023255814,13.133333333333333,5.25625,9.9,8.0,3.7739130434782613,10.928571428571427,7.3,32.143037974683544,4.978571428571429,10.125,7.0,15.186666666666667,32.285714285714285,6.642857142857142,10.05,13.5,12.645348837209307,16.178260869565218,26.857142857142854,8.0,10.26,23.4,18.2,9.4,10.428571428571429,12.508333333333333
2006-10-26,12.808139534883724,13.255555555555556,5.266666666666667,9.85,8.0,3.752173913043478,10.964285714285712,7.3,32.21645569620253,5.1242857142857146,10.15,6.5,15.2,32.0,6.5,10.033333333333333,13.5,12.709302325581396,16.195652173913047,25.92857142857143,8.0,10.38,22.95,18.2,9.3,10.625,12.55
2006-10-27,12.895348837209307,13.377777777777776,5.277083333333334,10.24,6.0,3.730434782608696,11.0,7.3,32.289873417721516,5.27,10.15,6.5,15.2,30.0,6.5,10.016666666666666,13.5,12.773255813953488,16.21304347826087,25.0,8.0,10.5,22.5,18.2,9.63,10.821428571428573,12.55
2006-10-28,12.982558139534884,13.5,5.2875,9.93,6.0,3.708695652173913,11.0,7.3,32.3632911392405,5.763333333333334,10.15,6.5,15.2,29.0,6.5,10.0,13.5,12.837209302325585,16.230434782608697,25.0,8.0,10.55,22.5,18.2,9.71,11.017857142857142,12.5175
2006-10-29,13.069767441860465,13.5,5.297916666666667,9.936666666666666,8.0,3.6869565217391305,11.0,7.3,32.43670886075949,6.256666666666666,10.15,6.5,15.2,30.0,6.5,9.983333333333334,13.5,12.901162790697676,16.247826086956522,25.666666666666664,8.0,10.6,22.5,18.2,9.717,11.214285714285712,12.485
2006-10-30,13.156976744186045,13.5,5.308333333333334,9.943333333333333,8.0,3.6652173913043473,11.0,7.3,32.51012658227848,6.75,10.15,6.5,15.2,31.0,6.5,9.966666666666667,13.5,12.965116279069765,16.265217391304347,26.333333333333336,8.0,10.6,22.5,18.25,9.724,11.410714285714285,12.4525
2006-10-31,13.244186046511626,13.5,5.31875,9.95,8.0,3.643478260869565,11.0,7.3,32.58354430379747,6.75,10.15,6.0,15.2,32.0,6.5,9.95,13.5,13.02906976744186,16.282608695652176,27.0,8.0,10.47,22.5,18.25,9.731,11.607142857142858,12.42
2006-11-01,13.331395348837207,13.5,5.329166666666667,9.7,8.0,3.6217391304347823,10.833333333333332,7.3,32.65696202531646,7.0,10.15,6.5,15.25,32.0,6.5,9.933333333333334,13.5,13.093023255813955,16.3,28.0,8.0,10.526,20.0,18.3,9.738,11.803571428571427,12.25
2006-11-02,13.418604651162793,13.5,5.339583333333334,9.85,8.0,3.6,10.666666666666668,7.3,32.73037974683544,6.62,10.15,6.5,15.25,32.0,6.5,9.916666666666666,13.5,13.156976744186045,16.32857142857143,35.0,8.0,10.582,17.5,18.3,9.745,12.0,12.25
2006-11-03,13.505813953488374,13.25,5.35,9.86,8.0,3.7,10.5,7.3,32.80379746835443,6.62,10.15,6.333333333333334,15.25,32.0,6.5,9.9,13.5,13.22093023255814,16.357142857142858,40.0,8.0,10.638,15.0,18.3,9.752,10.75,12.25
2006-11-04,13.593023255813955,13.0,5.3,9.8,8.0,3.65,10.5,7.3,32.877215189873425,5.953333333333334,10.02,6.166666666666666,15.2,33.0,6.5,9.95,13.5,13.284883720930235,16.385714285714286,32.5,8.1,10.694,15.333333333333332,18.3,9.759,10.75,12.15
2006-11-05,13.680232558139535,12.916666666666668,5.35,9.923333333333334,8.0,3.5,10.5,7.3,32.950632911392404,5.286666666666666,10.013333333333334,6.0,15.2,32.333333333333336,6.333333333333334,9.95,13.5,13.348837209302324,16.414285714285715,31.666666666666664,8.1,10.75,15.666666666666668,18.3,9.766,9.916666666666666,12.15
2006-11-06,13.767441860465116,12.833333333333332,5.4,10.046666666666667,8.0,3.45,10.5,7.3,33.024050632911404,4.62,10.006666666666666,6.0,15.2,31.666666666666664,6.166666666666666,10.0,13.5,13.412790697674415,16.442857142857143,30.833333333333336,8.1,10.55,16.0,18.3,9.773,9.083333333333334,12.15
2006-11-07,13.854651162790693,12.75,5.45,10.17,8.0,3.5,10.5,7.25,33.09746835443038,4.62,10.0,6.0,15.2,31.0,6.0,10.0,13.5,13.476744186046512,16.47142857142857,30.0,8.0,10.53,16.333333333333332,18.3,9.78,8.25,12.15
2006-11-08,13.941860465116276,13.0,5.45,10.15,8.0,3.4909090909090907,10.5,7.25,33.170886075949376,4.12,10.0,6.0,15.2,30.0,6.0,10.004545454545458,13.4,13.540697674418604,16.5,25.0,8.0,10.653333333333332,16.666666666666668,18.3,9.78,8.75,12.15
2006-11-09,14.02906976744186,12.75,5.5,10.19,8.0,3.481818181818182,10.5,7.25,33.244303797468355,4.25,10.0,6.0,15.2,28.0,6.0,10.009090909090908,13.4,13.604651162790693,16.5,25.0,8.0,10.776666666666667,17.0,18.3,9.9,8.0,12.15
2006-11-10,14.116279069767444,12.25,5.416666666666666,10.23,8.0,3.4727272727272727,10.5,7.25,33.31772151898734,4.75,10.0,6.333333333333334,15.25,25.0,5.5,10.013636363636364,13.4,13.668604651162793,16.5,25.0,8.0,10.9,20.0,18.3,9.85,9.0,12.15
2006-11-11,14.203488372093025,12.25,5.333333333333334,10.2,8.0,3.463636363636364,10.5,7.25,33.39113924050633,5.04,10.0,6.666666666666666,15.25,25.75,5.75,10.01818181818182,13.4,13.732558139534884,16.5,27.0,8.0,10.85,17.5,18.35,9.89,9.25,12.15
2006-11-12,14.290697674418604,12.416666666666668,5.25,10.243333333333332,6.0,3.4545454545454546,10.5,7.25,33.46455696202532,5.33,10.0,7.0,15.25,26.5,6.0,10.022727272727273,13.4,13.796511627906975,16.5,26.333333333333336,8.0,10.95,17.5,18.35,9.966666666666667,9.25,12.15
2006-11-13,14.377906976744187,12.583333333333332,5.166666666666666,10.286666666666667,6.0,3.4454545454545458,10.5,7.0,33.537974683544306,5.62,10.0,6.5,15.25,27.25,6.25,10.027272727272726,13.4,13.86046511627907,16.5,25.666666666666664,7.7,11.27,17.5,18.35,10.043333333333333,9.25,12.15
2006-11-14,14.465116279069765,12.75,5.083333333333333,10.33,6.0,3.436363636363636,10.5,6.75,33.61139240506329,5.37,10.0,7.0,15.25,28.0,6.5,10.03181818181818,13.4,13.924418604651162,16.5,25.0,7.5,11.226,17.5,18.35,10.12,9.25,12.15
2006-11-15,14.552325581395348,12.5,5.0,10.41,6.0,3.427272727272728,10.5,6.75,33.68481012658228,5.37,10.083333333333334,6.8,15.25,27.0,6.5,10.036363636363637,13.38,13.988372093023255,16.5,25.0,7.5,11.182,17.5,18.35,11.15,9.0,12.183333333333332
2006-11-16,14.63953488372093,12.0,5.016666666666667,10.2,6.0,3.418181818181818,10.5,6.75,33.75822784810127,5.37,10.166666666666666,6.6,15.25,30.0,6.5,10.040909090909091,13.36,14.052325581395348,16.5,25.0,7.5,11.138,16.0,18.35,10.33,8.75,12.216666666666667
2006-11-17,14.726744186046512,12.25,5.033333333333333,10.1,6.0,3.4090909090909087,10.5,6.5,33.831645569620264,4.37,10.25,6.4,15.25,33.0,6.5,10.045454545454543,13.34,14.116279069767444,16.5,25.0,7.3,11.094,14.5,18.25,10.3,8.5,12.25
2006-11-18,14.813953488372093,11.9,5.05,10.07,5.0,3.4,10.5,6.5,33.90506329113924,4.33,10.25,6.2,15.25,30.0,6.5,10.05,13.32,14.180232558139535,16.5,25.0,7.3,11.05,13.0,18.35,10.27,8.25,12.25
2006-11-19,14.901162790697676,12.183333333333332,5.0,10.06,5.0,3.4,10.5,6.5,33.97848101265823,4.29,10.25,6.0,15.257142857142858,30.0,6.5,10.05,13.3,14.244186046511626,16.47826086956522,25.0,7.3,11.12,11.833333333333332,18.35,10.24,8.375,12.25
2006-11-20,14.988372093023255,12.466666666666667,5.0,10.05,6.0,3.35,10.5,6.5,34.051898734177215,4.25,10.25,6.5,15.264285714285712,30.0,6.5,10.1,13.3,14.308139534883724,16.456521739130434,25.0,7.3,10.65,10.666666666666668,18.35,10.21,8.5,12.25
2006-11-21,15.075581395348834,12.75,4.9,10.04,5.0,3.2,10.5,6.5,34.1253164556962,4.277777777777779,10.25,6.5,15.27142857142857,30.0,6.5,10.05,13.3,14.372093023255813,16.434782608695652,25.0,7.3,10.72,9.5,18.35,10.18,8.625,12.25
2006-11-22,15.162790697674415,12.3,4.8,10.0,5.0,3.3,10.333333333333332,6.5,34.198734177215194,4.305555555555555,10.25,6.5,15.278571428571427,31.0,6.5,10.075,13.3,14.436046511627906,16.41304347826087,25.0,7.3,10.7775,6.0,18.35,10.15,8.75,12.25
2006-11-23,15.25,12.35,4.733333333333333,10.17,5.0,3.25,10.166666666666666,6.5,34.27215189873418,4.333333333333333,10.25,6.0,15.285714285714285,30.0,6.5,10.1,13.3,14.5,16.391304347826086,25.0,7.3,10.835,5.625,18.4,10.106666666666666,8.875,12.25
2006-11-24,15.25,12.25,4.666666666666667,10.25,5.0,3.2,10.0,6.5,34.34556962025317,4.361111111111111,10.25,6.166666666666666,15.292857142857144,30.0,7.0,10.125,13.3,14.5,16.369565217391305,25.0,7.3,10.8925,5.25,18.4,10.063333333333334,9.0,12.25
2006-11-25,15.25,13.0,4.6,10.21625,5.0,3.15,10.0,6.4,34.418987341772144,4.388888888888889,10.25,6.333333333333334,15.3,32.0,6.5,10.15,13.3,14.5125,16.347826086956523,25.0,7.25,10.95,4.875,18.4,10.02,9.0,12.25
2006-11-26,15.25,12.833333333333332,4.5,10.1825,4.785714285714286,3.2,10.0,6.4,34.49240506329114,4.416666666666667,10.25,6.5,15.3,31.81818181818182,6.5,10.1,13.3,14.525,16.32608695652174,25.0,7.25,11.17,4.5,18.4,9.92,9.0,12.25
2006-11-27,15.25,12.666666666666668,4.55,10.14875,4.571428571428573,3.2,10.0,6.4,34.56582278481012,4.4444444444444455,10.25,6.5,15.3,31.63636363636364,6.5,10.15,13.3,14.5375,16.304347826086953,25.0,7.25,11.15,4.125,18.4,9.82,9.0,12.25
2006-11-28,15.25,12.5,4.516666666666667,10.115,4.357142857142858,3.2,10.0,6.4,34.63924050632912,4.472222222222221,10.25,6.5,15.3,31.45454545454545,6.5,10.1625,13.25,14.55,16.282608695652176,25.0,7.25,11.07,3.75,18.4,9.72,9.0,12.25
2006-11-29,15.25,13.0,4.483333333333333,10.08125,4.142857142857142,3.2,10.0,6.4,34.7126582278481,4.5,10.25,6.5,15.2875,31.272727272727273,6.5,10.175,13.2,14.65,16.26086956521739,25.0,7.25,10.99,3.375,18.4,9.86,9.0,12.25
2006-11-30,15.25,12.25,4.45,10.0475,3.928571428571429,3.2,10.083333333333334,6.4,34.78607594936709,4.5,10.25,6.5,15.275,31.09090909090909,6.5,10.1875,13.15,14.5,16.23913043478261,25.0,7.25,10.91,3.0,18.4,9.82,8.791666666666666,12.25
2006-12-01,15.25,12.25,4.4,10.01375,3.7142857142857135,3.25,10.166666666666666,6.433333333333334,34.859493670886074,4.682307692307692,10.25,6.666666666666666,15.2625,30.90909090909091,6.5,10.2,13.1,14.5,16.217391304347824,25.76923076923077,7.25,10.83,3.01219512195122,18.4,9.78,8.583333333333334,12.25
2006-12-02,15.25,12.25,4.35,9.98,3.5,3.3,10.25,6.466666666666666,34.93291139240506,4.864615384615385,10.25,6.833333333333334,15.25,30.72727272727273,6.5,10.25,13.05,14.5,16.195652173913047,26.538461538461537,7.25,10.75,3.024390243902439,18.4,9.74,8.375,12.25
2006-12-03,15.25,12.25,4.5,9.964,4.5,3.25,10.333333333333332,6.5,35.00632911392405,5.0469230769230755,10.25,7.0,15.25,30.54545454545455,6.5,10.4,13.0,14.5,16.17391304347826,27.30769230769231,7.25,11.07,3.036585365853659,18.4,9.753333333333334,8.166666666666666,12.25
2006-12-04,15.25,12.25,4.65,9.948,3.5,3.3,10.416666666666668,6.5,35.07974683544304,5.229230769230768,10.25,6.5,15.25,30.363636363636363,6.5,10.35,13.0,14.5,16.152173913043477,28.07692307692308,7.25,10.9,3.0487804878048776,18.4,9.766666666666666,7.958333333333334,12.25
2006-12-05,15.25,12.25,4.6,9.932,4.0,3.0,10.5,6.5,35.153164556962025,5.411538461538462,10.25,6.5,15.25,30.18181818181818,6.5,10.3,13.0,14.5,16.130434782608695,28.84615384615385,7.25,10.8,3.0609756097560976,18.4,9.78,7.75,12.25
2006-12-06,15.25,12.5,4.65,9.916,3.5,3.1,10.5,6.5,35.226582278481004,5.593846153846153,10.25,6.5,15.25,30.0,6.5,10.3,12.9,14.5,16.108695652173914,29.615384615384606,7.25,10.85,3.0731707317073167,18.4,9.86,7.8,12.25
2006-12-07,15.35,12.25,4.7,9.9,3.5,3.0,10.444444444444443,6.5,35.3,5.776153846153847,10.25,6.5,15.25,30.444444444444446,6.5555555555555545,10.3,12.9,14.5,16.08695652173913,30.384615384615394,7.25,10.9,3.0853658536585367,18.4,10.09,8.75,12.25
2006-12-08,15.6,12.75,4.65,10.04,3.0,3.1,10.388888888888891,6.5,35.5,5.958461538461537,10.25,6.5,15.25,30.88888888888889,6.611111111111112,10.3,12.9,14.6,16.065217391304348,31.153846153846153,7.25,10.95,3.097560975609756,18.4,10.13,8.6,12.25
2006-12-09,15.35,12.75,4.7,10.07,3.0,3.0,10.333333333333332,6.25,35.6,6.140769230769231,10.25,6.5,15.25,31.333333333333336,6.666666666666666,10.35,12.9,14.5,16.043478260869566,31.923076923076927,7.0,10.87,3.109756097560976,18.4,10.19,8.45,12.25
2006-12-10,15.35,12.833333333333332,4.65,10.041666666666666,2.833333333333333,3.1,10.277777777777779,6.25,35.8,6.323076923076923,10.25,6.5,15.25,31.777777777777782,6.722222222222222,10.4,12.8,14.5,16.02173913043478,32.69230769230769,6.75,10.85,3.1219512195121952,18.4,10.156666666666666,8.3,12.25
2006-12-11,15.35,12.916666666666668,4.7,10.013333333333334,2.666666666666667,3.15,10.222222222222221,6.25,36.0,6.505384615384616,10.25,6.5,15.25,32.22222222222222,6.777777777777778,10.35,12.8,14.5,16.0,33.46153846153846,6.5,11.0,3.1341463414634148,18.4,10.123333333333333,8.15,12.25
2006-12-12,15.35,13.0,4.65,9.985,2.5,3.0,10.166666666666666,6.25,36.0,6.687692307692307,10.25,7.0,15.25,32.666666666666664,6.833333333333334,10.425,12.7,14.5,15.978260869565215,34.230769230769226,6.5,10.92,3.1463414634146343,18.4,10.09,8.0,12.25
2006-12-13,15.35,12.25,4.75,9.956666666666667,2.5,3.1,10.111111111111109,6.2125,35.5,6.87,10.25,6.5,15.25,33.111111111111114,6.888888888888888,10.5,12.7,14.5,15.956521739130435,35.0,6.4375,10.88,3.1585365853658534,18.4125,10.0,8.333333333333334,12.25
2006-12-14,15.35,12.75,5.1,9.928333333333336,2.5,3.066666666666667,10.055555555555557,6.175,36.0,6.87,10.25,6.5625,15.25,33.55555555555556,6.9444444444444455,10.575,12.7,14.5,15.934782608695652,35.0,6.375,10.84,3.1707317073170733,18.425,10.0,8.666666666666666,12.25
2006-12-15,15.25,12.9,5.4,9.9,2.5,3.033333333333333,10.0,6.1375,36.5,6.846,10.25,6.625,15.25,34.0,7.0,10.65,12.7,14.0,15.91304347826087,34.0,6.3125,10.8,3.182926829268293,18.4375,9.98,9.0,12.25
2006-12-16,15.25,12.5,5.45,9.86,2.5,3.0,10.0,6.1,36.6,6.822,10.25,6.6875,15.25,35.0,6.5,10.6,12.7,14.5,15.891304347826088,33.0,6.25,10.85,3.1951219512195115,18.45,9.97,8.5,12.25
2006-12-17,15.104761904761903,12.666666666666668,5.4,9.836666666666666,2.5,3.05,10.0,6.0,36.7,6.797999999999999,10.25,6.75,15.25,35.333333333333336,6.5,10.6,12.7,14.392857142857142,15.869565217391305,32.0,6.15,10.72,3.2073170731707314,18.5,9.84,8.5,12.25
2006-12-18,14.959523809523807,12.833333333333332,5.5,9.813333333333334,2.5,3.1,10.0,6.0,36.8,6.774,10.25,6.75,15.25,35.666666666666664,6.5,10.65,12.7,14.285714285714285,15.847826086956525,31.0,6.15,10.8,3.219512195121951,18.5,9.71,8.5,12.25
2006-12-19,14.814285714285711,13.0,5.55,9.79,2.5,3.15,10.0,6.0,37.0,6.75,10.25,6.5,15.25,36.0,6.5,10.6,12.7,14.178571428571427,15.82608695652174,30.0,6.15,10.65,3.231707317073171,18.5,9.58,8.5,12.25
2006-12-20,14.669047619047621,12.75,5.1,9.78,2.5,3.05,10.0,6.0,37.0,6.12,10.12,7.0,15.05,32.0,6.5,10.65,12.7,14.071428571428573,15.804347826086955,29.0,6.15,10.673333333333332,3.24390243902439,18.5,9.5,8.09375,12.15
2006-12-21,14.523809523809526,12.714285714285715,5.8,9.8,2.5,3.1,10.107142857142854,6.0,37.2,6.12,10.12,7.0,15.02,32.0,4.5,10.7,12.7,13.964285714285715,15.782608695652176,25.0,6.15,10.696666666666667,3.25609756097561,18.5,9.64,7.6875,12.15
2006-12-22,14.378571428571426,12.678571428571427,5.75,9.75,2.5,3.1,10.214285714285717,5.5,37.5,6.12,10.15,6.833333333333334,15.2,32.333333333333336,4.8125,10.75,12.7,13.857142857142858,15.760869565217392,25.0,5.65,10.72,3.268292682926829,18.5,9.45,7.28125,12.25
2006-12-23,14.233333333333333,12.642857142857142,5.8,9.81,2.8,3.05,10.321428571428571,5.25,37.4,6.27,10.15,6.666666666666666,15.2,32.666666666666664,5.125,10.7,12.6,13.75,15.73913043478261,25.2,5.4,10.65,3.280487804878049,18.5,9.58,6.875,12.25
2006-12-24,14.08809523809524,12.607142857142858,5.75,9.813333333333334,3.0,3.0,10.428571428571429,5.0,37.6,6.42,10.15,6.5,15.2,33.0,5.4375,10.75,12.6,13.642857142857142,15.717391304347824,25.4,5.2,10.75,3.2926829268292686,18.5,9.593333333333334,6.46875,12.25
2006-12-25,13.942857142857143,12.571428571428573,5.8,9.816666666666666,3.0,3.1,10.535714285714286,4.75,37.8,6.57,10.15,6.5,15.2,33.333333333333336,5.75,10.65,12.5,13.535714285714285,15.695652173913045,25.6,4.95,10.65,3.3048780487804885,18.5,9.606666666666666,6.0625,12.25
2006-12-26,13.797619047619047,12.535714285714285,5.75,9.82,3.0,3.0,10.642857142857142,4.75,38.0,6.72,10.15,6.5,15.2,33.666666666666664,6.0625,10.7,12.5,13.428571428571427,15.67391304347826,25.8,5.0,10.7,3.317073170731707,18.5,9.62,5.65625,12.25
2006-12-27,13.652380952380954,12.5,5.8,9.83,3.0,3.1,10.75,4.5,38.0,6.87,10.15,6.5,15.2,34.0,6.375,10.733333333333333,12.5,13.321428571428573,15.652173913043475,26.0,4.75,10.64,3.3292682926829267,18.5,9.7,5.25,12.25
2006-12-28,13.507142857142858,12.65,5.85,9.8,3.0,3.15,10.75,4.25,38.5,7.02,10.15,6.5,15.2,34.333333333333336,6.6875,10.766666666666667,12.5,13.214285714285715,15.630434782608695,26.2,4.5,10.58,3.3414634146341466,18.5,9.61,5.25,12.25
2006-12-29,13.361904761904759,12.8,6.0,9.77,3.0,3.1,10.75,4.25,38.6,7.17,10.15,6.5,15.25,34.666666666666664,7.0,10.8,12.5,13.107142857142858,15.608695652173912,26.4,4.5,10.52,3.3536585365853657,18.5,9.69,4.25,12.25
2006-12-30,13.216666666666667,12.95,5.85,9.77,2.875,3.15,10.75,3.8,39.0,7.32,10.15,6.5,15.2,35.0,7.0,10.75,12.5,13.0,15.58695652173913,26.6,4.5,10.56,3.365853658536585,18.5,9.69,8.25,12.25
2006-12-31,13.071428571428573,12.8375,6.4,9.73,2.75,3.0,10.75,3.8,39.0,7.47,10.15,6.5,15.2,34.25,7.0,10.766666666666667,12.5,12.892857142857142,15.565217391304348,26.8,4.5,10.55,3.3780487804878048,18.5,9.626666666666667,7.666666666666666,12.25
2007-01-01,12.926190476190474,12.725,6.5,9.69,2.625,3.15,10.75,3.8,39.0,7.62,10.15,6.5,15.2,33.5,7.0,10.783333333333333,12.6,12.785714285714285,15.543478260869565,27.0,4.5,10.63,3.3902439024390243,18.5,9.563333333333334,7.083333333333334,12.25
2007-01-02,12.78095238095238,12.6125,6.6,9.65,2.5,3.0,10.75,3.8,39.0,7.77,10.15,6.5,15.2,32.75,7.0,10.8,12.6,12.678571428571427,15.521739130434785,27.2,4.5,10.6,3.402439024390244,18.5,9.5,6.5,12.25
2007-01-03,12.635714285714286,12.5,6.55,9.62,2.5,3.05,10.75,3.8,39.5,7.92,10.15,6.5,15.2,32.0,7.0,10.8,12.6,12.571428571428573,15.5,27.4,4.5,10.566666666666668,3.414634146341464,18.5,9.65,6.166666666666666,12.25
2007-01-04,12.490476190476189,12.5,6.6,9.61,2.5,3.1,10.75,3.8,39.6,8.07,10.15,6.5,15.2,30.0,7.0,10.8,12.6,12.464285714285715,15.5,27.6,4.5,10.533333333333333,3.4268292682926833,18.5,9.65,5.833333333333334,12.25
2007-01-05,12.345238095238097,12.5,6.65,9.55,2.5,3.2,10.9,3.8,40.0,8.22,10.17,6.333333333333334,15.21,31.0,6.9,10.8,12.6,12.357142857142858,15.5,27.8,4.5,10.5,3.4390243902439024,18.5,9.74,5.5,12.25
2007-01-06,12.2,12.5,6.7,9.57,2.5,3.15,11.05,3.75,40.0,8.37,10.19,6.166666666666666,15.22,32.0,6.8,10.8,12.6,12.25,15.5,28.0,4.25,10.37,3.4512195121951224,18.5,9.59,5.75,12.25
2007-01-07,12.2,12.5,6.6,9.62,2.5,3.2,11.2,3.75,41.0,8.52,10.21,6.0,15.23,33.0,6.7,10.75,12.6,12.266666666666667,15.5,28.2,4.0,10.35,3.463414634146342,18.5,9.61,5.75,12.25
2007-01-08,12.2,12.5,6.65,9.67,2.5,3.1,11.35,3.75,41.5,8.67,10.23,6.0,15.24,34.0,6.6,10.7,12.6,12.283333333333333,15.5,28.4,4.0,10.55,3.475609756097561,18.5,9.63,5.75,12.25
2007-01-09,12.2,12.5,6.6,9.72,2.5,3.15,11.5,3.75,41.5,8.82,10.25,6.0,15.25,35.0,6.5,10.75,12.8,12.3,15.5,28.6,4.0,10.56,3.48780487804878,18.5,9.65,5.75,12.25
2007-01-10,12.3,12.75,6.65,9.72,2.5,3.2,11.5,3.75,41.6,8.97,11.0,6.0,15.25,38.0,6.5,10.75,12.8,12.3,15.5,28.8,4.0,10.523333333333332,3.5,18.5,9.8,6.5,12.25
2007-01-11,12.8,13.3,7.1,9.73,2.5,3.1,11.5,3.75,41.5,9.12,10.25,6.0,15.25,38.0,7.0,10.75,12.8,12.75,15.5,29.0,4.0,10.486666666666668,3.5,18.5,9.66,4.5,12.25
2007-01-12,12.37,12.75,7.25,9.7,2.5,3.2,11.625,3.75,41.6,9.27,10.25,6.0,15.25,34.0,7.0,10.75,12.8,12.3,16.0,29.2,4.0,10.45,4.0,18.5,9.73,4.25,12.25
2007-01-13,12.75,13.0,7.5,9.75,2.5,3.25,11.75,3.5,41.7,9.42,10.25,6.0,15.25,34.2,7.0,10.8,13.0,12.5,15.916666666666668,29.4,3.75,10.53,4.5,18.5,9.75,4.3125,12.25
2007-01-14,12.616666666666667,13.0,7.8,9.766666666666666,2.466666666666667,3.4,11.875,3.5,41.8,9.57,10.25,6.0,15.25,34.4,7.0,10.85,13.0,12.416666666666668,15.833333333333332,29.6,3.75,10.49,4.333333333333333,18.5,9.74,4.375,12.25
2007-01-15,12.483333333333333,13.0,8.1,9.783333333333333,2.4333333333333336,3.45,12.0,3.5,42.0,9.72,10.25,6.0,15.25,34.6,7.0,10.8,13.0,12.333333333333332,15.75,29.8,3.75,10.23,4.166666666666667,18.5,9.73,4.4375,12.25
2007-01-16,12.35,13.0,8.5,9.8,2.4,3.4,12.125,3.5,42.2,9.87,10.25,6.0,15.25,34.8,7.0,10.8,13.25,12.25,15.666666666666668,30.0,3.75,9.7,4.0,18.5,9.72,4.5,12.25
2007-01-17,12.3,13.4,8.55,9.6,2.5,3.45,12.25,3.5,42.4,9.87,10.25,6.0,15.25,35.0,7.0,10.806666666666667,13.25,12.25,15.583333333333332,32.5,3.75,9.926666666666666,4.333333333333333,18.5,9.71,4.75,12.25
2007-01-18,12.3,13.25,8.75,9.76,2.5,3.5,12.375,3.5,42.6,11.65,10.25,6.0,15.25,30.0,7.0,10.813333333333333,13.25,12.35,15.5,35.0,3.75,10.153333333333334,4.666666666666667,18.5,9.7,4.75,12.25
2007-01-19,12.5,12.25,9.05,9.76,2.5,3.5,12.5,3.5,42.8,11.62,10.07,6.0,15.4,38.0,6.5,10.82,13.25,12.25,16.0,30.0,3.75,10.38,5.0,18.5,9.72,4.714285714285714,12.25
2007-01-20,12.3,13.0,9.1,9.78,2.4,3.1,12.5,3.25,43.0,11.62,10.07,6.0,15.458333333333332,38.0,6.625,10.8,13.35,12.25,15.5,30.0,3.5,9.8,4.0,18.5,9.74,4.678571428571427,12.258333333333333
2007-01-21,12.275,12.583333333333332,9.15,9.786666666666667,2.6,3.35,12.5,3.0,42.9,12.25,10.07,6.0,15.516666666666667,37.0,6.75,10.85,13.35,12.208333333333332,15.5,30.0,3.25,10.3,4.0625,18.5,9.76,4.6428571428571415,12.266666666666667
2007-01-22,12.25,12.166666666666668,9.2,9.793333333333333,2.5,3.4,12.5,3.0,43.0,12.25,10.07,6.0,15.575,36.0,6.875,10.8,13.35,12.166666666666668,15.5,30.0,3.25,10.45,4.125,18.5,9.78,4.6071428571428585,12.275
2007-01-23,12.225,11.75,9.5,9.8,2.5,3.4,12.5,3.0,43.0,10.31,10.07,6.0,15.633333333333333,35.0,7.0,10.85,13.35,12.125,15.5,30.0,3.25,9.8,4.1875,17.5,9.8,4.571428571428573,12.283333333333333
2007-01-24,12.2,13.05,9.7,9.65,2.5,3.42,12.42608695652174,3.0,43.5,10.62,10.07,6.0,15.691666666666668,35.0,7.0,10.84,13.35,12.083333333333332,15.5,30.0,3.25,9.83,4.25,17.5,9.65,4.535714285714286,12.291666666666668
2007-01-25,12.175,12.0,9.7,9.72,2.6,3.44,12.352173913043478,3.0,43.5,10.62,10.07,6.0,15.75,35.0,7.0,10.83,13.5,12.041666666666668,15.5,32.5,3.25,9.86,4.3125,17.5,9.64,4.5,12.3
