date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local,Wheat_Mexican,Wheat_1482,Rice_Medium,Wheat_Sharbati,Rice_III,Rice_Masuri,Rice_Parmal,Wheat_Deshi,Wheat_Lok-1
2006-07-14,870.0,1761.25,2100.0,525.0,1150.0,1065.0,550.0,1200.0,703.0612244897958,1022.0,651.6,650.0,1050.0,590.0,3722.0,1000.0,400.0,900.0,815.0,3200.0,1700.0,633.3333333333334,535.0,1175.0,3000.0,700.0,1210.0,995.0,640.0,2400.0,1730.0,429.58904109589037,700.0,911.6263940520447,839.0,932.9268292682927,1200.0,940.0,1087.6744186046512,1297.8294930875575,950.0,1170.0
2006-07-15,870.0,1761.875,2300.0,530.0,1200.0,1010.0,550.0,1200.0,700.0,1017.0,681.2,650.0,1050.0,590.0,3729.0,1000.0,400.0,900.0,815.0,3200.0,1700.0,616.6666666666666,535.0,1175.0,3400.0,700.0,1210.0,1000.0,640.0,2400.0,1730.0,430.41095890410963,700.0,912.2007434944237,839.0,929.8780487804878,1200.0,940.0,1089.0697674418604,1298.7718894009215,950.0,1170.0
2006-07-16,872.6666666666665,1762.5,2500.0,530.0,1200.0,1035.0,550.0,1200.0,696.9387755102042,1032.0,710.8,650.0,1050.0,590.0,3736.0,1000.0,400.0,900.0,815.0,3200.0,1700.0,600.0,530.0,1175.0,3266.666666666666,716.6666666666665,1210.0,1000.0,640.0,2400.0,1730.0,431.2328767123288,700.0,912.7750929368029,845.6666666666665,926.829268292683,1200.0,950.0,1090.4651162790697,1299.7142857142858,953.3333333333335,1170.0
2006-07-17,875.3333333333335,1763.125,1800.0,530.0,1200.0,1060.0,550.0,1200.0,693.8775510204083,1047.0,740.4,650.0,1050.0,590.0,3743.0,1000.0,400.0,900.0,815.0,3200.0,1700.0,650.0,530.0,1175.0,3133.333333333333,733.3333333333335,1210.0,1000.0,640.0,2725.0,1730.0,432.054794520548,700.0,913.3494423791823,852.3333333333335,923.7804878048779,1200.0,950.0,1091.860465116279,1300.6566820276496,956.6666666666665,1170.0
2006-07-18,878.0,1763.75,1600.0,531.6666666666666,1200.0,1085.0,550.0,1200.0,690.8163265306122,1062.0,770.0,650.0,1050.0,590.0,3750.0,1000.0,400.0,900.0,815.0,3200.0,1700.0,675.0,530.0,1175.0,3000.0,750.0,1210.0,1000.0,640.0,2725.0,1730.0,432.8767123287671,700.0,913.9237918215613,859.0,920.7317073170732,1200.0,950.0,1093.2558139534883,1301.5990783410139,960.0,1170.0
2006-07-19,886.0,1764.375,1200.0,533.3333333333334,1200.0,975.0,550.0,1200.0,687.7551020408164,1045.0,790.0,600.0,1050.0,590.0,3750.0,1000.0,400.0,900.0,815.0,3157.142857142857,1700.0,600.0,530.0,1175.0,2800.0,700.0,1210.0,1000.0,640.0,2725.0,1730.0,433.6986301369863,700.0,914.4981412639404,860.0,917.6829268292684,1200.0,950.0,1094.6511627906978,1302.5414746543781,960.0,1170.0
2006-07-20,890.0,1765.0,2000.0,535.0,1200.0,1050.0,550.0,1200.0,684.6938775510205,1052.0,700.0,600.0,1050.0,590.0,3745.0,1000.0,400.0,900.0,815.0,3114.285714285714,1700.0,650.0,535.0,1175.0,2850.0,750.0,1210.0,1000.0,650.0,2725.0,1730.0,434.5205479452055,700.0,915.0724907063196,860.0,914.6341463414633,1200.0,950.0,1096.046511627907,1303.483870967742,960.0,1170.0
2006-07-21,890.0,1757.0,1700.0,540.0,1200.0,1000.0,500.0,1200.0,681.6326530612246,1052.0,710.0,650.0,1050.0,590.0,3745.0,1000.0,400.0,900.0,820.0,3071.4285714285716,1700.0,641.6666666666666,545.0,1175.0,3000.0,750.0,1210.0,1000.0,650.0,2725.0,1730.0,435.3424657534247,700.0,915.6468401486987,859.0,911.5853658536586,1200.0,950.0,1097.4418604651162,1304.426267281106,960.0,1171.0
2006-07-22,890.0,1749.0,1400.0,540.0,1200.0,975.0,500.0,1200.0,678.5714285714286,1045.0,710.0,550.0,1050.0,590.0,3745.0,1000.0,400.0,900.0,820.0,3028.5714285714284,1700.0,633.3333333333334,550.0,1175.0,3000.0,700.0,1210.0,1000.0,640.0,2725.0,1730.0,436.16438356164383,700.0,916.2211895910781,861.25,908.5365853658536,1200.0,975.0,1098.8372093023256,1305.3686635944698,960.0,1172.0
2006-07-23,890.0,1741.0,1100.0,540.0,1200.0,991.6666666666665,500.0,1200.0,675.5102040816328,1037.3333333333333,723.3333333333335,564.2857142857142,1050.0,590.0,3730.0,1000.0,410.0,900.0,820.0,2985.714285714286,1700.0,625.0,560.0,1175.0,3100.0,716.6666666666665,1210.0,1000.0,640.0,2725.0,1730.0,436.986301369863,700.0,916.7955390334572,863.5,905.4878048780487,1208.3333333333333,990.0,1100.2325581395348,1306.311059907834,970.0,1173.0
2006-07-24,890.0,1733.0,1100.0,540.0,1200.0,1008.3333333333335,500.0,1200.0,672.4489795918367,1029.6666666666667,736.6666666666665,578.5714285714286,1050.0,590.0,3715.0,1000.0,410.0,900.0,818.3333333333335,2942.857142857143,1700.0,625.0,561.6666666666666,1175.0,3200.0,733.3333333333335,1210.0,1000.0,646.6666666666666,2925.0,1730.0,437.8082191780822,700.0,917.3698884758363,865.75,902.439024390244,1216.6666666666667,993.3333333333335,1101.6279069767445,1307.253456221198,980.0,1174.0
2006-07-25,890.0,1725.0,950.0,540.0,1200.0,1025.0,500.0,1200.0,669.3877551020408,1022.0,750.0,592.8571428571429,1050.0,588.0,3700.0,1000.0,410.0,900.0,816.6666666666665,2900.0,1700.0,650.0,563.3333333333334,1175.0,3300.0,750.0,1210.0,1000.0,653.3333333333334,2925.0,1730.0,438.63013698630135,700.0,917.9442379182157,868.0,899.390243902439,1225.0,996.6666666666665,1103.0232558139535,1308.1958525345622,990.0,1175.0
