date,Wheat_Local,Rice_B P T,Coriander_Other,Potato_Other,Wheat_Lokwan,Wheat_Rajasthan Tukdi,Potato_Chandermukhi,Banana_Other,Onion_Other,Wheat_Other,Banana_Khandesh,Potato_Potato,Rice_Dappa,Potato_Jyoti,Apple_Delicious,Banana_Banana - Ripe,Onion_Red,Rice_Coarse,Wheat_Dara,Apple_Other,Rice_Other,Banana_Medium,Potato_Desi,Rice_Fine,Apple_Apple,Banana_Pachha Bale,Rice_Ratnachudi 718 5-749,Wheat_147 Average,Potato_Red,Coriander_Local,Rice_Super Fine,Onion_Beelary-Red,Potato_Local
2011-11-24,1030.0,2300.0,4200.0,300.0,1171.6666666666667,1125.0,450.0,850.0,1001.5384615384617,1117.5,1000.0,412.0,1670.0,420.0,6425.0,1150.0,1100.0,1500.0,1050.0,8375.0,1602.3076923076926,1050.0,460.0,2350.0,7000.0,800.0,2030.0,1200.0,480.0,4900.0,2850.0,1200.0,1200.0
2011-11-25,1031.0,2200.0,4200.0,300.0,1168.3333333333333,1110.0,400.0,850.0,973.8461538461537,1135.0,1120.0,540.0,1670.0,413.75,6425.0,1125.0,1115.0,1501.25,1050.0,7083.333333333332,1600.7692307692307,1050.0,451.66666666666674,2350.0,7000.0,800.0,2030.0,1200.0,480.0,4900.0,2850.0,1200.0,1100.0
2011-11-26,1036.0,2200.0,4200.0,300.0,1165.0,1100.0,400.0,875.0,946.1538461538463,1107.5,1150.0,424.0,1670.0,407.5,6200.0,1100.0,1100.0,1502.5,1060.0,5791.666666666666,1599.2307692307693,1050.0,443.33333333333326,2350.0,7000.0,800.0,2050.0,1200.0,475.0,4900.0,2850.0,1000.0,1100.0
2011-11-27,1033.3333333333333,2200.0,4200.0,300.0,1150.0,1106.6666666666667,400.0,850.0,918.4615384615383,1100.0,1073.0,466.66666666666674,1670.0,401.25,6000.0,1075.0,1100.0,1503.75,1060.0,4500.0,1597.6923076923074,1050.0,435.0,2350.0,6266.666666666668,783.3333333333335,2050.0,1186.6666666666667,470.0,4900.0,2850.0,900.0,650.0
2011-11-28,1030.6666666666667,2200.0,4900.0,300.0,1135.0,1113.3333333333333,400.0,825.0,890.7692307692308,1092.5,996.0,509.33333333333326,1670.0,395.0,6000.0,1060.0,1100.0,1505.0,1060.0,8500.0,1596.1538461538462,1050.0,440.0,2350.0,5533.333333333332,766.6666666666665,2050.0,1173.3333333333333,465.0,4900.0,2850.0,900.0,1100.0
2011-11-29,1028.0,2200.0,4200.0,300.0,1120.0,1120.0,400.0,800.0,863.0769230769231,1085.0,919.0,552.0,1670.0,388.75,6008.333333333332,1050.0,1083.3333333333333,1506.25,1060.0,7500.0,1594.6153846153845,1050.0,450.0,2350.0,4800.0,750.0,2050.0,1160.0,460.0,4900.0,2850.0,1000.0,1100.0
2011-11-30,1034.0,2200.0,3500.0,300.0,1110.0,1115.0,400.0,800.0,835.3846153846154,1137.5,980.0,543.0,1670.0,382.5,6016.666666666668,1058.3333333333333,1066.6666666666667,1507.5,1060.0,8250.0,1593.0769230769229,1000.0,430.0,2350.0,4500.0,750.0,2050.0,1150.0,460.0,4900.0,2850.0,1000.0,1100.0
2011-12-01,1030.0,2200.0,4900.0,323.3333333333333,1115.0,1090.0,350.0,800.0,807.6923076923076,1117.5,1020.0,392.0,1670.0,376.25,6025.0,1066.6666666666667,1050.0,1508.75,1060.0,4500.0,1591.5384615384617,1000.0,420.0,2350.0,4500.0,700.0,2050.0,1150.0,508.75,4900.0,2850.0,1100.0,1200.0
2011-12-02,1012.0,2200.0,4433.333333333333,346.66666666666674,1120.0,1105.0,300.0,800.0,780.0,1130.0,1200.0,386.0,1670.0,370.0,6025.0,1075.0,1050.0,1510.0,1060.0,4666.666666666667,1590.0,1000.0,415.0,2350.0,4500.0,700.0,2050.0,1150.0,557.5,4900.0,2850.0,1200.0,1200.0
2011-12-03,1010.0,2200.0,3966.666666666666,370.0,1125.0,1150.0,300.0,800.0,770.0,1092.5,801.0,316.0,1670.0,370.0,6006.818181818182,1050.0,1060.0,1510.0,1060.6818181818182,4833.333333333333,1600.0,1000.0,410.0,2350.0,4600.0,700.0,2050.0,1150.0,606.25,4900.0,2850.0,1300.0,1200.0
2011-12-04,1010.5911602209944,2200.0,3500.0,373.33333333333326,1132.0,1150.0,283.3333333333333,800.0,800.0,1097.5,884.0,311.3333333333333,1676.0,380.0,5988.636363636364,1070.0,1060.0,1520.0,1061.3636363636363,5000.0,1600.0,1000.0,405.0,2350.0,5080.0,700.0,2100.0,1154.0,655.0,4900.0,2850.0,1300.0,1200.0
2011-12-05,1011.182320441989,2200.0,4200.0,376.66666666666674,1139.0,1150.0,266.6666666666667,800.0,780.0,1102.5,967.0,306.6666666666667,1682.0,380.0,5970.454545454545,1080.0,1040.0,1520.0,1062.0454545454545,8000.0,1605.0,1000.0,400.0,2350.0,5560.0,700.0,2100.0,1158.0,703.75,4900.0,2850.0,1300.0,1200.0
2011-12-06,1011.7734806629834,2200.0,4200.0,380.0,1146.0,1150.0,250.0,800.0,785.0,1107.5,1050.0,302.0,1688.0,350.0,5952.272727272727,1078.3333333333333,1035.0,1520.0,1062.7272727272727,6125.0,1603.333333333333,1000.0,400.0,2350.0,6040.0,700.0,2100.0,1162.0,752.5,4900.0,2850.0,1000.0,1000.0
2011-12-07,1012.3646408839779,2200.0,3500.0,350.0,1153.0,1150.0,250.0,750.0,780.0,1142.5,822.0,308.0,1694.0,337.14285714285717,5934.090909090909,1076.6666666666667,1030.0,1520.0,1063.409090909091,8625.0,1601.666666666667,1000.0,400.0,2350.0,6520.0,700.0,2100.0,1166.0,801.25,4900.0,2850.0,1000.0,900.0
2011-12-08,1012.9558011049724,2200.0,4200.0,350.0,1160.0,1150.0,250.0,750.0,750.0,1155.0,910.0,284.0,1700.0,324.2857142857143,5915.909090909091,1075.0,1025.0,1520.0,1064.090909090909,3500.0,1600.0,1000.0,400.0,2350.0,7000.0,700.0,2100.0,1170.0,850.0,4900.0,2850.0,1000.0,1000.0
2011-12-09,1013.5469613259668,2200.0,3966.666666666666,400.0,1160.0,1150.0,300.0,800.0,740.0,1150.0,920.0,314.0,1700.0,311.42857142857144,5897.727272727273,1050.0,1040.0,1520.0,1064.7727272727273,3500.0,1590.0,1000.0,380.0,2350.0,5000.0,750.0,2100.0,1180.0,841.5384615384614,4900.0,2846.5384615384614,1100.0,1000.0
2011-12-10,1014.1381215469612,2300.0,3733.333333333334,400.0,1160.0,1135.0,250.0,800.0,745.0,1162.5,1070.0,315.0,1700.0,298.57142857142856,5879.545454545455,1075.0,1025.0,1520.0,1065.4545454545455,3500.0,1585.0,1000.0,360.0,2350.0,4900.0,737.5,2100.0,1180.0,833.0769230769231,4900.0,2843.0769230769233,1000.0,1100.0
2011-12-11,1014.729281767956,2266.6666666666665,3500.0,383.33333333333326,1160.0,1138.3333333333333,250.0,810.0,745.0,1174.1666666666667,1060.0,319.72727272727275,1700.0,285.7142857142857,5861.363636363636,1090.0,1025.0,1520.0,1066.1363636363637,3500.0,1585.0,1000.0,340.0,2350.0,4800.0,725.0,2100.0,1186.6666666666667,824.6153846153846,4900.0,2839.615384615385,1100.0,1000.0
2011-12-12,1015.3204419889504,2233.333333333333,2800.0,366.66666666666674,1160.0,1141.6666666666667,250.0,820.0,745.0,1185.8333333333333,1050.0,324.45454545454544,1700.0,272.8571428571429,5843.181818181818,1100.0,1000.0,1520.0,1066.8181818181818,4250.0,1580.0,1000.0,340.0,2350.0,4700.0,712.5,2100.0,1193.3333333333333,816.1538461538463,4900.0,2836.1538461538457,1100.0,1000.0
2011-12-13,1015.9116022099448,2200.0,2100.0,350.0,1160.0,1145.0,250.0,830.0,750.0,1197.5,1040.0,329.1818181818182,1700.0,260.0,5825.0,1115.0,1000.0,1520.0,1067.5,5000.0,1583.333333333333,1000.0,340.0,2350.0,4600.0,700.0,2100.0,1200.0,807.6923076923077,4900.0,2832.6923076923076,1100.0,1000.0
2011-12-14,1016.5027624309391,2300.0,2100.0,310.0,1150.0,1195.0,250.0,840.0,700.0,1142.5,1040.0,333.90909090909093,1700.0,260.0,5806.818181818182,1100.0,1000.0,1520.0,1068.1818181818182,6000.0,1586.666666666667,1000.0,340.0,2350.0,5000.0,700.0,2100.0,1200.0,799.2307692307692,4900.0,2829.230769230769,1100.0,1000.0
2011-12-15,1017.0939226519336,2300.0,2100.0,350.0,1145.0,1120.0,270.0,850.0,620.0,1187.5,1030.0,338.6363636363636,1700.0,260.0,5788.636363636364,1100.0,1000.0,1500.0,1068.8636363636363,8625.0,1590.0,1000.0,340.0,2350.0,7000.0,700.0,2100.0,1180.0,790.7692307692308,4900.0,2825.769230769231,1000.0,900.0
2011-12-16,1017.6850828729283,2300.0,2100.0,300.0,1150.0,1135.0,270.0,800.0,600.0,1185.0,1070.0,343.3636363636364,1700.0,260.0,5770.454545454545,1075.0,1000.0,1500.0,1069.5454545454545,8354.166666666666,1585.0,1000.0,336.6666666666667,2350.0,5000.0,700.0,2100.0,1160.0,782.3076923076923,4900.0,2822.3076923076924,1100.0,700.0
2011-12-17,1018.2762430939226,2300.0,2100.0,300.0,1160.0,1195.0,270.0,825.0,600.0,1165.0,1000.0,348.0909090909091,1700.0,255.0,5752.272727272727,1090.0,1000.0,1500.0,1070.2272727272727,8083.333333333332,1585.0,1000.0,333.3333333333333,2350.0,4500.0,700.0,2100.0,1200.0,773.8461538461537,4900.0,2818.8461538461543,725.0,925.0
2011-12-18,1018.8674033149173,2300.0,2100.0,300.0,1160.0,1183.3333333333333,273.3333333333333,816.6666666666665,610.0,1170.8333333333333,973.3333333333335,352.8181818181818,1700.0,250.0,5734.090909090909,1100.0,1000.0,1500.0,1070.909090909091,7812.5,1590.0,1000.0,330.0,2350.0,4666.666666666667,716.6666666666665,2100.0,1190.0,765.3846153846154,4900.0,2815.384615384615,900.0,750.0
2011-12-19,1019.4585635359116,2300.0,2100.0,300.0,1160.0,1171.6666666666667,276.6666666666667,808.3333333333335,610.0,1176.6666666666667,946.6666666666665,357.54545454545456,1700.0,245.0,5715.909090909091,1075.0,1075.0,1500.0,1071.590909090909,7541.666666666668,1590.0,1000.0,325.0,2350.0,4833.333333333333,733.3333333333335,2100.0,1180.0,756.9230769230769,4900.0,2811.9230769230767,900.0,700.0
2011-12-20,1020.049723756906,2266.6666666666665,2100.0,300.0,1160.0,1160.0,280.0,800.0,600.0,1182.5,920.0,362.27272727272725,1700.0,240.0,5697.727272727273,1100.0,1033.3333333333333,1500.0,1072.2727272727273,7270.833333333334,1586.666666666667,1000.0,320.0,2350.0,5000.0,750.0,2100.0,1170.0,748.4615384615386,4900.0,2808.4615384615386,1000.0,750.0
2011-12-21,1020.6408839779007,2233.333333333333,2100.0,300.0,1170.0,1145.0,250.0,850.0,600.0,1182.5,920.0,367.0,1700.0,240.0,5679.545454545454,1125.0,991.6666666666665,1500.0,1072.9545454545455,7000.0,1583.333333333333,1000.0,320.0,2350.0,6000.0,700.0,2100.0,1185.0,740.0,4900.0,2805.0,1100.0,750.0
2011-12-22,1021.232044198895,2200.0,2100.0,300.0,1180.0,1205.0,270.0,800.0,615.0,1207.5,850.0,387.0,1700.0,260.0,5661.363636363636,1110.0,950.0,1430.0,1073.6363636363637,7000.0,1580.0,1000.0,325.0,2350.0,5000.0,650.0,2100.0,1200.0,731.5384615384614,4900.0,2801.5384615384614,900.0,800.0
2011-12-23,1021.8232044198896,2200.0,2100.0,300.0,1190.0,1170.0,270.0,800.0,615.0,1165.0,850.0,386.0,1700.0,240.0,5643.181818181818,1125.0,950.0,1485.0,1074.3181818181818,6166.666666666668,1585.0,1000.0,323.3333333333333,2350.0,6000.0,675.0,2100.0,1200.0,723.0769230769231,4900.0,2798.0769230769233,900.0,666.0
2011-12-24,1022.414364640884,2200.0,2100.0,300.0,1180.0,1180.0,250.0,840.0,600.0,1185.0,840.0,390.0,1700.0,240.0,5625.0,1100.0,960.0,1430.0,1075.0,5333.333333333333,1590.0,1000.0,321.6666666666667,2350.0,5000.0,700.0,2100.0,1200.0,714.6153846153846,4900.0,2794.615384615385,900.0,750.0
2011-12-25,1023.0055248618784,2200.0,2100.0,303.3333333333333,1196.6666666666667,1178.3333333333333,250.0,848.3333333333335,620.0,1195.0,850.0,383.33333333333326,1700.0,240.0,5625.0,1100.0,960.0,1430.0,1075.0,4500.0,1590.0,1000.0,320.0,2350.0,5000.0,700.0,2100.0,1215.0,706.1538461538463,4900.0,2791.1538461538457,900.0,667.0
2011-12-26,1023.5966850828728,2200.0,2100.0,306.6666666666667,1213.3333333333333,1176.6666666666667,250.0,856.6666666666665,620.0,1205.0,860.0,376.66666666666674,1700.0,240.0,5630.0,1075.0,970.0,1430.0,1070.0,8625.0,1595.0,1100.0,320.0,2350.0,5000.0,700.0,2100.0,1230.0,697.6923076923076,4900.0,2787.6923076923076,900.0,925.0
2011-12-27,1024.187845303867,2200.0,1400.0,310.0,1230.0,1175.0,250.0,865.0,620.0,1215.0,870.0,370.0,1700.0,237.14285714285717,5486.666666666667,1075.0,913.3333333333335,1430.0,1066.6666666666667,3000.0,1591.666666666667,1100.0,270.0,2350.0,5000.0,700.0,2100.0,1245.0,689.2307692307692,4900.0,2784.230769230769,1000.0,800.0
2011-12-28,1024.779005524862,2200.0,1400.0,270.0,1225.0,1235.0,250.0,850.0,615.0,1210.0,870.0,430.0,1700.0,234.28571428571428,5343.333333333333,1050.0,856.6666666666665,1430.0,1063.3333333333333,3750.0,1588.333333333333,1100.0,270.0,2350.0,5500.0,700.0,2100.0,1235.0,680.7692307692307,4900.0,2780.769230769231,900.0,800.0
2011-12-29,1025.3701657458564,2200.0,1400.0,230.0,1235.0,1220.0,260.0,800.0,615.0,1215.0,720.0,347.0,1700.0,231.42857142857144,5200.0,1075.0,800.0,1430.0,1060.0,4500.0,1585.0,1100.0,270.0,2350.0,5000.0,650.0,2100.0,1240.0,672.3076923076923,4900.0,2777.3076923076924,900.0,800.0
2011-12-30,1025.9613259668508,2200.0,1400.0,220.0,1210.0,1185.0,240.0,800.0,600.0,1220.0,720.0,250.0,1700.0,228.57142857142856,5200.0,1050.0,800.0,1430.0,1060.0,5333.333333333333,1585.0,1066.6666666666667,270.0,2350.0,4800.0,700.0,2100.0,1235.0,663.8461538461537,4900.0,2773.8461538461543,900.0,800.0
2011-12-31,1026.5524861878453,2200.0,1400.0,240.0,1200.0,1190.0,242.5,880.0,605.0,1225.0,820.0,327.0,1700.0,225.7142857142857,5200.0,1075.0,800.0,1430.0,1060.0,6166.666666666668,1583.333333333333,1033.3333333333333,270.0,2350.0,5000.0,700.0,2100.0,1225.0,655.3846153846154,4900.0,2770.384615384615,900.0,800.0
2012-01-01,1027.1436464088395,2200.0,1400.0,243.33333333333331,1205.0,1215.0,245.0,886.6666666666665,610.0,1229.75,820.0,368.0,1700.0,222.85714285714286,5240.0,1075.0,820.0,1430.0,1065.0,7000.0,1581.666666666667,1000.0,270.0,2350.0,5000.0,750.0,2100.0,1221.6666666666667,646.9230769230769,4900.0,2766.9230769230767,1000.0,900.0
2012-01-02,1027.7348066298343,2200.0,1400.0,246.66666666666663,1210.0,1240.0,247.5,893.3333333333335,615.0,1234.5,820.0,409.0,1700.0,220.0,5250.0,1075.0,850.0,1430.0,1065.0,6000.0,1580.0,1000.0,270.0,2350.0,5000.0,750.0,2100.0,1218.3333333333333,638.4615384615385,4900.0,2763.4615384615386,900.0,1000.0
2012-01-03,1028.3259668508288,2200.0,1400.0,250.0,1215.0,1265.0,250.0,900.0,610.0,1239.25,820.0,450.0,1700.0,220.0,5250.0,1050.0,841.6666666666665,1430.0,1063.3333333333333,4500.0,1580.0,1016.6666666666665,266.6666666666667,2350.0,5000.0,650.0,2100.0,1215.0,630.0,4900.0,2760.0,900.0,900.0
2012-01-04,1028.9171270718232,2200.0,1400.0,240.0,1215.0,1235.0,270.0,900.0,600.0,1244.0,820.0,360.0,1700.0,220.0,5250.0,1075.0,833.3333333333335,1430.0,1061.6666666666667,4600.0,1580.0,1033.3333333333333,263.3333333333333,2250.0,5500.0,700.0,2100.0,1215.0,610.0,4900.0,2750.0,1000.0,900.0
2012-01-05,1029.5082872928176,2200.0,1400.0,250.0,1225.0,1180.0,250.0,800.0,600.0,1248.75,820.0,370.0,1700.0,220.0,5250.0,1075.0,825.0,1440.0,1060.0,4700.0,1580.0,1050.0,260.0,2300.0,5000.0,650.0,2100.0,1225.0,610.0,4900.0,2730.0,900.0,800.0
2012-01-06,1030.0994475138125,2200.0,1400.0,250.0,1245.0,1194.0,250.0,850.0,610.0,1253.5,806.4,367.0,1700.0,224.44444444444446,5225.0,1080.0,815.0,1440.0,1070.0,4800.0,1580.0,1066.6666666666667,256.6666666666667,2300.0,5500.0,700.0,2100.0,1245.0,610.0,4900.0,2710.0,1000.0,800.0
2012-01-07,1030.690607734807,2200.0,1400.0,250.0,1265.0,1208.0,250.0,850.0,600.0,1258.25,792.8,370.0,1700.0,228.88888888888889,5150.0,1125.0,815.0,1440.0,1070.0,4900.0,1585.0,1083.3333333333333,253.33333333333331,2300.0,5500.0,712.5,2100.0,1265.0,607.5,4900.0,2707.5,1000.0,850.0
2012-01-08,1031.2817679558013,2200.0,1400.0,250.0,1263.3333333333333,1222.0,245.0,850.0,600.0,1263.0,779.2,382.33333333333326,1700.0,233.33333333333331,5150.0,1125.0,815.0,1440.0,1070.0,5000.0,1585.0,1100.0,250.0,2300.0,5500.0,725.0,2100.0,1263.3333333333333,605.0,4816.666666666667,2705.0,1000.0,800.0
2012-01-09,1031.8729281767958,2200.0,1400.0,250.0,1261.6666666666667,1236.0,240.0,850.0,600.0,1267.75,765.6,394.66666666666674,1700.0,237.77777777777774,5165.0,1100.0,850.0,1440.0,1070.0,5000.0,1580.0,1100.0,250.0,2300.0,5500.0,737.5,2100.0,1261.6666666666667,602.5,4733.333333333333,2702.5,900.0,800.0
2012-01-10,1032.46408839779,2200.0,1400.0,250.0,1260.0,1250.0,235.0,850.0,610.0,1272.5,752.0,407.0,1700.0,242.22222222222226,5182.0,1125.0,831.0,1440.0,1073.0,5000.0,1581.666666666667,1100.0,250.0,2300.0,5500.0,750.0,2100.0,1260.0,600.0,4650.0,2700.0,900.0,1000.0
2012-01-11,1033.0552486187846,2200.0,1400.0,250.0,1260.0,1260.0,230.0,850.0,600.0,1247.5,860.0,413.0,1700.0,246.66666666666663,5199.0,1100.0,812.0,1440.0,1076.0,5000.0,1583.333333333333,1100.0,250.0,2300.0,6000.0,700.0,2100.0,1260.0,600.0,4566.666666666667,2700.0,900.0,900.0
2012-01-12,1033.646408839779,2200.0,1400.0,200.0,1280.0,1250.0,250.0,800.0,615.0,1260.0,870.0,413.0,1700.0,251.11111111111111,5216.0,1125.0,793.0,1440.0,1079.0,9750.0,1585.0,1100.0,400.0,2300.0,5000.0,700.0,2100.0,1280.0,600.0,4483.333333333333,2700.0,900.0,1000.0
2012-01-13,1034.2375690607737,2200.0,1400.0,250.0,1275.0,1270.0,250.0,850.0,610.0,1262.5,870.0,413.0,1700.0,255.55555555555557,5233.0,1100.0,774.0,1440.0,1082.0,7666.666666666666,1585.0,1100.0,393.33333333333326,2300.0,6000.0,700.0,2100.0,1275.0,600.0,4400.0,2700.0,900.0,700.0
2012-01-14,1034.8287292817681,2200.0,1400.0,250.0,1272.5,1258.75,300.0,850.0,600.0,1255.625,940.0,440.0,1700.0,260.0,5250.0,1125.0,755.0,1440.0,1085.0,5583.333333333332,1590.0,1100.0,386.66666666666674,2300.0,5900.0,712.5,2100.0,1272.5,600.0,4900.0,2700.0,800.0,550.0
2012-01-15,1035.4198895027625,2300.0,1400.0,246.66666666666663,1270.0,1247.5,300.0,843.3333333333335,600.0,1248.75,910.0,453.33333333333326,1700.0,273.3333333333333,5250.0,1125.0,755.0,1443.333333333333,1085.0,3500.0,1590.0,1100.0,380.0,2300.0,5800.0,725.0,2100.0,1270.0,600.0,4900.0,2700.0,800.0,600.0
2012-01-16,1036.011049723757,2300.0,1575.0,243.33333333333331,1267.5,1236.25,300.0,836.6666666666665,600.0,1241.875,880.0,466.66666666666674,1700.0,286.6666666666667,5250.0,1125.0,760.0,1446.666666666667,1155.0,4000.0,1595.0,1100.0,380.0,2300.0,5700.0,737.5,2100.0,1267.5,600.0,4900.0,2700.0,850.0,650.0
2012-01-17,1036.6022099447514,2300.0,1750.0,240.0,1265.0,1225.0,300.0,830.0,590.0,1235.0,850.0,480.0,1700.0,300.0,5263.333333333333,1110.0,756.6666666666665,1450.0,1130.0,5250.0,1591.666666666667,1100.0,390.0,2300.0,5600.0,750.0,2100.0,1265.0,600.0,4733.333333333333,2700.0,900.0,700.0
2012-01-18,1037.1933701657456,2300.0,1925.0,250.0,1265.0,1195.0,300.0,850.0,585.0,1227.5,850.0,473.0,1700.0,220.0,5276.666666666667,1100.0,753.3333333333335,1470.0,1105.0,6500.0,1588.333333333333,1100.0,380.0,2300.0,4500.0,750.0,2100.0,1265.0,597.8571428571429,4566.666666666667,2703.5714285714284,900.0,800.0
2012-01-19,1037.7845303867402,2000.0,2100.0,220.0,1265.0,1290.0,300.0,850.0,595.0,1222.5,1000.0,470.0,1700.0,200.0,5290.0,1100.0,750.0,1470.0,1080.0,10000.0,1585.0,1100.0,382.5,2300.0,4800.0,750.0,2150.0,1265.0,595.7142857142858,4400.0,2707.142857142857,900.0,800.0
2012-01-20,1038.375690607735,2000.0,1866.666666666667,200.0,1265.0,1225.0,300.0,850.0,590.0,1252.5,980.0,470.0,1700.0,330.0,5300.0,1100.0,750.0,1470.0,1080.0,8666.666666666666,1590.0,1100.0,385.0,2300.0,5000.0,750.0,2150.0,1265.0,593.5714285714286,4400.0,2710.714285714286,700.0,780.0
2012-01-21,1038.9668508287293,2000.0,1633.333333333333,210.0,1265.0,1226.25,287.5,900.0,390.0,1192.5,1400.0,460.0,1700.0,336.0,5325.0,1115.0,750.0,1472.0,1080.0,7333.333333333334,1590.0,1100.0,387.5,2300.0,4500.0,750.0,2150.0,1265.0,591.4285714285714,4400.0,2714.285714285714,800.0,700.0
2012-01-22,1039.5580110497237,2000.0,1400.0,210.5263157894737,1265.0,1227.5,275.0,894.736842105263,595.0,1210.0,1175.0,443.33333333333326,1700.0,342.0,5325.0,1115.0,750.0,1474.0,1080.0,6000.0,1595.0,1100.0,390.0,2300.0,4500.0,733.3333333333335,2150.0,1265.0,589.2857142857142,4400.0,2717.857142857143,500.0,800.0
2012-01-23,1040.1491712707182,2000.0,1400.0,211.05263157894737,1265.0,1228.75,262.5,889.4736842105265,595.0,1227.5,950.0,426.66666666666674,1700.0,348.0,5340.0,1125.0,755.0,1476.0,1055.0,5500.0,1595.0,1100.0,390.0,2300.0,4500.0,716.6666666666665,2150.0,1265.0,587.1428571428571,4400.0,2721.428571428572,900.0,800.0
2012-01-24,1040.7403314917128,2000.0,1400.0,211.578947368421,1265.0,1230.0,250.0,884.2105263157895,585.0,1245.0,725.0,410.0,1700.0,354.0,5346.0,1125.0,756.0,1478.0,1057.0,5750.0,1593.333333333333,1100.0,390.0,2300.0,4500.0,700.0,2150.0,1265.0,585.0,4400.0,2725.0,900.0,850.0
2012-01-25,1041.3314917127072,2000.0,1400.0,212.10526315789474,1240.0,1205.0,300.0,878.9473684210526,580.0,1275.0,820.0,395.0,1700.0,360.0,5352.0,1130.0,757.0,1480.0,1059.0,5500.0,1591.666666666667,1100.0,390.0,2300.0,6500.0,700.0,2150.0,1240.0,582.8571428571429,4400.0,2728.5714285714284,320.0,800.0
2012-01-26,1041.9226519337017,2000.0,1400.0,212.63157894736838,1250.0,1213.3333333333333,270.0,873.6842105263157,590.0,1247.5,846.6666666666665,396.66666666666674,1700.0,365.0,5358.0,1130.0,758.0,1483.333333333333,1061.0,5375.0,1590.0,1100.0,390.0,2300.0,6000.0,700.0,2150.0,1250.0,580.7142857142858,4400.0,2732.142857142857,610.0,1090.0
2012-01-27,1042.513812154696,2000.0,1400.0,213.15789473684208,1260.0,1221.6666666666667,270.0,868.421052631579,585.0,1220.0,873.3333333333335,398.33333333333326,1700.0,370.0,5364.0,1350.0,759.0,1486.666666666667,1063.0,5250.0,1595.0,1100.0,390.0,2300.0,5500.0,700.0,2150.0,1260.0,578.5714285714286,4400.0,2735.714285714286,900.0,900.0
2012-01-28,1043.1049723756903,2000.0,1400.0,213.68421052631575,1270.0,1230.0,270.0,863.1578947368422,575.0,1192.5,900.0,400.0,1700.0,375.0,5370.0,1130.0,760.0,1490.0,1065.0,5125.0,1595.0,1100.0,390.0,2300.0,5000.0,700.0,2150.0,1270.0,576.4285714285714,4400.0,2739.285714285714,1000.0,700.0
2012-01-29,1043.6961325966852,2000.0,1400.0,214.21052631578945,1266.6666666666667,1203.3333333333333,270.0,857.8947368421052,575.0,1205.8333333333333,916.6666666666665,392.66666666666674,1700.0,380.0,5370.0,1150.0,760.0,1493.333333333333,1065.0,5000.0,1585.0,1100.0,390.0,2300.0,4833.333333333333,716.6666666666665,2150.0,1266.6666666666667,574.2857142857142,4400.0,2742.857142857143,1000.0,850.0
2012-01-30,1044.2872928176796,2000.0,1400.0,214.73684210526315,1263.3333333333333,1176.6666666666667,270.0,852.6315789473683,580.0,1219.1666666666667,933.3333333333335,385.33333333333326,1700.0,385.0,5390.0,1175.0,750.0,1496.666666666667,1065.0,7000.0,1585.0,1100.0,390.0,2300.0,4666.666666666667,733.3333333333335,2150.0,1263.3333333333333,572.1428571428571,4400.0,2746.428571428572,1100.0,900.0
2012-01-31,1044.878453038674,2000.0,2100.0,215.26315789473685,1260.0,1150.0,270.0,847.3684210526317,576.6666666666666,1232.5,950.0,378.0,1700.0,390.0,5393.333333333333,1166.6666666666667,748.3333333333335,1500.0,1065.0,5500.0,1586.666666666667,1100.0,390.0,2300.0,4500.0,750.0,2150.0,1260.0,570.0,4400.0,2750.0,900.0,800.0
2012-02-01,1045.4696132596684,2000.0,300.0,215.78947368421046,1260.0,1235.0,270.0,842.1052631578948,573.3333333333334,1210.0,1100.0,370.0,1700.0,400.0,5396.666666666667,1158.3333333333333,746.6666666666665,1500.0,1065.0,5500.0,1588.333333333333,1100.0,390.0,2300.0,5000.0,750.0,2150.0,1260.0,560.0,4400.0,2750.0,900.0,850.0
2012-02-02,1046.060773480663,2000.0,250.0,216.31578947368425,1260.0,1230.0,270.0,836.8421052631578,570.0,1242.5,839.0,380.0,1700.0,420.0,5400.0,1150.0,745.0,1520.0,1065.0,5500.0,1590.0,1100.0,430.0,2250.0,4500.0,750.0,2150.0,1260.0,560.0,4900.0,2750.0,900.0,900.0
2012-02-03,1046.6519337016575,2000.0,200.0,216.84210526315792,1260.0,1170.0,270.0,831.578947368421,575.0,1222.5,950.0,380.0,1700.0,440.0,5400.0,1125.0,740.0,1530.0,1160.0,6583.333333333332,1595.0,1100.0,427.1428571428572,2250.0,5000.0,750.0,2150.0,1260.0,560.0,4900.0,2750.0,900.0,1000.0
2012-02-04,1047.243093922652,2000.0,800.0,217.36842105263162,1260.0,1205.0,270.0,826.3157894736843,575.0,1237.5,1100.0,403.0,1700.0,440.0,5400.0,1125.0,740.0,1530.0,1060.0,7666.666666666666,1595.0,1100.0,424.28571428571433,2250.0,4500.0,750.0,2150.0,1260.0,560.0,4400.0,2750.0,1000.0,900.0
2012-02-05,1047.8342541436464,2000.0,1400.0,217.8947368421053,1260.0,1195.0,270.0,821.0526315789474,580.0,1231.6666666666667,1102.6666666666667,408.66666666666674,1700.0,440.0,5400.0,1125.0,740.0,1530.0,1070.0,8750.0,1390.0,1100.0,421.4285714285714,2250.0,4500.0,766.6666666666665,2150.0,1260.0,560.0,4400.0,2750.0,800.0,900.0
